n rho12 rho13 rho14 rho23 rho24 rho34
4 0.289649 0.599997 0.331162 0.393659 0.374114 0.751469
5 0.334295 0.619795 0.352410 0.417263 0.402317 0.751354
7 0.421701 0.658772 0.402205 0.457404 0.443580 0.754025
9 0.497731 0.692578 0.446359 0.484997 0.468408 0.754704
11 0.561695 0.718377 0.477018 0.503057 0.482618 0.752621
13 0.612322 0.736153 0.495627 0.513607 0.488942 0.749685
16 0.666015 0.752458 0.512111 0.519906 0.490342 0.747244
20 0.711110 0.762501 0.527653 0.519265 0.488690 0.749896
23 0.734998 0.764405 0.538594 0.515678 0.488193 0.755598
28 0.767705 0.760802 0.556157 0.509061 0.489824 0.767633
33 0.795291 0.754006 0.570086 0.505829 0.493652 0.776906
38 0.817448 0.749144 0.579948 0.507643 0.498668 0.781959
45 0.840211 0.746665 0.590186 0.515975 0.506805 0.785801
52 0.856194 0.746408 0.598176 0.526574 0.514754 0.788329
60 0.868794 0.747608 0.604558 0.538629 0.521424 0.790134
69 0.878136 0.749207 0.608281 0.549756 0.524821 0.790987
79 0.884619 0.750057 0.608928 0.558039 0.524034 0.790778
91 0.888751 0.749966 0.606172 0.562949 0.517982 0.789712
104 0.890153 0.748926 0.600598 0.563403 0.507415 0.788453
119 0.889193 0.746712 0.592766 0.559719 0.492947 0.787418
135 0.886293 0.743300 0.584250 0.552851 0.477226 0.787020
154 0.881543 0.738276 0.575679 0.542797 0.460603 0.787662
174 0.875974 0.733062 0.569812 0.532303 0.447302 0.789852
198 0.869467 0.728546 0.568014 0.522327 0.438083 0.794778
223 0.863459 0.726594 0.571723 0.515925 0.435688 0.801881
252 0.857442 0.726929 0.581106 0.512249 0.439729 0.811065
285 0.851427 0.729441 0.595517 0.511222 0.450038 0.820862
321 0.845797 0.733682 0.612791 0.513114 0.465173 0.829626
362 0.840652 0.739675 0.631952 0.518401 0.484369 0.837433
407 0.836601 0.747356 0.651357 0.527542 0.506010 0.843734
457 0.834000 0.757019 0.671037 0.540797 0.529567 0.848800
513 0.832240 0.768159 0.690772 0.556021 0.553443 0.853101
575 0.830359 0.779455 0.709364 0.569791 0.575145 0.856837
645 0.827926 0.789999 0.726090 0.580509 0.594088 0.859913
723 0.824886 0.798294 0.739691 0.586437 0.609043 0.862197
809 0.821762 0.803310 0.748685 0.587452 0.618326 0.863749
905 0.818956 0.805689 0.753403 0.585892 0.622570 0.864920
1011 0.816093 0.808358 0.757637 0.585057 0.626111 0.866293
1130 0.811991 0.813297 0.764348 0.586218 0.632478 0.867829
1261 0.805782 0.817368 0.769213 0.586010 0.637649 0.868807
1407 0.796690 0.819075 0.770323 0.581938 0.638805 0.868426
1570 0.784597 0.819054 0.769162 0.574194 0.634600 0.867328
