n rho12 rho13 rho14 rho23 rho24 rho34
4 0.348891 0.385990 0.754123 0.303905 0.609800 0.398763
5 0.370276 0.414050 0.754205 0.347984 0.629590 0.421632
7 0.418718 0.455334 0.757061 0.433888 0.667818 0.461313
9 0.461030 0.480035 0.758058 0.508126 0.700566 0.488882
11 0.490518 0.494023 0.756571 0.570081 0.725501 0.506826
13 0.508734 0.500289 0.754285 0.618777 0.742783 0.517379
16 0.525177 0.501921 0.752553 0.670185 0.758906 0.524337
20 0.540538 0.500206 0.755647 0.713090 0.769283 0.524985
23 0.550755 0.498969 0.761348 0.735545 0.771387 0.521839
28 0.566148 0.498295 0.772953 0.765951 0.767786 0.514529
33 0.577885 0.499616 0.781698 0.791667 0.760806 0.509616
38 0.586260 0.502731 0.786478 0.812669 0.755745 0.509869
45 0.595377 0.509411 0.790349 0.834737 0.752986 0.516848
52 0.602908 0.516974 0.793170 0.850486 0.752614 0.526862
60 0.609231 0.523935 0.795526 0.863061 0.754002 0.538975
69 0.613112 0.528047 0.797142 0.872521 0.756022 0.550697
79 0.614056 0.528224 0.797872 0.879202 0.757503 0.560038
91 0.611731 0.523528 0.797866 0.883602 0.758262 0.566540
104 0.606473 0.514470 0.797524 0.885321 0.757988 0.568790
119 0.598549 0.501457 0.797177 0.884697 0.756290 0.566890
135 0.589242 0.486707 0.797038 0.882036 0.752986 0.561321
154 0.578804 0.470361 0.797539 0.877315 0.747609 0.551982
174 0.570037 0.456445 0.799143 0.871425 0.741574 0.541427
198 0.563844 0.445574 0.802892 0.864058 0.735582 0.530481
223 0.562425 0.440833 0.808393 0.856681 0.731701 0.522367
252 0.565986 0.441975 0.815651 0.848655 0.729696 0.516321
285 0.574695 0.449292 0.823680 0.840011 0.729686 0.512478
321 0.587131 0.461674 0.831086 0.831201 0.731457 0.511123
362 0.602765 0.478636 0.837984 0.822309 0.735130 0.512687
407 0.620602 0.499078 0.843927 0.814508 0.740955 0.518221
457 0.640276 0.522319 0.849003 0.808515 0.749188 0.528246
513 0.660709 0.546273 0.853330 0.804025 0.759161 0.540709
575 0.679714 0.567888 0.856883 0.800232 0.769366 0.552170
645 0.696550 0.586635 0.859697 0.796753 0.779104 0.561249
723 0.710277 0.601361 0.861624 0.793442 0.787074 0.566398
809 0.719789 0.610429 0.862624 0.790722 0.792113 0.567072
905 0.725417 0.614500 0.863047 0.789200 0.794629 0.565315
1011 0.729359 0.616626 0.863560 0.788093 0.796895 0.563887
1130 0.732446 0.618910 0.864189 0.785862 0.799940 0.563529
1261 0.734009 0.621198 0.864425 0.782002 0.802438 0.562860
1407 0.733877 0.623138 0.863808 0.776734 0.803676 0.561252
1570 0.733458 0.623610 0.862757 0.769110 0.804268 0.557661
1750 0.732777 0.619798 0.862016 0.759034 0.803974 0.550244
