n rho12 rho13 rho14 rho23 rho24 rho34
4 0.398763 0.385990 0.303905 0.754123 0.609800 0.348891
5 0.421632 0.414050 0.347984 0.754205 0.629590 0.370276
7 0.461313 0.455334 0.433888 0.757061 0.667818 0.418718
9 0.488882 0.480035 0.508126 0.758058 0.700566 0.461030
11 0.506826 0.494023 0.570081 0.756571 0.725501 0.490518
13 0.517379 0.500289 0.618777 0.754285 0.742783 0.508734
16 0.524337 0.501921 0.670185 0.752553 0.758906 0.525177
20 0.524985 0.500206 0.713090 0.755647 0.769283 0.540538
23 0.521839 0.498969 0.735545 0.761348 0.771387 0.550755
28 0.514529 0.498295 0.765951 0.772953 0.767786 0.566148
33 0.509616 0.499616 0.791667 0.781698 0.760806 0.577885
38 0.509869 0.502731 0.812669 0.786478 0.755745 0.586260
45 0.516848 0.509411 0.834737 0.790349 0.752986 0.595377
52 0.526862 0.516974 0.850486 0.793170 0.752614 0.602908
60 0.538975 0.523935 0.863061 0.795526 0.754002 0.609231
69 0.550697 0.528047 0.872521 0.797142 0.756022 0.613112
79 0.560038 0.528224 0.879202 0.797872 0.757503 0.614056
91 0.566540 0.523528 0.883602 0.797866 0.758262 0.611731
104 0.568790 0.514470 0.885321 0.797524 0.757988 0.606473
119 0.566890 0.501457 0.884697 0.797177 0.756290 0.598549
135 0.561321 0.486707 0.882036 0.797038 0.752986 0.589242
154 0.551982 0.470361 0.877315 0.797539 0.747609 0.578804
174 0.541427 0.456445 0.871425 0.799143 0.741574 0.570037
198 0.530481 0.445574 0.864058 0.802892 0.735582 0.563844
223 0.522367 0.440833 0.856681 0.808393 0.731701 0.562425
252 0.516321 0.441975 0.848655 0.815651 0.729696 0.565986
285 0.512478 0.449292 0.840011 0.823680 0.729686 0.574695
321 0.511123 0.461674 0.831201 0.831086 0.731457 0.587131
362 0.512687 0.478636 0.822309 0.837984 0.735130 0.602765
407 0.518221 0.499078 0.814508 0.843927 0.740955 0.620602
457 0.528246 0.522319 0.808515 0.849003 0.749188 0.640276
513 0.540709 0.546273 0.804025 0.853330 0.759161 0.660709
575 0.552170 0.567888 0.800232 0.856883 0.769366 0.679714
645 0.561249 0.586635 0.796753 0.859697 0.779104 0.696550
723 0.566398 0.601361 0.793442 0.861624 0.787074 0.710277
809 0.567072 0.610429 0.790722 0.862624 0.792113 0.719789
905 0.565315 0.614500 0.789200 0.863047 0.794629 0.725417
1011 0.563887 0.616626 0.788093 0.863560 0.796895 0.729359
1130 0.563529 0.618910 0.785862 0.864189 0.799940 0.732446
1261 0.562860 0.621198 0.782002 0.864425 0.802438 0.734009
1407 0.561252 0.623138 0.776734 0.863808 0.803676 0.733877
1570 0.557661 0.623610 0.769110 0.862757 0.804268 0.733458
1750 0.550244 0.619798 0.759034 0.862016 0.803974 0.732777
