n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395532 0.323914 0.715683 0.632649 0.602592 0.372053
5 0.383135 0.329098 0.708045 0.678424 0.596073 0.383052
7 0.373677 0.342146 0.707461 0.753249 0.589498 0.405769
9 0.376673 0.358414 0.716748 0.808005 0.588374 0.426578
11 0.386835 0.376715 0.729073 0.846375 0.590564 0.443951
13 0.402337 0.396185 0.741338 0.872392 0.595573 0.458579
16 0.433923 0.427879 0.758160 0.897202 0.608013 0.478945
20 0.486410 0.474885 0.779772 0.916898 0.631339 0.507661
23 0.526801 0.509827 0.795781 0.926749 0.650341 0.529579
28 0.583013 0.558299 0.819323 0.938377 0.677970 0.562489
33 0.622155 0.592663 0.837635 0.946335 0.698249 0.588617
38 0.650015 0.617487 0.851863 0.951875 0.713137 0.608688
45 0.677816 0.642395 0.866852 0.957037 0.728141 0.629199
52 0.695529 0.658407 0.876985 0.960321 0.737998 0.643084
60 0.708240 0.669837 0.884438 0.962657 0.745441 0.653698
69 0.716622 0.676854 0.889691 0.964201 0.750786 0.661215
79 0.721280 0.679852 0.893226 0.965172 0.754073 0.665810
91 0.723518 0.679903 0.895910 0.965730 0.756007 0.668351
104 0.724122 0.677996 0.897845 0.965853 0.757100 0.669375
119 0.724013 0.675096 0.899481 0.965650 0.757869 0.669804
135 0.723613 0.672112 0.900784 0.965262 0.758369 0.670134
154 0.722907 0.668662 0.901771 0.964715 0.758350 0.670017
174 0.721190 0.664093 0.902141 0.964047 0.756801 0.668032
198 0.717031 0.656155 0.901630 0.963047 0.752499 0.662273
223 0.710255 0.644972 0.900048 0.961814 0.745828 0.653089
252 0.700105 0.629330 0.897265 0.960295 0.736698 0.640285
285 0.687299 0.610049 0.893328 0.958586 0.726181 0.625094
321 0.673605 0.589243 0.888743 0.956800 0.715743 0.609367
362 0.659916 0.567648 0.883497 0.954813 0.706099 0.593683
407 0.647869 0.547245 0.877854 0.952628 0.698715 0.579843
457 0.638182 0.528168 0.872049 0.950125 0.694334 0.568422
513 0.631682 0.510746 0.866827 0.947332 0.693418 0.560024
575 0.629056 0.495862 0.863091 0.944461 0.696399 0.555755
645 0.630796 0.484319 0.860978 0.941616 0.703908 0.556766
723 0.637177 0.477637 0.860538 0.938857 0.716317 0.564140
809 0.646905 0.475238 0.860872 0.936026 0.733050 0.577394
905 0.659030 0.475770 0.861386 0.932730 0.753994 0.596020
1011 0.671786 0.477414 0.861922 0.928635 0.776819 0.616757
1130 0.684041 0.479096 0.862764 0.923557 0.799177 0.636695
1261 0.694632 0.480475 0.864441 0.917870 0.817797 0.652528
1407 0.703857 0.482213 0.867238 0.911745 0.832203 0.663482
1570 0.712858 0.486136 0.871163 0.905421 0.843575 0.671474
