n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374346 0.330123 0.629383 0.713955 0.609411 0.407259
5 0.385098 0.336050 0.674724 0.704648 0.603858 0.395034
7 0.408233 0.350873 0.749142 0.701383 0.599556 0.386353
9 0.430391 0.368794 0.803881 0.708858 0.600700 0.390454
11 0.449130 0.388039 0.842484 0.720001 0.604573 0.401388
13 0.464577 0.407603 0.868848 0.731569 0.610350 0.416903
16 0.484936 0.438117 0.894035 0.748104 0.622344 0.447080
20 0.512037 0.482039 0.913856 0.770345 0.643284 0.496060
23 0.532264 0.514390 0.923696 0.787055 0.659994 0.533380
28 0.562442 0.559073 0.935262 0.811361 0.684129 0.584877
33 0.586416 0.590599 0.943168 0.829868 0.701934 0.620543
38 0.604974 0.613392 0.948666 0.844228 0.715327 0.646198
45 0.624274 0.636529 0.953779 0.859672 0.729398 0.672438
52 0.637747 0.651741 0.957051 0.870299 0.739175 0.689713
60 0.648414 0.662870 0.959428 0.878242 0.746969 0.702523
69 0.656337 0.670000 0.961051 0.883822 0.752931 0.711302
79 0.661749 0.673560 0.962087 0.887537 0.757120 0.716602
91 0.665370 0.674282 0.962701 0.890350 0.760060 0.719472
104 0.667586 0.672943 0.962890 0.892478 0.762026 0.720510
119 0.669407 0.670468 0.962757 0.894408 0.763639 0.720591
135 0.670934 0.667505 0.962403 0.896141 0.764810 0.720035
154 0.671717 0.663695 0.961813 0.897742 0.765302 0.718908
174 0.670416 0.658829 0.961043 0.898711 0.764248 0.716876
198 0.665423 0.650965 0.959870 0.898907 0.760601 0.712740
223 0.657056 0.640358 0.958361 0.898113 0.754740 0.706420
252 0.645096 0.625742 0.956388 0.896140 0.746621 0.697056
285 0.630466 0.607589 0.953986 0.892879 0.737082 0.685031
321 0.614869 0.587849 0.951251 0.888782 0.727521 0.672098
362 0.599157 0.567598 0.947977 0.884065 0.719023 0.659599
407 0.585330 0.548995 0.944234 0.879269 0.713126 0.649372
457 0.574258 0.532381 0.940000 0.874607 0.710578 0.642070
513 0.566858 0.518086 0.935424 0.870408 0.711874 0.638160
575 0.563753 0.506532 0.930812 0.866813 0.717034 0.637791
645 0.565487 0.498064 0.926392 0.863552 0.726052 0.640669
723 0.573233 0.493734 0.922611 0.860571 0.738814 0.646179
809 0.586634 0.492877 0.919339 0.857619 0.754703 0.652938
905 0.604959 0.494160 0.916166 0.854498 0.773337 0.659842
1011 0.624135 0.495178 0.912513 0.851625 0.792335 0.665717
1130 0.640824 0.493905 0.908148 0.849240 0.809314 0.669436
1261 0.653290 0.490944 0.903463 0.847591 0.822220 0.670934
1407 0.662518 0.488494 0.898893 0.847090 0.831243 0.671362
1570 0.670562 0.489224 0.894808 0.847880 0.837527 0.672306
1750 0.677589 0.493023 0.890646 0.849500 0.842056 0.674645
