n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337587 0.379730 0.502485 0.736340 0.515966 0.402153
5 0.354932 0.403469 0.591073 0.744454 0.531863 0.431121
7 0.380050 0.434879 0.732775 0.760325 0.546516 0.467406
9 0.394307 0.451356 0.821818 0.774843 0.550483 0.487938
11 0.403942 0.461057 0.873231 0.787702 0.550639 0.500811
13 0.413923 0.469880 0.904396 0.798932 0.551074 0.511063
16 0.433397 0.486280 0.932062 0.813465 0.556930 0.527328
20 0.467683 0.515264 0.952503 0.829766 0.575395 0.554017
23 0.494775 0.538631 0.961707 0.839947 0.593068 0.575442
28 0.534177 0.572810 0.971008 0.853846 0.621111 0.607201
33 0.566795 0.600048 0.976263 0.865585 0.645893 0.632814
38 0.594662 0.621799 0.979494 0.875723 0.667914 0.653321
45 0.623824 0.642760 0.982239 0.887219 0.691162 0.673152
52 0.643921 0.655245 0.983843 0.896070 0.707087 0.684970
60 0.658787 0.662484 0.984942 0.903623 0.718579 0.691821
69 0.667994 0.664779 0.985681 0.909798 0.725226 0.694014
79 0.672023 0.663211 0.986183 0.914583 0.727428 0.692569
91 0.671927 0.658717 0.986560 0.918385 0.725937 0.688306
104 0.668993 0.652943 0.986826 0.920887 0.721970 0.682708
119 0.664466 0.646580 0.987017 0.922174 0.716542 0.676344
135 0.659430 0.640659 0.987104 0.921833 0.710797 0.670236
154 0.653491 0.634450 0.987125 0.919462 0.704108 0.663558
174 0.646021 0.627559 0.987039 0.915191 0.696212 0.656247
198 0.635651 0.618223 0.986785 0.908731 0.685933 0.646774
223 0.623903 0.607244 0.986392 0.901988 0.674755 0.636115
252 0.610538 0.594675 0.985841 0.895586 0.662343 0.624268
285 0.596304 0.582600 0.985151 0.889559 0.649356 0.613027
321 0.580876 0.570940 0.984305 0.882192 0.635612 0.602024
362 0.563885 0.558543 0.983251 0.872886 0.620882 0.590184
407 0.546926 0.546183 0.982027 0.863318 0.606688 0.578636
457 0.529722 0.533648 0.980711 0.852985 0.592393 0.567278
513 0.511434 0.520085 0.979347 0.841205 0.576933 0.555270
575 0.493098 0.505813 0.977958 0.828341 0.561332 0.543166
645 0.475640 0.491559 0.976634 0.813907 0.546668 0.531952
723 0.460986 0.478778 0.975535 0.798665 0.534557 0.522599
809 0.447984 0.466565 0.974752 0.780756 0.523200 0.513002
905 0.436569 0.455392 0.974396 0.760181 0.511938 0.503121
1011 0.425820 0.447273 0.974266 0.737599 0.500197 0.495070
1130 0.414431 0.443118 0.974175 0.712869 0.487143 0.489876
1261 0.402367 0.440905 0.973996 0.686241 0.472971 0.485801
1407 0.389307 0.439347 0.973868 0.659688 0.457116 0.481755
1570 0.372135 0.437031 0.973528 0.634522 0.438146 0.477594
1750 0.352684 0.430444 0.972992 0.613338 0.417588 0.470288
