n rho12 rho13 rho14 rho23 rho24 rho34
4 0.505414 0.521281 0.402167 0.342901 0.385432 0.733755
5 0.593596 0.537368 0.431923 0.359942 0.409632 0.741901
7 0.734071 0.552197 0.468950 0.384754 0.441018 0.757691
9 0.822244 0.556193 0.489555 0.399152 0.456907 0.772354
11 0.873320 0.556250 0.502144 0.409216 0.465991 0.785538
13 0.904420 0.556502 0.512012 0.419626 0.474153 0.797281
16 0.932112 0.561990 0.527759 0.439576 0.489592 0.812951
20 0.952619 0.579531 0.553772 0.473672 0.517341 0.830993
23 0.961864 0.596128 0.574635 0.499987 0.539812 0.842205
28 0.971199 0.622272 0.605545 0.537801 0.572913 0.856924
33 0.976438 0.645371 0.630530 0.568921 0.599617 0.868710
38 0.979614 0.665789 0.650383 0.595213 0.620917 0.878573
45 0.982268 0.687105 0.669193 0.622368 0.641145 0.889437
52 0.983807 0.701675 0.679906 0.641167 0.652961 0.897489
60 0.984875 0.712253 0.685548 0.655404 0.659671 0.904066
69 0.985632 0.718551 0.686668 0.664838 0.661765 0.909287
79 0.986200 0.720880 0.684421 0.669813 0.660360 0.913290
91 0.986691 0.719793 0.679527 0.671147 0.656244 0.916479
104 0.987102 0.716279 0.673409 0.669718 0.650847 0.918516
119 0.987454 0.711370 0.666813 0.666764 0.645030 0.919412
135 0.987680 0.706268 0.660936 0.663252 0.639880 0.918858
154 0.987778 0.700844 0.655296 0.659178 0.634936 0.916442
174 0.987695 0.695088 0.649818 0.654190 0.629836 0.912302
198 0.987377 0.686965 0.642150 0.646136 0.621995 0.906092
223 0.986870 0.676876 0.632177 0.635445 0.611222 0.899661
252 0.986145 0.663825 0.619178 0.621081 0.596768 0.893700
285 0.985193 0.648567 0.605029 0.603661 0.580712 0.888105
321 0.983998 0.632174 0.590442 0.584142 0.564113 0.880874
362 0.982531 0.615276 0.575079 0.563152 0.546605 0.871469
407 0.980894 0.600002 0.560979 0.543416 0.530254 0.861891
457 0.979081 0.585078 0.547511 0.523890 0.514325 0.851600
513 0.977157 0.569002 0.533293 0.503504 0.497556 0.839780
575 0.975265 0.553486 0.519799 0.484203 0.481094 0.827026
645 0.973520 0.540763 0.508903 0.468067 0.466454 0.812646
723 0.972118 0.532301 0.500511 0.456889 0.454059 0.797584
809 0.971164 0.525650 0.491969 0.448910 0.442371 0.779712
905 0.970710 0.519334 0.482599 0.442918 0.430972 0.758908
1011 0.970542 0.512694 0.475134 0.437713 0.422222 0.736685
1130 0.970452 0.505216 0.471333 0.432435 0.418053 0.713124
1261 0.970348 0.496354 0.470099 0.426384 0.417532 0.688217
1407 0.970407 0.484201 0.469314 0.418088 0.418722 0.662824
1570 0.970146 0.466994 0.472063 0.403500 0.422906 0.639552
