n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402153 0.379730 0.736340 0.502485 0.515966 0.337587
5 0.431121 0.403469 0.744454 0.591073 0.531863 0.354932
7 0.467406 0.434879 0.760325 0.732775 0.546516 0.380050
9 0.487938 0.451356 0.774843 0.821818 0.550483 0.394307
11 0.500811 0.461057 0.787702 0.873231 0.550639 0.403942
13 0.511063 0.469880 0.798932 0.904396 0.551074 0.413923
16 0.527328 0.486280 0.813465 0.932062 0.556930 0.433397
20 0.554017 0.515264 0.829766 0.952503 0.575395 0.467683
23 0.575442 0.538631 0.839947 0.961707 0.593068 0.494775
28 0.607201 0.572810 0.853846 0.971008 0.621111 0.534177
33 0.632814 0.600048 0.865585 0.976263 0.645893 0.566795
38 0.653321 0.621799 0.875723 0.979494 0.667914 0.594662
45 0.673152 0.642760 0.887219 0.982239 0.691162 0.623824
52 0.684970 0.655245 0.896070 0.983843 0.707087 0.643921
60 0.691821 0.662484 0.903623 0.984942 0.718579 0.658787
69 0.694014 0.664779 0.909798 0.985681 0.725226 0.667994
79 0.692569 0.663211 0.914583 0.986183 0.727428 0.672023
91 0.688306 0.658717 0.918385 0.986560 0.725937 0.671927
104 0.682708 0.652943 0.920887 0.986826 0.721970 0.668993
119 0.676344 0.646580 0.922174 0.987017 0.716542 0.664466
135 0.670236 0.640659 0.921833 0.987104 0.710797 0.659430
154 0.663558 0.634450 0.919462 0.987125 0.704108 0.653491
174 0.656247 0.627559 0.915191 0.987039 0.696212 0.646021
198 0.646774 0.618223 0.908731 0.986785 0.685933 0.635651
223 0.636115 0.607244 0.901988 0.986392 0.674755 0.623903
252 0.624268 0.594675 0.895586 0.985841 0.662343 0.610538
285 0.613027 0.582600 0.889559 0.985151 0.649356 0.596304
321 0.602024 0.570940 0.882192 0.984305 0.635612 0.580876
362 0.590184 0.558543 0.872886 0.983251 0.620882 0.563885
407 0.578636 0.546183 0.863318 0.982027 0.606688 0.546926
457 0.567278 0.533648 0.852985 0.980711 0.592393 0.529722
513 0.555270 0.520085 0.841205 0.979347 0.576933 0.511434
575 0.543166 0.505813 0.828341 0.977958 0.561332 0.493098
645 0.531952 0.491559 0.813907 0.976634 0.546668 0.475640
723 0.522599 0.478778 0.798665 0.975535 0.534557 0.460986
809 0.513002 0.466565 0.780756 0.974752 0.523200 0.447984
905 0.503121 0.455392 0.760181 0.974396 0.511938 0.436569
1011 0.495070 0.447273 0.737599 0.974266 0.500197 0.425820
1130 0.489876 0.443118 0.712869 0.974175 0.487143 0.414431
1261 0.485801 0.440905 0.686241 0.973996 0.472971 0.402367
1407 0.481755 0.439347 0.659688 0.973868 0.457116 0.389307
1570 0.477594 0.437031 0.634522 0.973528 0.438146 0.372135
1750 0.470288 0.430444 0.613338 0.972992 0.417588 0.352684
