n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.733755 0.521281 0.342901 0.402167 0.385432 0.505414
5 0.741901 0.537368 0.359942 0.431923 0.409632 0.593596
7 0.757691 0.552197 0.384754 0.468950 0.441018 0.734071
9 0.772354 0.556193 0.399152 0.489555 0.456907 0.822244
11 0.785538 0.556250 0.409216 0.502144 0.465991 0.873320
13 0.797281 0.556502 0.419626 0.512012 0.474153 0.904420
16 0.812951 0.561990 0.439576 0.527759 0.489592 0.932112
20 0.830993 0.579531 0.473672 0.553772 0.517341 0.952619
23 0.842205 0.596128 0.499987 0.574635 0.539812 0.961864
28 0.856924 0.622272 0.537801 0.605545 0.572913 0.971199
33 0.868710 0.645371 0.568921 0.630530 0.599617 0.976438
38 0.878573 0.665789 0.595213 0.650383 0.620917 0.979614
45 0.889437 0.687105 0.622368 0.669193 0.641145 0.982268
52 0.897489 0.701675 0.641167 0.679906 0.652961 0.983807
60 0.904066 0.712253 0.655404 0.685548 0.659671 0.984875
69 0.909287 0.718551 0.664838 0.686668 0.661765 0.985632
79 0.913290 0.720880 0.669813 0.684421 0.660360 0.986200
91 0.916479 0.719793 0.671147 0.679527 0.656244 0.986691
104 0.918516 0.716279 0.669718 0.673409 0.650847 0.987102
119 0.919412 0.711370 0.666764 0.666813 0.645030 0.987454
135 0.918858 0.706268 0.663252 0.660936 0.639880 0.987680
154 0.916442 0.700844 0.659178 0.655296 0.634936 0.987778
174 0.912302 0.695088 0.654190 0.649818 0.629836 0.987695
198 0.906092 0.686965 0.646136 0.642150 0.621995 0.987377
223 0.899661 0.676876 0.635445 0.632177 0.611222 0.986870
252 0.893700 0.663825 0.621081 0.619178 0.596768 0.986145
285 0.888105 0.648567 0.603661 0.605029 0.580712 0.985193
321 0.880874 0.632174 0.584142 0.590442 0.564113 0.983998
362 0.871469 0.615276 0.563152 0.575079 0.546605 0.982531
407 0.861891 0.600002 0.543416 0.560979 0.530254 0.980894
457 0.851600 0.585078 0.523890 0.547511 0.514325 0.979081
513 0.839780 0.569002 0.503504 0.533293 0.497556 0.977157
575 0.827026 0.553486 0.484203 0.519799 0.481094 0.975265
645 0.812646 0.540763 0.468067 0.508903 0.466454 0.973520
723 0.797584 0.532301 0.456889 0.500511 0.454059 0.972118
809 0.779712 0.525650 0.448910 0.491969 0.442371 0.971164
905 0.758908 0.519334 0.442918 0.482599 0.430972 0.970710
1011 0.736685 0.512694 0.437713 0.475134 0.422222 0.970542
1130 0.713124 0.505216 0.432435 0.471333 0.418053 0.970452
1261 0.688217 0.496354 0.426384 0.470099 0.417532 0.970348
1407 0.662824 0.484201 0.418088 0.469314 0.418722 0.970407
1570 0.639552 0.466994 0.403500 0.472063 0.422906 0.970146
