n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827908 0.686686 0.596557 0.623416 0.641902 0.848993
5 0.806701 0.639089 0.549546 0.548402 0.597924 0.802628
7 0.790966 0.575469 0.485239 0.442682 0.534954 0.736601
9 0.799232 0.553635 0.466177 0.402328 0.513052 0.712694
11 0.812718 0.549450 0.467945 0.391269 0.509634 0.708174
13 0.826634 0.553189 0.479349 0.394312 0.514728 0.712937
16 0.846013 0.565908 0.504820 0.412648 0.530400 0.729276
20 0.867412 0.588187 0.544116 0.447555 0.557701 0.759150
23 0.880277 0.605887 0.573556 0.475234 0.579422 0.783453
28 0.896482 0.632467 0.616458 0.515843 0.612495 0.819766
33 0.907437 0.653539 0.649082 0.546753 0.638893 0.846613
38 0.914868 0.670570 0.673400 0.570568 0.659453 0.866045
45 0.921950 0.689459 0.698292 0.596183 0.681470 0.885863
52 0.926960 0.702865 0.715979 0.614385 0.697696 0.899432
60 0.931194 0.712745 0.730080 0.628312 0.710966 0.910186
69 0.934748 0.719045 0.740410 0.638245 0.721221 0.918695
79 0.937715 0.722389 0.747274 0.645130 0.728766 0.925301
91 0.940223 0.723659 0.751490 0.650089 0.734308 0.930833
104 0.941972 0.723744 0.753453 0.653557 0.737849 0.935186
119 0.943102 0.723592 0.754251 0.656529 0.740238 0.939260
135 0.943623 0.723833 0.754546 0.659113 0.741624 0.943119
154 0.943610 0.724821 0.754790 0.661463 0.742180 0.947125
174 0.943013 0.726576 0.755191 0.663218 0.741974 0.950578
198 0.941711 0.729463 0.756094 0.664673 0.741240 0.953843
223 0.939939 0.732880 0.757556 0.665490 0.740243 0.956557
252 0.937507 0.736791 0.759725 0.665432 0.738905 0.959085
285 0.934265 0.740725 0.762480 0.663954 0.737050 0.961415
321 0.930226 0.744412 0.765634 0.661071 0.734638 0.963522
362 0.925246 0.748542 0.769257 0.657647 0.731804 0.965542
407 0.919721 0.753867 0.773183 0.655382 0.729051 0.967485
457 0.913705 0.760851 0.777124 0.655427 0.726611 0.969458
513 0.907341 0.768945 0.780702 0.657640 0.724525 0.971401
575 0.900996 0.777325 0.783733 0.661799 0.723120 0.973252
645 0.894975 0.785677 0.786649 0.667812 0.722992 0.975003
723 0.889560 0.792800 0.789143 0.673875 0.723364 0.976559
809 0.884123 0.798142 0.790801 0.678332 0.723203 0.977815
905 0.877926 0.801614 0.791025 0.680669 0.722068 0.978645
1011 0.870668 0.802342 0.788510 0.680261 0.719365 0.978875
1130 0.861858 0.799358 0.781780 0.676372 0.714268 0.978298
1261 0.851238 0.793492 0.771473 0.669634 0.707213 0.976866
1407 0.838253 0.786386 0.759230 0.660321 0.698481 0.974589
1570 0.822455 0.779109 0.746229 0.649926 0.689164 0.971550
