n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617495 0.637380 0.823411 0.843338 0.681510 0.592810
5 0.541551 0.592600 0.802145 0.794542 0.632424 0.544244
7 0.434827 0.528552 0.786800 0.724434 0.567118 0.477285
9 0.394631 0.506736 0.795579 0.698562 0.545353 0.457211
11 0.384444 0.504123 0.809461 0.693371 0.541984 0.459011
13 0.388707 0.510359 0.823533 0.698229 0.546833 0.471033
16 0.409121 0.527987 0.842801 0.715569 0.561370 0.497972
20 0.446817 0.557865 0.863798 0.747585 0.585860 0.539464
23 0.476431 0.581235 0.876373 0.773639 0.604846 0.570280
28 0.519730 0.616165 0.892157 0.812359 0.632854 0.614421
33 0.552461 0.643462 0.902700 0.840682 0.654497 0.647173
38 0.577278 0.664326 0.909674 0.861067 0.671438 0.671105
45 0.603443 0.686303 0.916066 0.881838 0.689711 0.695250
52 0.621673 0.702253 0.920451 0.896029 0.702376 0.712204
60 0.635095 0.714960 0.924130 0.907171 0.711355 0.725532
69 0.643949 0.724254 0.927240 0.915911 0.716579 0.734958
79 0.649268 0.730517 0.929864 0.922638 0.718726 0.740725
91 0.652245 0.734449 0.932104 0.928239 0.718699 0.743616
104 0.653687 0.736319 0.933678 0.932661 0.717558 0.744219
119 0.654682 0.736976 0.934689 0.936849 0.716274 0.743656
135 0.655766 0.736919 0.935143 0.940864 0.715682 0.742843
154 0.657109 0.736337 0.935054 0.945076 0.716088 0.742129
174 0.658409 0.735438 0.934341 0.948741 0.717479 0.741754
198 0.659832 0.734358 0.932890 0.952227 0.720083 0.741920
223 0.661307 0.733563 0.931049 0.955170 0.723445 0.742839
252 0.662879 0.733085 0.928713 0.958006 0.727475 0.744502
285 0.664152 0.732847 0.925778 0.960704 0.731667 0.746729
321 0.665072 0.732805 0.922202 0.963183 0.735822 0.749363
362 0.666286 0.733051 0.917791 0.965550 0.740390 0.752288
407 0.668871 0.733708 0.912914 0.967740 0.745799 0.755143
457 0.673509 0.734870 0.907575 0.969796 0.752286 0.757688
513 0.680175 0.736662 0.901798 0.971739 0.759426 0.759703
575 0.688287 0.739032 0.895842 0.973575 0.766106 0.760680
645 0.697195 0.741834 0.889828 0.975295 0.771597 0.760363
723 0.705674 0.744701 0.883939 0.976807 0.775217 0.758775
809 0.712563 0.746972 0.877667 0.978033 0.776889 0.756033
905 0.717532 0.748062 0.870478 0.978955 0.776651 0.751775
1011 0.720860 0.748085 0.862379 0.979536 0.774259 0.745514
1130 0.722424 0.747008 0.852841 0.979701 0.769343 0.736662
1261 0.722213 0.745203 0.841288 0.979486 0.762431 0.725942
1407 0.721656 0.744140 0.827537 0.978979 0.755470 0.715432
1570 0.722992 0.745843 0.811474 0.978153 0.750559 0.707115
1750 0.727738 0.751775 0.794167 0.976992 0.748419 0.701942
