n rho12 rho13 rho14 rho23 rho24 rho34
4 0.843338 0.681510 0.617495 0.592810 0.637380 0.823411
5 0.794542 0.632424 0.541551 0.544244 0.592600 0.802145
7 0.724434 0.567118 0.434827 0.477285 0.528552 0.786800
9 0.698562 0.545353 0.394631 0.457211 0.506736 0.795579
11 0.693371 0.541984 0.384444 0.459011 0.504123 0.809461
13 0.698229 0.546833 0.388707 0.471033 0.510359 0.823533
16 0.715569 0.561370 0.409121 0.497972 0.527987 0.842801
20 0.747585 0.585860 0.446817 0.539464 0.557865 0.863798
23 0.773639 0.604846 0.476431 0.570280 0.581235 0.876373
28 0.812359 0.632854 0.519730 0.614421 0.616165 0.892157
33 0.840682 0.654497 0.552461 0.647173 0.643462 0.902700
38 0.861067 0.671438 0.577278 0.671105 0.664326 0.909674
45 0.881838 0.689711 0.603443 0.695250 0.686303 0.916066
52 0.896029 0.702376 0.621673 0.712204 0.702253 0.920451
60 0.907171 0.711355 0.635095 0.725532 0.714960 0.924130
69 0.915911 0.716579 0.643949 0.734958 0.724254 0.927240
79 0.922638 0.718726 0.649268 0.740725 0.730517 0.929864
91 0.928239 0.718699 0.652245 0.743616 0.734449 0.932104
104 0.932661 0.717558 0.653687 0.744219 0.736319 0.933678
119 0.936849 0.716274 0.654682 0.743656 0.736976 0.934689
135 0.940864 0.715682 0.655766 0.742843 0.736919 0.935143
154 0.945076 0.716088 0.657109 0.742129 0.736337 0.935054
174 0.948741 0.717479 0.658409 0.741754 0.735438 0.934341
198 0.952227 0.720083 0.659832 0.741920 0.734358 0.932890
223 0.955170 0.723445 0.661307 0.742839 0.733563 0.931049
252 0.958006 0.727475 0.662879 0.744502 0.733085 0.928713
285 0.960704 0.731667 0.664152 0.746729 0.732847 0.925778
321 0.963183 0.735822 0.665072 0.749363 0.732805 0.922202
362 0.965550 0.740390 0.666286 0.752288 0.733051 0.917791
407 0.967740 0.745799 0.668871 0.755143 0.733708 0.912914
457 0.969796 0.752286 0.673509 0.757688 0.734870 0.907575
513 0.971739 0.759426 0.680175 0.759703 0.736662 0.901798
575 0.973575 0.766106 0.688287 0.760680 0.739032 0.895842
645 0.975295 0.771597 0.697195 0.760363 0.741834 0.889828
723 0.976807 0.775217 0.705674 0.758775 0.744701 0.883939
809 0.978033 0.776889 0.712563 0.756033 0.746972 0.877667
905 0.978955 0.776651 0.717532 0.751775 0.748062 0.870478
1011 0.979536 0.774259 0.720860 0.745514 0.748085 0.862379
1130 0.979701 0.769343 0.722424 0.736662 0.747008 0.852841
1261 0.979486 0.762431 0.722213 0.725942 0.745203 0.841288
1407 0.978979 0.755470 0.721656 0.715432 0.744140 0.827537
1570 0.978153 0.750559 0.722992 0.707115 0.745843 0.811474
1750 0.976992 0.748419 0.727738 0.701942 0.751775 0.794167
