n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592810 0.637380 0.843338 0.823411 0.681510 0.617495
5 0.544244 0.592600 0.794542 0.802145 0.632424 0.541551
7 0.477285 0.528552 0.724434 0.786800 0.567118 0.434827
9 0.457211 0.506736 0.698562 0.795579 0.545353 0.394631
11 0.459011 0.504123 0.693371 0.809461 0.541984 0.384444
13 0.471033 0.510359 0.698229 0.823533 0.546833 0.388707
16 0.497972 0.527987 0.715569 0.842801 0.561370 0.409121
20 0.539464 0.557865 0.747585 0.863798 0.585860 0.446817
23 0.570280 0.581235 0.773639 0.876373 0.604846 0.476431
28 0.614421 0.616165 0.812359 0.892157 0.632854 0.519730
33 0.647173 0.643462 0.840682 0.902700 0.654497 0.552461
38 0.671105 0.664326 0.861067 0.909674 0.671438 0.577278
45 0.695250 0.686303 0.881838 0.916066 0.689711 0.603443
52 0.712204 0.702253 0.896029 0.920451 0.702376 0.621673
60 0.725532 0.714960 0.907171 0.924130 0.711355 0.635095
69 0.734958 0.724254 0.915911 0.927240 0.716579 0.643949
79 0.740725 0.730517 0.922638 0.929864 0.718726 0.649268
91 0.743616 0.734449 0.928239 0.932104 0.718699 0.652245
104 0.744219 0.736319 0.932661 0.933678 0.717558 0.653687
119 0.743656 0.736976 0.936849 0.934689 0.716274 0.654682
135 0.742843 0.736919 0.940864 0.935143 0.715682 0.655766
154 0.742129 0.736337 0.945076 0.935054 0.716088 0.657109
174 0.741754 0.735438 0.948741 0.934341 0.717479 0.658409
198 0.741920 0.734358 0.952227 0.932890 0.720083 0.659832
223 0.742839 0.733563 0.955170 0.931049 0.723445 0.661307
252 0.744502 0.733085 0.958006 0.928713 0.727475 0.662879
285 0.746729 0.732847 0.960704 0.925778 0.731667 0.664152
321 0.749363 0.732805 0.963183 0.922202 0.735822 0.665072
362 0.752288 0.733051 0.965550 0.917791 0.740390 0.666286
407 0.755143 0.733708 0.967740 0.912914 0.745799 0.668871
457 0.757688 0.734870 0.969796 0.907575 0.752286 0.673509
513 0.759703 0.736662 0.971739 0.901798 0.759426 0.680175
575 0.760680 0.739032 0.973575 0.895842 0.766106 0.688287
645 0.760363 0.741834 0.975295 0.889828 0.771597 0.697195
723 0.758775 0.744701 0.976807 0.883939 0.775217 0.705674
809 0.756033 0.746972 0.978033 0.877667 0.776889 0.712563
905 0.751775 0.748062 0.978955 0.870478 0.776651 0.717532
1011 0.745514 0.748085 0.979536 0.862379 0.774259 0.720860
1130 0.736662 0.747008 0.979701 0.852841 0.769343 0.722424
1261 0.725942 0.745203 0.979486 0.841288 0.762431 0.722213
1407 0.715432 0.744140 0.978979 0.827537 0.755470 0.721656
1570 0.707115 0.745843 0.978153 0.811474 0.750559 0.722992
1750 0.701942 0.751775 0.976992 0.794167 0.748419 0.727738
