n rho12 rho13 rho14 rho23 rho24 rho34
4 0.364605 0.381063 0.448904 0.784182 0.405688 0.297268
5 0.382278 0.399205 0.439633 0.813758 0.407455 0.303357
7 0.427576 0.441903 0.431342 0.859890 0.413814 0.318928
9 0.476083 0.485359 0.430708 0.892010 0.420576 0.333551
11 0.521442 0.524849 0.435745 0.913270 0.426927 0.345825
13 0.561346 0.559355 0.444504 0.927451 0.433342 0.356775
16 0.610355 0.602550 0.460926 0.941306 0.443980 0.372685
20 0.658646 0.646594 0.484293 0.952631 0.460128 0.394288
23 0.685359 0.671622 0.501620 0.958260 0.473011 0.410554
28 0.717284 0.702115 0.529445 0.964629 0.494854 0.437125
33 0.738845 0.722976 0.555523 0.968725 0.516271 0.462383
38 0.754051 0.737798 0.579523 0.971400 0.536798 0.485830
45 0.768865 0.752322 0.609092 0.973638 0.563076 0.514702
52 0.778800 0.762078 0.633452 0.974793 0.585227 0.538126
60 0.785840 0.769006 0.654750 0.975320 0.604626 0.558007
69 0.789521 0.772697 0.670638 0.975298 0.618777 0.572067
79 0.789589 0.772830 0.679830 0.974812 0.626073 0.578795
91 0.785623 0.768854 0.682511 0.973845 0.626117 0.577656
104 0.778131 0.761154 0.679224 0.972515 0.619404 0.569258
119 0.767126 0.749642 0.671635 0.970713 0.607408 0.554995
135 0.753614 0.735416 0.661715 0.968489 0.592698 0.537709
154 0.736025 0.716933 0.649201 0.965414 0.574728 0.516851
174 0.716409 0.696434 0.635941 0.961591 0.555827 0.495266
198 0.692277 0.671397 0.620779 0.956140 0.533617 0.470082
223 0.667945 0.646331 0.607406 0.949548 0.512324 0.445867
252 0.642295 0.620160 0.595541 0.941008 0.491428 0.421853
285 0.617424 0.595229 0.585557 0.930677 0.472603 0.399879
321 0.595657 0.574544 0.577005 0.919515 0.456783 0.381515
362 0.575882 0.557479 0.568371 0.907124 0.442808 0.365815
407 0.557688 0.543459 0.559184 0.893494 0.429378 0.351612
457 0.540347 0.531504 0.549635 0.878518 0.415224 0.337938
513 0.524336 0.521370 0.540651 0.862975 0.400760 0.325723
575 0.510591 0.512898 0.532554 0.847612 0.386076 0.314888
645 0.498924 0.504865 0.524450 0.831879 0.370508 0.304202
723 0.490799 0.497409 0.516393 0.816606 0.356123 0.294737
809 0.486479 0.490347 0.508797 0.802350 0.344896 0.287715
905 0.484903 0.481463 0.500352 0.788310 0.335861 0.282940
1011 0.484455 0.471045 0.487923 0.773312 0.325115 0.278729
1130 0.482809 0.458771 0.468279 0.756531 0.308774 0.273850
1261 0.477478 0.443746 0.441213 0.737859 0.284848 0.268108
1407 0.468841 0.427017 0.409156 0.717523 0.253724 0.262901
1570 0.458408 0.409008 0.377475 0.693004 0.220107 0.260080
1750 0.448236 0.390777 0.351759 0.663872 0.187760 0.260568
