n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457173 0.410208 0.300354 0.368313 0.385783 0.784682
5 0.447523 0.411504 0.305732 0.385510 0.403561 0.813694
7 0.438726 0.416552 0.319768 0.429746 0.445401 0.858943
9 0.437767 0.421973 0.332925 0.477681 0.488209 0.890615
11 0.442363 0.427033 0.343754 0.522988 0.527251 0.911684
13 0.450567 0.432229 0.353308 0.563060 0.561321 0.925792
16 0.465995 0.441304 0.367418 0.612116 0.603594 0.939631
20 0.488044 0.455880 0.387184 0.660060 0.646221 0.951005
23 0.504592 0.467863 0.402418 0.686329 0.670227 0.956683
28 0.531706 0.488685 0.427937 0.717342 0.699165 0.963139
33 0.557752 0.509613 0.452910 0.738025 0.718795 0.967325
38 0.582077 0.530049 0.476622 0.752538 0.732780 0.970083
45 0.612024 0.556366 0.506149 0.766592 0.746572 0.972405
52 0.635837 0.578215 0.529854 0.775779 0.755792 0.973597
60 0.655408 0.596923 0.549582 0.781969 0.762250 0.974121
69 0.668762 0.610387 0.563478 0.784787 0.765629 0.974067
79 0.675178 0.617124 0.570285 0.783992 0.765610 0.973530
91 0.674894 0.616489 0.569338 0.779154 0.761665 0.972521
104 0.668763 0.608849 0.560936 0.770747 0.753997 0.971169
119 0.658563 0.595959 0.546788 0.758530 0.742255 0.969375
135 0.646793 0.580869 0.530101 0.743823 0.727762 0.967230
154 0.633025 0.563300 0.510614 0.725265 0.709286 0.964336
174 0.619096 0.545822 0.491270 0.705152 0.689211 0.960767
198 0.603625 0.526380 0.469551 0.680895 0.665018 0.955702
223 0.589854 0.508193 0.448872 0.656571 0.640758 0.949590
252 0.577033 0.490351 0.428040 0.630885 0.615171 0.941651
285 0.565543 0.474039 0.408264 0.606003 0.590464 0.932010
321 0.555366 0.459706 0.390254 0.583947 0.568821 0.921424
362 0.545453 0.446412 0.373010 0.563834 0.549762 0.909494
407 0.535407 0.433654 0.356365 0.545910 0.533783 0.896355
457 0.525401 0.420577 0.340101 0.529374 0.520300 0.882185
513 0.516418 0.407689 0.325415 0.514267 0.509319 0.867483
575 0.509313 0.395401 0.312894 0.500900 0.500355 0.852589
645 0.504051 0.383720 0.302726 0.488609 0.491550 0.836440
723 0.500457 0.374183 0.296530 0.478694 0.482855 0.819484
809 0.498351 0.368187 0.295005 0.472316 0.474679 0.802747
905 0.496553 0.365233 0.298124 0.468197 0.464709 0.785791
1011 0.490237 0.359444 0.301391 0.464298 0.452947 0.767352
1130 0.475367 0.348054 0.303934 0.458897 0.439592 0.746665
1261 0.451734 0.329138 0.304864 0.450386 0.423781 0.724375
1407 0.421883 0.303105 0.305321 0.439287 0.405987 0.699701
1570 0.391519 0.274737 0.307541 0.427573 0.387312 0.670366
