n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.300354 0.385783 0.784682 0.457173 0.410208 0.368313
5 0.305732 0.403561 0.813694 0.447523 0.411504 0.385510
7 0.319768 0.445401 0.858943 0.438726 0.416552 0.429746
9 0.332925 0.488209 0.890615 0.437767 0.421973 0.477681
11 0.343754 0.527251 0.911684 0.442363 0.427033 0.522988
13 0.353308 0.561321 0.925792 0.450567 0.432229 0.563060
16 0.367418 0.603594 0.939631 0.465995 0.441304 0.612116
20 0.387184 0.646221 0.951005 0.488044 0.455880 0.660060
23 0.402418 0.670227 0.956683 0.504592 0.467863 0.686329
28 0.427937 0.699165 0.963139 0.531706 0.488685 0.717342
33 0.452910 0.718795 0.967325 0.557752 0.509613 0.738025
38 0.476622 0.732780 0.970083 0.582077 0.530049 0.752538
45 0.506149 0.746572 0.972405 0.612024 0.556366 0.766592
52 0.529854 0.755792 0.973597 0.635837 0.578215 0.775779
60 0.549582 0.762250 0.974121 0.655408 0.596923 0.781969
69 0.563478 0.765629 0.974067 0.668762 0.610387 0.784787
79 0.570285 0.765610 0.973530 0.675178 0.617124 0.783992
91 0.569338 0.761665 0.972521 0.674894 0.616489 0.779154
104 0.560936 0.753997 0.971169 0.668763 0.608849 0.770747
119 0.546788 0.742255 0.969375 0.658563 0.595959 0.758530
135 0.530101 0.727762 0.967230 0.646793 0.580869 0.743823
154 0.510614 0.709286 0.964336 0.633025 0.563300 0.725265
174 0.491270 0.689211 0.960767 0.619096 0.545822 0.705152
198 0.469551 0.665018 0.955702 0.603625 0.526380 0.680895
223 0.448872 0.640758 0.949590 0.589854 0.508193 0.656571
252 0.428040 0.615171 0.941651 0.577033 0.490351 0.630885
285 0.408264 0.590464 0.932010 0.565543 0.474039 0.606003
321 0.390254 0.568821 0.921424 0.555366 0.459706 0.583947
362 0.373010 0.549762 0.909494 0.545453 0.446412 0.563834
407 0.356365 0.533783 0.896355 0.535407 0.433654 0.545910
457 0.340101 0.520300 0.882185 0.525401 0.420577 0.529374
513 0.325415 0.509319 0.867483 0.516418 0.407689 0.514267
575 0.312894 0.500355 0.852589 0.509313 0.395401 0.500900
645 0.302726 0.491550 0.836440 0.504051 0.383720 0.488609
723 0.296530 0.482855 0.819484 0.500457 0.374183 0.478694
809 0.295005 0.474679 0.802747 0.498351 0.368187 0.472316
905 0.298124 0.464709 0.785791 0.496553 0.365233 0.468197
1011 0.301391 0.452947 0.767352 0.490237 0.359444 0.464298
1130 0.303934 0.439592 0.746665 0.475367 0.348054 0.458897
1261 0.304864 0.423781 0.724375 0.451734 0.329138 0.450386
1407 0.305321 0.405987 0.699701 0.421883 0.303105 0.439287
1570 0.307541 0.387312 0.670366 0.391519 0.274737 0.427573
