n rho12 rho13 rho14 rho23 rho24 rho34
4 0.297268 0.381063 0.784182 0.448904 0.405688 0.364605
5 0.303357 0.399205 0.813758 0.439633 0.407455 0.382278
7 0.318928 0.441903 0.859890 0.431342 0.413814 0.427576
9 0.333551 0.485359 0.892010 0.430708 0.420576 0.476083
11 0.345825 0.524849 0.913270 0.435745 0.426927 0.521442
13 0.356775 0.559355 0.927451 0.444504 0.433342 0.561346
16 0.372685 0.602550 0.941306 0.460926 0.443980 0.610355
20 0.394288 0.646594 0.952631 0.484293 0.460128 0.658646
23 0.410554 0.671622 0.958260 0.501620 0.473011 0.685359
28 0.437125 0.702115 0.964629 0.529445 0.494854 0.717284
33 0.462383 0.722976 0.968725 0.555523 0.516271 0.738845
38 0.485830 0.737798 0.971400 0.579523 0.536798 0.754051
45 0.514702 0.752322 0.973638 0.609092 0.563076 0.768865
52 0.538126 0.762078 0.974793 0.633452 0.585227 0.778800
60 0.558007 0.769006 0.975320 0.654750 0.604626 0.785840
69 0.572067 0.772697 0.975298 0.670638 0.618777 0.789521
79 0.578795 0.772830 0.974812 0.679830 0.626073 0.789589
91 0.577656 0.768854 0.973845 0.682511 0.626117 0.785623
104 0.569258 0.761154 0.972515 0.679224 0.619404 0.778131
119 0.554995 0.749642 0.970713 0.671635 0.607408 0.767126
135 0.537709 0.735416 0.968489 0.661715 0.592698 0.753614
154 0.516851 0.716933 0.965414 0.649201 0.574728 0.736025
174 0.495266 0.696434 0.961591 0.635941 0.555827 0.716409
198 0.470082 0.671397 0.956140 0.620779 0.533617 0.692277
223 0.445867 0.646331 0.949548 0.607406 0.512324 0.667945
252 0.421853 0.620160 0.941008 0.595541 0.491428 0.642295
285 0.399879 0.595229 0.930677 0.585557 0.472603 0.617424
321 0.381515 0.574544 0.919515 0.577005 0.456783 0.595657
362 0.365815 0.557479 0.907124 0.568371 0.442808 0.575882
407 0.351612 0.543459 0.893494 0.559184 0.429378 0.557688
457 0.337938 0.531504 0.878518 0.549635 0.415224 0.540347
513 0.325723 0.521370 0.862975 0.540651 0.400760 0.524336
575 0.314888 0.512898 0.847612 0.532554 0.386076 0.510591
645 0.304202 0.504865 0.831879 0.524450 0.370508 0.498924
723 0.294737 0.497409 0.816606 0.516393 0.356123 0.490799
809 0.287715 0.490347 0.802350 0.508797 0.344896 0.486479
905 0.282940 0.481463 0.788310 0.500352 0.335861 0.484903
1011 0.278729 0.471045 0.773312 0.487923 0.325115 0.484455
1130 0.273850 0.458771 0.756531 0.468279 0.308774 0.482809
1261 0.268108 0.443746 0.737859 0.441213 0.284848 0.477478
1407 0.262901 0.427017 0.717523 0.409156 0.253724 0.468841
1570 0.260080 0.409008 0.693004 0.377475 0.220107 0.458408
1750 0.260568 0.390777 0.663872 0.351759 0.187760 0.448236
