n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260478 0.252246 0.334317 0.698501 0.633738 0.465295
5 0.302190 0.303399 0.403108 0.699183 0.656649 0.497087
7 0.392994 0.405948 0.544996 0.720675 0.699667 0.557109
9 0.481176 0.497558 0.670753 0.754777 0.738200 0.611917
11 0.554697 0.569150 0.762881 0.791387 0.769855 0.659009
13 0.611902 0.621926 0.824928 0.825533 0.794759 0.698096
16 0.673752 0.676135 0.881765 0.868751 0.822780 0.743989
20 0.727272 0.720695 0.921821 0.911040 0.848684 0.786866
23 0.753367 0.741752 0.938572 0.932315 0.861977 0.808659
28 0.781180 0.764090 0.954531 0.953697 0.876809 0.832488
33 0.798921 0.778902 0.963127 0.965540 0.887075 0.848296
38 0.812106 0.790659 0.968201 0.973016 0.895336 0.860486
45 0.826574 0.804622 0.972431 0.979590 0.904887 0.874174
52 0.838410 0.816904 0.975011 0.983649 0.912831 0.885305
60 0.850061 0.829607 0.976978 0.986705 0.920579 0.895970
69 0.861552 0.842599 0.978559 0.989005 0.928034 0.906128
79 0.872799 0.855621 0.979902 0.990760 0.935106 0.915700
91 0.884374 0.869230 0.981172 0.992208 0.942156 0.925194
104 0.894733 0.881473 0.982253 0.993280 0.948283 0.933372
119 0.904172 0.892614 0.983186 0.994116 0.953725 0.940542
135 0.911526 0.901314 0.983826 0.994694 0.957904 0.945994
154 0.917130 0.908031 0.984133 0.995089 0.961116 0.950150
174 0.920042 0.911643 0.983979 0.995245 0.962883 0.952374
198 0.920480 0.912426 0.983224 0.995138 0.963391 0.952845
223 0.918499 0.910415 0.981891 0.994742 0.962658 0.951580
252 0.914703 0.906321 0.979947 0.994047 0.961027 0.948983
285 0.911182 0.902425 0.977911 0.993223 0.959500 0.946368
321 0.910831 0.901908 0.976671 0.992601 0.959432 0.945627
362 0.912915 0.903994 0.976158 0.992123 0.960448 0.946321
407 0.913553 0.904491 0.975475 0.991435 0.960653 0.945994
457 0.912547 0.903221 0.974445 0.990463 0.960022 0.944593
513 0.913018 0.903521 0.973819 0.989539 0.960165 0.944228
575 0.913440 0.903868 0.973208 0.988539 0.960441 0.944091
645 0.912583 0.902961 0.972305 0.987322 0.960355 0.943480
723 0.912336 0.902980 0.971613 0.986199 0.960806 0.943665
809 0.911138 0.902277 0.970691 0.985021 0.961068 0.943682
905 0.909984 0.901899 0.969877 0.984065 0.961598 0.944182
1011 0.908659 0.901161 0.969063 0.983245 0.962245 0.944728
1130 0.906935 0.899523 0.968145 0.982460 0.962877 0.945030
1261 0.904683 0.896671 0.967010 0.981572 0.963338 0.944665
1407 0.901285 0.891647 0.965504 0.980500 0.963351 0.943032
1570 0.896229 0.883869 0.963475 0.979106 0.962767 0.939898
