n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465295 0.252246 0.698501 0.334317 0.633738 0.260478
5 0.497087 0.303399 0.699183 0.403108 0.656649 0.302190
7 0.557109 0.405948 0.720675 0.544996 0.699667 0.392994
9 0.611917 0.497558 0.754777 0.670753 0.738200 0.481176
11 0.659009 0.569150 0.791387 0.762881 0.769855 0.554697
13 0.698096 0.621926 0.825533 0.824928 0.794759 0.611902
16 0.743989 0.676135 0.868751 0.881765 0.822780 0.673752
20 0.786866 0.720695 0.911040 0.921821 0.848684 0.727272
23 0.808659 0.741752 0.932315 0.938572 0.861977 0.753367
28 0.832488 0.764090 0.953697 0.954531 0.876809 0.781180
33 0.848296 0.778902 0.965540 0.963127 0.887075 0.798921
38 0.860486 0.790659 0.973016 0.968201 0.895336 0.812106
45 0.874174 0.804622 0.979590 0.972431 0.904887 0.826574
52 0.885305 0.816904 0.983649 0.975011 0.912831 0.838410
60 0.895970 0.829607 0.986705 0.976978 0.920579 0.850061
69 0.906128 0.842599 0.989005 0.978559 0.928034 0.861552
79 0.915700 0.855621 0.990760 0.979902 0.935106 0.872799
91 0.925194 0.869230 0.992208 0.981172 0.942156 0.884374
104 0.933372 0.881473 0.993280 0.982253 0.948283 0.894733
119 0.940542 0.892614 0.994116 0.983186 0.953725 0.904172
135 0.945994 0.901314 0.994694 0.983826 0.957904 0.911526
154 0.950150 0.908031 0.995089 0.984133 0.961116 0.917130
174 0.952374 0.911643 0.995245 0.983979 0.962883 0.920042
198 0.952845 0.912426 0.995138 0.983224 0.963391 0.920480
223 0.951580 0.910415 0.994742 0.981891 0.962658 0.918499
252 0.948983 0.906321 0.994047 0.979947 0.961027 0.914703
285 0.946368 0.902425 0.993223 0.977911 0.959500 0.911182
321 0.945627 0.901908 0.992601 0.976671 0.959432 0.910831
362 0.946321 0.903994 0.992123 0.976158 0.960448 0.912915
407 0.945994 0.904491 0.991435 0.975475 0.960653 0.913553
457 0.944593 0.903221 0.990463 0.974445 0.960022 0.912547
513 0.944228 0.903521 0.989539 0.973819 0.960165 0.913018
575 0.944091 0.903868 0.988539 0.973208 0.960441 0.913440
645 0.943480 0.902961 0.987322 0.972305 0.960355 0.912583
723 0.943665 0.902980 0.986199 0.971613 0.960806 0.912336
809 0.943682 0.902277 0.985021 0.970691 0.961068 0.911138
905 0.944182 0.901899 0.984065 0.969877 0.961598 0.909984
1011 0.944728 0.901161 0.983245 0.969063 0.962245 0.908659
1130 0.945030 0.899523 0.982460 0.968145 0.962877 0.906935
1261 0.944665 0.896671 0.981572 0.967010 0.963338 0.904683
1407 0.943032 0.891647 0.980500 0.965504 0.963351 0.901285
1570 0.939898 0.883869 0.979106 0.963475 0.962767 0.896229
