n rho12 rho13 rho14 rho23 rho24 rho34
4 0.254318 0.251722 0.327862 0.691424 0.631256 0.463531
5 0.295170 0.302940 0.396454 0.690577 0.653998 0.494931
7 0.385003 0.405292 0.538848 0.710859 0.696695 0.554930
9 0.474223 0.498157 0.666386 0.745201 0.735545 0.610764
11 0.549829 0.571830 0.760012 0.782842 0.768220 0.659453
13 0.609355 0.626760 0.823007 0.818451 0.794423 0.700230
16 0.674658 0.683715 0.880847 0.864156 0.824245 0.748417
20 0.732139 0.730791 0.921933 0.909281 0.851927 0.793498
23 0.760271 0.752980 0.939177 0.931914 0.866136 0.816285
28 0.789891 0.776274 0.955584 0.954321 0.881763 0.840833
33 0.808344 0.791385 0.964374 0.966466 0.892263 0.856707
38 0.821786 0.803087 0.969577 0.974037 0.900495 0.868662
45 0.836063 0.816486 0.973936 0.980585 0.909678 0.881668
52 0.847160 0.827677 0.976581 0.984533 0.916957 0.891776
60 0.857517 0.838701 0.978562 0.987434 0.923715 0.901034
69 0.867330 0.849612 0.980121 0.989565 0.929978 0.909566
79 0.876736 0.860409 0.981408 0.991174 0.935838 0.917533
91 0.886369 0.871722 0.982568 0.992494 0.941728 0.925520
104 0.895060 0.882062 0.983500 0.993471 0.946975 0.932586
119 0.903175 0.891768 0.984281 0.994238 0.951804 0.939021
135 0.909712 0.899657 0.984814 0.994771 0.955664 0.944131
154 0.914902 0.906056 0.985074 0.995133 0.958764 0.948229
174 0.917764 0.909764 0.984940 0.995263 0.960574 0.950602
198 0.918287 0.910815 0.984263 0.995135 0.961157 0.951300
223 0.916294 0.908949 0.983043 0.994723 0.960401 0.950157
252 0.912386 0.904870 0.981277 0.994024 0.958635 0.947568
285 0.908826 0.901026 0.979475 0.993230 0.957008 0.945002
321 0.908584 0.900644 0.978427 0.992660 0.957009 0.944425
362 0.910887 0.902922 0.978032 0.992238 0.958216 0.945359
407 0.912055 0.903937 0.977483 0.991611 0.958804 0.945497
457 0.911877 0.903523 0.976707 0.990752 0.958708 0.944805
513 0.913081 0.904644 0.976300 0.989967 0.959369 0.945155
575 0.913787 0.905349 0.975780 0.989087 0.959928 0.945439
645 0.913456 0.904967 0.975044 0.988013 0.960134 0.945215
723 0.913625 0.905342 0.974422 0.987013 0.960819 0.945675
809 0.912489 0.904648 0.973467 0.985984 0.961182 0.945879
905 0.911268 0.904114 0.972544 0.985158 0.961737 0.946479
1011 0.909440 0.902893 0.971522 0.984430 0.962216 0.946984
1130 0.906854 0.900553 0.970214 0.983719 0.962710 0.947262
1261 0.903479 0.896882 0.968573 0.982917 0.963076 0.946964
1407 0.899041 0.891237 0.966569 0.981917 0.963069 0.945564
1570 0.893148 0.883178 0.964131 0.980643 0.962506 0.942850
1750 0.885020 0.871963 0.961112 0.978982 0.961094 0.938492
