n rho12 rho13 rho14 rho23 rho24 rho34
4 0.840860 0.633957 0.503499 0.486488 0.480554 0.721564
5 0.873690 0.629047 0.512230 0.491599 0.485119 0.734003
7 0.916195 0.627490 0.531202 0.503084 0.495528 0.758894
9 0.940117 0.633823 0.551135 0.518030 0.509507 0.782923
11 0.954120 0.644958 0.572345 0.536054 0.527724 0.804902
13 0.962663 0.659127 0.595497 0.556210 0.549724 0.824448
16 0.970383 0.683960 0.633026 0.588625 0.586791 0.850484
20 0.976156 0.718843 0.682427 0.631326 0.636312 0.879682
23 0.978733 0.742970 0.714930 0.659868 0.669225 0.896353
28 0.981238 0.776637 0.757837 0.698561 0.712889 0.915545
33 0.982476 0.802167 0.788735 0.726838 0.744163 0.927891
38 0.983042 0.821031 0.811039 0.747057 0.766476 0.936520
45 0.983276 0.839680 0.832719 0.766480 0.787908 0.944824
52 0.983218 0.852605 0.847396 0.779681 0.802361 0.950312
60 0.983032 0.862959 0.858902 0.790187 0.813718 0.954568
69 0.982800 0.871129 0.867718 0.798488 0.822420 0.957856
79 0.982549 0.877171 0.874071 0.804531 0.828527 0.960389
91 0.982241 0.881458 0.878446 0.808462 0.832279 0.962438
104 0.981898 0.883612 0.880577 0.809833 0.833408 0.963864
119 0.981511 0.884255 0.881246 0.809256 0.832690 0.964833
135 0.981098 0.883530 0.880657 0.806938 0.830442 0.965290
154 0.980591 0.881435 0.878723 0.802694 0.826410 0.965224
174 0.980043 0.878486 0.875757 0.797426 0.821278 0.964606
198 0.979376 0.874706 0.871499 0.791028 0.814639 0.963333
223 0.978641 0.870852 0.866557 0.784640 0.807482 0.961508
252 0.977755 0.866438 0.860380 0.777558 0.799101 0.958816
285 0.976843 0.861130 0.852580 0.769855 0.789365 0.955206
321 0.976045 0.854768 0.843429 0.761719 0.778692 0.950941
362 0.975301 0.846767 0.832869 0.752324 0.766869 0.945833
407 0.974510 0.837336 0.821525 0.741649 0.754492 0.940051
457 0.973459 0.826212 0.809055 0.729086 0.741108 0.933361
513 0.971932 0.812566 0.794278 0.713479 0.725328 0.925385
575 0.969910 0.796338 0.776352 0.694872 0.706057 0.916407
645 0.967589 0.777383 0.754044 0.673896 0.682122 0.906822
723 0.965070 0.755902 0.726972 0.651100 0.653631 0.896531
809 0.962284 0.731764 0.695406 0.625704 0.621088 0.884860
905 0.959147 0.704655 0.659532 0.596310 0.584293 0.871447
1011 0.955816 0.675998 0.621178 0.563990 0.545153 0.856306
1130 0.952335 0.645595 0.580130 0.528639 0.503510 0.839435
1261 0.948970 0.615973 0.538499 0.493946 0.461692 0.822572
1407 0.945746 0.588839 0.498260 0.462341 0.421746 0.807070
1570 0.942784 0.565444 0.461930 0.434864 0.385516 0.793267
1750 0.940422 0.547459 0.432026 0.412153 0.353803 0.781488
