n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486570 0.481713 0.838534 0.727176 0.633963 0.506417
5 0.490856 0.486227 0.871208 0.739990 0.628560 0.514708
7 0.500454 0.495479 0.913920 0.764523 0.625655 0.532046
9 0.513296 0.507639 0.938183 0.787835 0.630338 0.550068
11 0.529162 0.523777 0.952508 0.809025 0.639665 0.569274
13 0.547250 0.543762 0.961286 0.827739 0.652081 0.590591
16 0.577213 0.578535 0.969243 0.852482 0.674797 0.626064
20 0.618323 0.626685 0.975245 0.880098 0.708196 0.674190
23 0.646665 0.659567 0.977953 0.896022 0.732090 0.706703
28 0.685930 0.704050 0.980600 0.914672 0.766319 0.750599
33 0.715170 0.736504 0.981903 0.926879 0.792905 0.782885
38 0.736166 0.759832 0.982485 0.935488 0.812732 0.806446
45 0.756162 0.782257 0.982692 0.943830 0.832289 0.829459
52 0.769585 0.797216 0.982590 0.949353 0.845733 0.844914
60 0.780205 0.808749 0.982356 0.953609 0.856415 0.856787
69 0.788446 0.817288 0.982072 0.956845 0.864701 0.865559
79 0.794366 0.823135 0.981767 0.959320 0.870779 0.871734
91 0.798325 0.826788 0.981418 0.961347 0.875177 0.876021
104 0.799959 0.828009 0.981061 0.962792 0.877527 0.878135
119 0.800013 0.827530 0.980697 0.963807 0.878514 0.878766
135 0.798860 0.825722 0.980372 0.964321 0.878348 0.878106
154 0.796650 0.822508 0.980044 0.964304 0.877246 0.876144
174 0.794000 0.818452 0.979740 0.963694 0.875621 0.873216
198 0.790687 0.812888 0.979389 0.962416 0.873421 0.868911
223 0.786834 0.806180 0.978991 0.960704 0.870783 0.863635
252 0.781422 0.797210 0.978417 0.958313 0.867035 0.856509
285 0.774536 0.786072 0.977740 0.955345 0.862016 0.847505
321 0.766892 0.773956 0.977076 0.952005 0.856028 0.837472
362 0.758205 0.761110 0.976418 0.948051 0.848749 0.826489
407 0.748074 0.748096 0.975636 0.943507 0.840069 0.815030
457 0.735893 0.734808 0.974544 0.938323 0.829650 0.802931
513 0.720796 0.720251 0.972934 0.932271 0.816932 0.789377
575 0.702763 0.703232 0.970768 0.925698 0.801990 0.773632
645 0.682310 0.683110 0.968132 0.918931 0.784857 0.754944
723 0.660052 0.660959 0.965104 0.912080 0.765654 0.733612
809 0.634849 0.636950 0.961687 0.904729 0.743697 0.709686
905 0.606203 0.610870 0.957952 0.896597 0.718962 0.683104
1011 0.574668 0.583818 0.954029 0.887559 0.692187 0.654854
1130 0.539668 0.555526 0.949945 0.877822 0.663149 0.625003
1261 0.505299 0.528050 0.946031 0.868832 0.634854 0.595627
1407 0.473200 0.501806 0.942279 0.861254 0.608191 0.567079
1570 0.444204 0.478283 0.938754 0.854001 0.584024 0.541360
