n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.727176 0.633963 0.486570 0.506417 0.481713 0.838534
5 0.739990 0.628560 0.490856 0.514708 0.486227 0.871208
7 0.764523 0.625655 0.500454 0.532046 0.495479 0.913920
9 0.787835 0.630338 0.513296 0.550068 0.507639 0.938183
11 0.809025 0.639665 0.529162 0.569274 0.523777 0.952508
13 0.827739 0.652081 0.547250 0.590591 0.543762 0.961286
16 0.852482 0.674797 0.577213 0.626064 0.578535 0.969243
20 0.880098 0.708196 0.618323 0.674190 0.626685 0.975245
23 0.896022 0.732090 0.646665 0.706703 0.659567 0.977953
28 0.914672 0.766319 0.685930 0.750599 0.704050 0.980600
33 0.926879 0.792905 0.715170 0.782885 0.736504 0.981903
38 0.935488 0.812732 0.736166 0.806446 0.759832 0.982485
45 0.943830 0.832289 0.756162 0.829459 0.782257 0.982692
52 0.949353 0.845733 0.769585 0.844914 0.797216 0.982590
60 0.953609 0.856415 0.780205 0.856787 0.808749 0.982356
69 0.956845 0.864701 0.788446 0.865559 0.817288 0.982072
79 0.959320 0.870779 0.794366 0.871734 0.823135 0.981767
91 0.961347 0.875177 0.798325 0.876021 0.826788 0.981418
104 0.962792 0.877527 0.799959 0.878135 0.828009 0.981061
119 0.963807 0.878514 0.800013 0.878766 0.827530 0.980697
135 0.964321 0.878348 0.798860 0.878106 0.825722 0.980372
154 0.964304 0.877246 0.796650 0.876144 0.822508 0.980044
174 0.963694 0.875621 0.794000 0.873216 0.818452 0.979740
198 0.962416 0.873421 0.790687 0.868911 0.812888 0.979389
223 0.960704 0.870783 0.786834 0.863635 0.806180 0.978991
252 0.958313 0.867035 0.781422 0.856509 0.797210 0.978417
285 0.955345 0.862016 0.774536 0.847505 0.786072 0.977740
321 0.952005 0.856028 0.766892 0.837472 0.773956 0.977076
362 0.948051 0.848749 0.758205 0.826489 0.761110 0.976418
407 0.943507 0.840069 0.748074 0.815030 0.748096 0.975636
457 0.938323 0.829650 0.735893 0.802931 0.734808 0.974544
513 0.932271 0.816932 0.720796 0.789377 0.720251 0.972934
575 0.925698 0.801990 0.702763 0.773632 0.703232 0.970768
645 0.918931 0.784857 0.682310 0.754944 0.683110 0.968132
723 0.912080 0.765654 0.660052 0.733612 0.660959 0.965104
809 0.904729 0.743697 0.634849 0.709686 0.636950 0.961687
905 0.896597 0.718962 0.606203 0.683104 0.610870 0.957952
1011 0.887559 0.692187 0.574668 0.654854 0.583818 0.954029
1130 0.877822 0.663149 0.539668 0.625003 0.555526 0.949945
1261 0.868832 0.634854 0.505299 0.595627 0.528050 0.946031
1407 0.861254 0.608191 0.473200 0.567079 0.501806 0.942279
1570 0.854001 0.584024 0.444204 0.541360 0.478283 0.938754
