n rho12 rho13 rho14 rho23 rho24 rho34
4 0.288553 0.308504 0.254728 0.754087 0.664867 0.516079
5 0.324714 0.351950 0.319874 0.745024 0.695622 0.543063
7 0.379876 0.419530 0.427896 0.731615 0.735204 0.573915
9 0.417999 0.468411 0.510261 0.721532 0.760035 0.589370
11 0.446179 0.506421 0.573511 0.715297 0.776977 0.598411
13 0.465842 0.534795 0.617881 0.713659 0.789084 0.605442
16 0.484658 0.564307 0.658027 0.718231 0.802609 0.615948
20 0.496712 0.587249 0.684317 0.728973 0.814442 0.627347
23 0.496940 0.593380 0.692738 0.735488 0.818291 0.631178
28 0.488217 0.588624 0.697855 0.743672 0.818380 0.631808
33 0.480398 0.576436 0.702450 0.754453 0.815824 0.632741
38 0.476715 0.563376 0.710285 0.767835 0.812129 0.635413
45 0.473051 0.546579 0.723729 0.784981 0.804960 0.638528
52 0.467640 0.531355 0.735977 0.797900 0.796263 0.638917
60 0.460229 0.514890 0.747688 0.809471 0.785293 0.637347
69 0.452911 0.498585 0.758699 0.820914 0.773000 0.634832
79 0.446587 0.483904 0.768637 0.831474 0.760281 0.630984
91 0.440839 0.470060 0.777859 0.841794 0.746587 0.625603
104 0.435483 0.457805 0.784770 0.850406 0.733864 0.619371
119 0.429527 0.445258 0.789596 0.857440 0.721648 0.611707
135 0.422953 0.431957 0.792005 0.862688 0.710929 0.603082
154 0.414409 0.414984 0.792211 0.866821 0.700160 0.591833
174 0.405027 0.395974 0.790462 0.869266 0.690318 0.578799
198 0.395824 0.375243 0.787438 0.870598 0.681008 0.564069
223 0.391290 0.360397 0.785033 0.871125 0.674916 0.553199
252 0.393677 0.353927 0.784610 0.871310 0.672483 0.548348
285 0.404448 0.357691 0.787116 0.871091 0.674225 0.550912
321 0.421772 0.368915 0.791722 0.869958 0.679071 0.558241
362 0.443657 0.384326 0.797211 0.867523 0.686027 0.567953
407 0.467422 0.401517 0.802849 0.864150 0.694115 0.578967
457 0.491271 0.418889 0.808622 0.860227 0.702191 0.590394
513 0.513226 0.433922 0.814415 0.855985 0.709069 0.600052
575 0.532315 0.445576 0.820072 0.851785 0.714755 0.607369
645 0.548703 0.454764 0.825805 0.847897 0.719963 0.613461
723 0.561290 0.461396 0.831347 0.844334 0.724068 0.618115
809 0.568874 0.464720 0.836488 0.841218 0.725795 0.620715
905 0.570431 0.463260 0.840818 0.838308 0.724786 0.620446
1011 0.566138 0.457337 0.844273 0.836237 0.721975 0.618135
1130 0.558479 0.449493 0.847218 0.835629 0.718703 0.615355
1261 0.550264 0.442156 0.849373 0.835995 0.715703 0.612805
1407 0.542705 0.436940 0.850028 0.836844 0.713107 0.610989
1570 0.536873 0.435407 0.848062 0.838069 0.711547 0.610725
1750 0.534429 0.438190 0.842757 0.839094 0.711840 0.611979
