n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754087 0.664867 0.288553 0.516079 0.308504 0.254728
5 0.745024 0.695622 0.324714 0.543063 0.351950 0.319874
7 0.731615 0.735204 0.379876 0.573915 0.419530 0.427896
9 0.721532 0.760035 0.417999 0.589370 0.468411 0.510261
11 0.715297 0.776977 0.446179 0.598411 0.506421 0.573511
13 0.713659 0.789084 0.465842 0.605442 0.534795 0.617881
16 0.718231 0.802609 0.484658 0.615948 0.564307 0.658027
20 0.728973 0.814442 0.496712 0.627347 0.587249 0.684317
23 0.735488 0.818291 0.496940 0.631178 0.593380 0.692738
28 0.743672 0.818380 0.488217 0.631808 0.588624 0.697855
33 0.754453 0.815824 0.480398 0.632741 0.576436 0.702450
38 0.767835 0.812129 0.476715 0.635413 0.563376 0.710285
45 0.784981 0.804960 0.473051 0.638528 0.546579 0.723729
52 0.797900 0.796263 0.467640 0.638917 0.531355 0.735977
60 0.809471 0.785293 0.460229 0.637347 0.514890 0.747688
69 0.820914 0.773000 0.452911 0.634832 0.498585 0.758699
79 0.831474 0.760281 0.446587 0.630984 0.483904 0.768637
91 0.841794 0.746587 0.440839 0.625603 0.470060 0.777859
104 0.850406 0.733864 0.435483 0.619371 0.457805 0.784770
119 0.857440 0.721648 0.429527 0.611707 0.445258 0.789596
135 0.862688 0.710929 0.422953 0.603082 0.431957 0.792005
154 0.866821 0.700160 0.414409 0.591833 0.414984 0.792211
174 0.869266 0.690318 0.405027 0.578799 0.395974 0.790462
198 0.870598 0.681008 0.395824 0.564069 0.375243 0.787438
223 0.871125 0.674916 0.391290 0.553199 0.360397 0.785033
252 0.871310 0.672483 0.393677 0.548348 0.353927 0.784610
285 0.871091 0.674225 0.404448 0.550912 0.357691 0.787116
321 0.869958 0.679071 0.421772 0.558241 0.368915 0.791722
362 0.867523 0.686027 0.443657 0.567953 0.384326 0.797211
407 0.864150 0.694115 0.467422 0.578967 0.401517 0.802849
457 0.860227 0.702191 0.491271 0.590394 0.418889 0.808622
513 0.855985 0.709069 0.513226 0.600052 0.433922 0.814415
575 0.851785 0.714755 0.532315 0.607369 0.445576 0.820072
645 0.847897 0.719963 0.548703 0.613461 0.454764 0.825805
723 0.844334 0.724068 0.561290 0.618115 0.461396 0.831347
809 0.841218 0.725795 0.568874 0.620715 0.464720 0.836488
905 0.838308 0.724786 0.570431 0.620446 0.463260 0.840818
1011 0.836237 0.721975 0.566138 0.618135 0.457337 0.844273
1130 0.835629 0.718703 0.558479 0.615355 0.449493 0.847218
1261 0.835995 0.715703 0.550264 0.612805 0.442156 0.849373
1407 0.836844 0.713107 0.542705 0.610989 0.436940 0.850028
1570 0.838069 0.711547 0.536873 0.610725 0.435407 0.848062
1750 0.839094 0.711840 0.534429 0.611979 0.438190 0.842757
