n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279490 0.300307 0.247091 0.743697 0.662771 0.506904
5 0.315565 0.343776 0.312402 0.734072 0.694214 0.533643
7 0.371560 0.412533 0.422284 0.719655 0.734515 0.563828
9 0.410463 0.462761 0.506455 0.708597 0.759789 0.578508
11 0.438634 0.501617 0.569964 0.701424 0.776799 0.586510
13 0.457654 0.530407 0.613531 0.698866 0.788812 0.592484
16 0.475128 0.560401 0.652027 0.702211 0.802150 0.601762
20 0.485561 0.584274 0.676251 0.711978 0.813900 0.612440
23 0.484900 0.591171 0.683298 0.718235 0.817801 0.616171
28 0.475654 0.587528 0.686800 0.726490 0.817949 0.616829
33 0.468434 0.576334 0.690801 0.737702 0.815288 0.617880
38 0.466117 0.564336 0.698880 0.751688 0.811376 0.620749
45 0.464670 0.549094 0.713320 0.769549 0.803853 0.624080
52 0.461125 0.535406 0.726756 0.782848 0.794776 0.624679
60 0.455757 0.520656 0.739951 0.794829 0.783444 0.623731
69 0.450960 0.506256 0.752656 0.806898 0.770905 0.622302
79 0.447577 0.493663 0.764287 0.818219 0.758102 0.619700
91 0.445405 0.482196 0.775368 0.829508 0.744499 0.615700
104 0.443626 0.472163 0.784117 0.839103 0.731942 0.610624
119 0.441127 0.461696 0.790927 0.846958 0.719649 0.603548
135 0.437431 0.450186 0.795297 0.852751 0.708345 0.594693
154 0.431495 0.435208 0.797527 0.857231 0.696407 0.582526
174 0.423906 0.417883 0.797449 0.859791 0.684960 0.567976
198 0.415344 0.398064 0.795855 0.861076 0.673219 0.550680
223 0.409766 0.382772 0.794324 0.861542 0.664311 0.536749
252 0.409318 0.374564 0.794247 0.861940 0.658845 0.528915
285 0.415635 0.375553 0.796521 0.862540 0.658054 0.529800
321 0.427154 0.383152 0.800305 0.862769 0.661138 0.537016
362 0.442495 0.394443 0.804624 0.862081 0.666996 0.547588
407 0.460627 0.408020 0.809166 0.860540 0.674847 0.559956
457 0.480725 0.422815 0.814039 0.858393 0.683622 0.572868
513 0.500903 0.436255 0.818934 0.855775 0.691891 0.583912
575 0.519713 0.446934 0.823703 0.852924 0.699175 0.591967
645 0.537026 0.455636 0.828939 0.850048 0.705804 0.597989
723 0.551096 0.461531 0.834626 0.846934 0.710873 0.601595
809 0.560212 0.463278 0.840484 0.843660 0.713155 0.602171
905 0.562794 0.459734 0.845735 0.840265 0.712484 0.599571
1011 0.559211 0.451704 0.850008 0.837695 0.710033 0.595311
1130 0.551278 0.440381 0.853049 0.836244 0.706466 0.589877
1261 0.541400 0.427839 0.854496 0.835386 0.702480 0.583814
1407 0.529542 0.414970 0.853915 0.834045 0.697072 0.576648
1570 0.517627 0.405004 0.850685 0.832286 0.691325 0.569992
