n rho12 rho13 rho14 rho23 rho24 rho34
4 0.516079 0.308504 0.754087 0.254728 0.664867 0.288553
5 0.543063 0.351950 0.745024 0.319874 0.695622 0.324714
7 0.573915 0.419530 0.731615 0.427896 0.735204 0.379876
9 0.589370 0.468411 0.721532 0.510261 0.760035 0.417999
11 0.598411 0.506421 0.715297 0.573511 0.776977 0.446179
13 0.605442 0.534795 0.713659 0.617881 0.789084 0.465842
16 0.615948 0.564307 0.718231 0.658027 0.802609 0.484658
20 0.627347 0.587249 0.728973 0.684317 0.814442 0.496712
23 0.631178 0.593380 0.735488 0.692738 0.818291 0.496940
28 0.631808 0.588624 0.743672 0.697855 0.818380 0.488217
33 0.632741 0.576436 0.754453 0.702450 0.815824 0.480398
38 0.635413 0.563376 0.767835 0.710285 0.812129 0.476715
45 0.638528 0.546579 0.784981 0.723729 0.804960 0.473051
52 0.638917 0.531355 0.797900 0.735977 0.796263 0.467640
60 0.637347 0.514890 0.809471 0.747688 0.785293 0.460229
69 0.634832 0.498585 0.820914 0.758699 0.773000 0.452911
79 0.630984 0.483904 0.831474 0.768637 0.760281 0.446587
91 0.625603 0.470060 0.841794 0.777859 0.746587 0.440839
104 0.619371 0.457805 0.850406 0.784770 0.733864 0.435483
119 0.611707 0.445258 0.857440 0.789596 0.721648 0.429527
135 0.603082 0.431957 0.862688 0.792005 0.710929 0.422953
154 0.591833 0.414984 0.866821 0.792211 0.700160 0.414409
174 0.578799 0.395974 0.869266 0.790462 0.690318 0.405027
198 0.564069 0.375243 0.870598 0.787438 0.681008 0.395824
223 0.553199 0.360397 0.871125 0.785033 0.674916 0.391290
252 0.548348 0.353927 0.871310 0.784610 0.672483 0.393677
285 0.550912 0.357691 0.871091 0.787116 0.674225 0.404448
321 0.558241 0.368915 0.869958 0.791722 0.679071 0.421772
362 0.567953 0.384326 0.867523 0.797211 0.686027 0.443657
407 0.578967 0.401517 0.864150 0.802849 0.694115 0.467422
457 0.590394 0.418889 0.860227 0.808622 0.702191 0.491271
513 0.600052 0.433922 0.855985 0.814415 0.709069 0.513226
575 0.607369 0.445576 0.851785 0.820072 0.714755 0.532315
645 0.613461 0.454764 0.847897 0.825805 0.719963 0.548703
723 0.618115 0.461396 0.844334 0.831347 0.724068 0.561290
809 0.620715 0.464720 0.841218 0.836488 0.725795 0.568874
905 0.620446 0.463260 0.838308 0.840818 0.724786 0.570431
1011 0.618135 0.457337 0.836237 0.844273 0.721975 0.566138
1130 0.615355 0.449493 0.835629 0.847218 0.718703 0.558479
1261 0.612805 0.442156 0.835995 0.849373 0.715703 0.550264
1407 0.610989 0.436940 0.836844 0.850028 0.713107 0.542705
1570 0.610725 0.435407 0.838069 0.848062 0.711547 0.536873
1750 0.611979 0.438190 0.839094 0.842757 0.711840 0.534429
