n rho12 rho13 rho14 rho23 rho24 rho34
4 0.247091 0.662771 0.506904 0.279490 0.300307 0.743697
5 0.312402 0.694214 0.533643 0.315565 0.343776 0.734072
7 0.422284 0.734515 0.563828 0.371560 0.412533 0.719655
9 0.506455 0.759789 0.578508 0.410463 0.462761 0.708597
11 0.569964 0.776799 0.586510 0.438634 0.501617 0.701424
13 0.613531 0.788812 0.592484 0.457654 0.530407 0.698866
16 0.652027 0.802150 0.601762 0.475128 0.560401 0.702211
20 0.676251 0.813900 0.612440 0.485561 0.584274 0.711978
23 0.683298 0.817801 0.616171 0.484900 0.591171 0.718235
28 0.686800 0.817949 0.616829 0.475654 0.587528 0.726490
33 0.690801 0.815288 0.617880 0.468434 0.576334 0.737702
38 0.698880 0.811376 0.620749 0.466117 0.564336 0.751688
45 0.713320 0.803853 0.624080 0.464670 0.549094 0.769549
52 0.726756 0.794776 0.624679 0.461125 0.535406 0.782848
60 0.739951 0.783444 0.623731 0.455757 0.520656 0.794829
69 0.752656 0.770905 0.622302 0.450960 0.506256 0.806898
79 0.764287 0.758102 0.619700 0.447577 0.493663 0.818219
91 0.775368 0.744499 0.615700 0.445405 0.482196 0.829508
104 0.784117 0.731942 0.610624 0.443626 0.472163 0.839103
119 0.790927 0.719649 0.603548 0.441127 0.461696 0.846958
135 0.795297 0.708345 0.594693 0.437431 0.450186 0.852751
154 0.797527 0.696407 0.582526 0.431495 0.435208 0.857231
174 0.797449 0.684960 0.567976 0.423906 0.417883 0.859791
198 0.795855 0.673219 0.550680 0.415344 0.398064 0.861076
223 0.794324 0.664311 0.536749 0.409766 0.382772 0.861542
252 0.794247 0.658845 0.528915 0.409318 0.374564 0.861940
285 0.796521 0.658054 0.529800 0.415635 0.375553 0.862540
321 0.800305 0.661138 0.537016 0.427154 0.383152 0.862769
362 0.804624 0.666996 0.547588 0.442495 0.394443 0.862081
407 0.809166 0.674847 0.559956 0.460627 0.408020 0.860540
457 0.814039 0.683622 0.572868 0.480725 0.422815 0.858393
513 0.818934 0.691891 0.583912 0.500903 0.436255 0.855775
575 0.823703 0.699175 0.591967 0.519713 0.446934 0.852924
645 0.828939 0.705804 0.597989 0.537026 0.455636 0.850048
723 0.834626 0.710873 0.601595 0.551096 0.461531 0.846934
809 0.840484 0.713155 0.602171 0.560212 0.463278 0.843660
905 0.845735 0.712484 0.599571 0.562794 0.459734 0.840265
1011 0.850008 0.710033 0.595311 0.559211 0.451704 0.837695
1130 0.853049 0.706466 0.589877 0.551278 0.440381 0.836244
1261 0.854496 0.702480 0.583814 0.541400 0.427839 0.835386
1407 0.853915 0.697072 0.576648 0.529542 0.414970 0.834045
1570 0.850685 0.691325 0.569992 0.517627 0.405004 0.832286
