n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506904 0.300307 0.743697 0.247091 0.662771 0.279490
5 0.533643 0.343776 0.734072 0.312402 0.694214 0.315565
7 0.563828 0.412533 0.719655 0.422284 0.734515 0.371560
9 0.578508 0.462761 0.708597 0.506455 0.759789 0.410463
11 0.586510 0.501617 0.701424 0.569964 0.776799 0.438634
13 0.592484 0.530407 0.698866 0.613531 0.788812 0.457654
16 0.601762 0.560401 0.702211 0.652027 0.802150 0.475128
20 0.612440 0.584274 0.711978 0.676251 0.813900 0.485561
23 0.616171 0.591171 0.718235 0.683298 0.817801 0.484900
28 0.616829 0.587528 0.726490 0.686800 0.817949 0.475654
33 0.617880 0.576334 0.737702 0.690801 0.815288 0.468434
38 0.620749 0.564336 0.751688 0.698880 0.811376 0.466117
45 0.624080 0.549094 0.769549 0.713320 0.803853 0.464670
52 0.624679 0.535406 0.782848 0.726756 0.794776 0.461125
60 0.623731 0.520656 0.794829 0.739951 0.783444 0.455757
69 0.622302 0.506256 0.806898 0.752656 0.770905 0.450960
79 0.619700 0.493663 0.818219 0.764287 0.758102 0.447577
91 0.615700 0.482196 0.829508 0.775368 0.744499 0.445405
104 0.610624 0.472163 0.839103 0.784117 0.731942 0.443626
119 0.603548 0.461696 0.846958 0.790927 0.719649 0.441127
135 0.594693 0.450186 0.852751 0.795297 0.708345 0.437431
154 0.582526 0.435208 0.857231 0.797527 0.696407 0.431495
174 0.567976 0.417883 0.859791 0.797449 0.684960 0.423906
198 0.550680 0.398064 0.861076 0.795855 0.673219 0.415344
223 0.536749 0.382772 0.861542 0.794324 0.664311 0.409766
252 0.528915 0.374564 0.861940 0.794247 0.658845 0.409318
285 0.529800 0.375553 0.862540 0.796521 0.658054 0.415635
321 0.537016 0.383152 0.862769 0.800305 0.661138 0.427154
362 0.547588 0.394443 0.862081 0.804624 0.666996 0.442495
407 0.559956 0.408020 0.860540 0.809166 0.674847 0.460627
457 0.572868 0.422815 0.858393 0.814039 0.683622 0.480725
513 0.583912 0.436255 0.855775 0.818934 0.691891 0.500903
575 0.591967 0.446934 0.852924 0.823703 0.699175 0.519713
645 0.597989 0.455636 0.850048 0.828939 0.705804 0.537026
723 0.601595 0.461531 0.846934 0.834626 0.710873 0.551096
809 0.602171 0.463278 0.843660 0.840484 0.713155 0.560212
905 0.599571 0.459734 0.840265 0.845735 0.712484 0.562794
1011 0.595311 0.451704 0.837695 0.850008 0.710033 0.559211
1130 0.589877 0.440381 0.836244 0.853049 0.706466 0.551278
1261 0.583814 0.427839 0.835386 0.854496 0.702480 0.541400
1407 0.576648 0.414970 0.834045 0.853915 0.697072 0.529542
1570 0.569992 0.405004 0.832286 0.850685 0.691325 0.517627
