n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342721 0.438713 0.753040 0.409237 0.438398 0.405361
5 0.337523 0.433052 0.791302 0.378484 0.433554 0.404953
7 0.342027 0.446514 0.848502 0.342676 0.432523 0.426506
9 0.352263 0.474171 0.886247 0.324279 0.435531 0.461048
11 0.363409 0.505190 0.910589 0.316856 0.440162 0.497919
13 0.374382 0.535410 0.926606 0.317099 0.445869 0.532916
16 0.389440 0.575645 0.941906 0.325559 0.455301 0.578448
20 0.406155 0.618861 0.954120 0.342084 0.467083 0.625911
23 0.416126 0.645011 0.960139 0.354393 0.474263 0.653951
28 0.428745 0.678797 0.966974 0.371805 0.483122 0.689786
33 0.438285 0.702156 0.971376 0.384910 0.489686 0.714422
38 0.446629 0.718076 0.974271 0.396000 0.495607 0.731163
45 0.457978 0.732993 0.976768 0.412325 0.504126 0.746830
52 0.469153 0.743195 0.978185 0.431116 0.512921 0.757598
60 0.481179 0.751383 0.979046 0.454737 0.522606 0.766419
69 0.493457 0.757690 0.979459 0.482064 0.532555 0.773373
79 0.504927 0.761783 0.979492 0.509953 0.541860 0.778009
91 0.513320 0.763025 0.979124 0.534525 0.548574 0.779745
104 0.514825 0.760732 0.978366 0.547755 0.549199 0.777941
119 0.509448 0.754654 0.977124 0.550778 0.543602 0.772570
135 0.499303 0.745287 0.975403 0.548680 0.533792 0.764258
154 0.484248 0.731490 0.972878 0.544785 0.519482 0.752208
174 0.467077 0.714755 0.969781 0.539537 0.503043 0.737912
198 0.448279 0.692743 0.965606 0.533173 0.484682 0.719465
223 0.432410 0.668916 0.960776 0.526371 0.468349 0.699750
252 0.417539 0.642062 0.954597 0.517152 0.451788 0.677757
285 0.402894 0.614990 0.946979 0.506182 0.434212 0.655892
321 0.388726 0.590852 0.938220 0.494164 0.416190 0.636724
362 0.375510 0.569260 0.928110 0.481169 0.398106 0.619931
407 0.363989 0.550105 0.917317 0.468938 0.381431 0.605455
457 0.354225 0.532627 0.905838 0.458479 0.367143 0.593019
513 0.346811 0.517578 0.894095 0.451003 0.356775 0.583536
575 0.342081 0.506282 0.882705 0.447113 0.351583 0.578169
645 0.339338 0.498778 0.871759 0.446861 0.351104 0.576446
723 0.338284 0.495680 0.861614 0.451354 0.354625 0.578084
809 0.337813 0.496744 0.852029 0.461372 0.360684 0.582574
905 0.336651 0.501405 0.842632 0.476266 0.367903 0.589584
1011 0.332827 0.508377 0.833335 0.491858 0.373845 0.598313
1130 0.323530 0.515002 0.824043 0.504170 0.375301 0.607078
1261 0.308081 0.518853 0.814567 0.511188 0.370714 0.614219
1407 0.285417 0.518333 0.804870 0.512222 0.359814 0.619628
1570 0.255120 0.512221 0.794524 0.507210 0.343378 0.623191
1750 0.218958 0.504988 0.783198 0.495026 0.323710 0.626759
