n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.747670 0.444097 0.419770 0.350483 0.455856 0.430079
5 0.784945 0.437222 0.418083 0.341875 0.446975 0.397806
7 0.841832 0.433059 0.436871 0.341953 0.455783 0.359337
9 0.880082 0.433535 0.468892 0.349281 0.480468 0.338681
11 0.905032 0.436193 0.503517 0.358256 0.509264 0.329407
13 0.921655 0.440553 0.536659 0.367666 0.537804 0.328222
16 0.937702 0.448906 0.580076 0.381237 0.576233 0.334841
20 0.950591 0.460147 0.625681 0.396930 0.617928 0.348683
23 0.956980 0.467028 0.652842 0.406405 0.643309 0.358844
28 0.964285 0.475132 0.687851 0.418272 0.676266 0.373005
33 0.969051 0.480663 0.712207 0.427073 0.699304 0.383527
38 0.972233 0.485544 0.729017 0.434849 0.715294 0.392649
45 0.975020 0.493046 0.745193 0.445950 0.730731 0.407516
52 0.976621 0.501536 0.756763 0.457569 0.741760 0.426137
60 0.977605 0.511549 0.766620 0.470682 0.751038 0.450491
69 0.978090 0.522373 0.774834 0.484568 0.758637 0.479539
79 0.978141 0.532918 0.780942 0.498011 0.764178 0.509964
91 0.977712 0.541019 0.784322 0.508644 0.766924 0.537475
104 0.976805 0.541790 0.783542 0.510976 0.765391 0.552543
119 0.975331 0.534449 0.778406 0.504322 0.759189 0.555974
135 0.973339 0.521847 0.769707 0.491794 0.749039 0.553057
154 0.970468 0.504296 0.756734 0.474001 0.733880 0.547144
174 0.966959 0.485093 0.741191 0.454437 0.715493 0.539010
198 0.962205 0.463826 0.721135 0.433075 0.691334 0.528808
223 0.956659 0.444514 0.699881 0.414476 0.665282 0.518553
252 0.949559 0.424947 0.676737 0.396653 0.636482 0.506281
285 0.940917 0.405344 0.654351 0.379989 0.608256 0.492783
321 0.931152 0.386154 0.635217 0.364986 0.583863 0.478852
362 0.920016 0.367681 0.618872 0.352188 0.562749 0.465314
407 0.908294 0.352603 0.605252 0.343639 0.544940 0.453960
457 0.895990 0.341404 0.594220 0.338631 0.529800 0.445260
513 0.883436 0.334974 0.587076 0.336603 0.518472 0.440275
575 0.870969 0.333590 0.584912 0.336508 0.512217 0.439669
645 0.858930 0.336732 0.587205 0.337376 0.510693 0.444132
723 0.847817 0.342999 0.593405 0.338085 0.514126 0.454401
809 0.837496 0.352601 0.602790 0.340176 0.522389 0.470372
905 0.827619 0.363677 0.614114 0.342234 0.534391 0.490231
1011 0.817867 0.372177 0.626268 0.339895 0.547393 0.510083
1130 0.808080 0.374694 0.638208 0.329544 0.558512 0.526015
1261 0.798280 0.370245 0.648186 0.311801 0.565560 0.535454
1407 0.788317 0.359455 0.655851 0.287436 0.567255 0.537953
1570 0.777376 0.343304 0.660730 0.255838 0.561749 0.534144
