n rho12 rho13 rho14 rho23 rho24 rho34
4 0.430079 0.444097 0.350483 0.419770 0.455856 0.747670
5 0.397806 0.437222 0.341875 0.418083 0.446975 0.784945
7 0.359337 0.433059 0.341953 0.436871 0.455783 0.841832
9 0.338681 0.433535 0.349281 0.468892 0.480468 0.880082
11 0.329407 0.436193 0.358256 0.503517 0.509264 0.905032
13 0.328222 0.440553 0.367666 0.536659 0.537804 0.921655
16 0.334841 0.448906 0.381237 0.580076 0.576233 0.937702
20 0.348683 0.460147 0.396930 0.625681 0.617928 0.950591
23 0.358844 0.467028 0.406405 0.652842 0.643309 0.956980
28 0.373005 0.475132 0.418272 0.687851 0.676266 0.964285
33 0.383527 0.480663 0.427073 0.712207 0.699304 0.969051
38 0.392649 0.485544 0.434849 0.729017 0.715294 0.972233
45 0.407516 0.493046 0.445950 0.745193 0.730731 0.975020
52 0.426137 0.501536 0.457569 0.756763 0.741760 0.976621
60 0.450491 0.511549 0.470682 0.766620 0.751038 0.977605
69 0.479539 0.522373 0.484568 0.774834 0.758637 0.978090
79 0.509964 0.532918 0.498011 0.780942 0.764178 0.978141
91 0.537475 0.541019 0.508644 0.784322 0.766924 0.977712
104 0.552543 0.541790 0.510976 0.783542 0.765391 0.976805
119 0.555974 0.534449 0.504322 0.778406 0.759189 0.975331
135 0.553057 0.521847 0.491794 0.769707 0.749039 0.973339
154 0.547144 0.504296 0.474001 0.756734 0.733880 0.970468
174 0.539010 0.485093 0.454437 0.741191 0.715493 0.966959
198 0.528808 0.463826 0.433075 0.721135 0.691334 0.962205
223 0.518553 0.444514 0.414476 0.699881 0.665282 0.956659
252 0.506281 0.424947 0.396653 0.676737 0.636482 0.949559
285 0.492783 0.405344 0.379989 0.654351 0.608256 0.940917
321 0.478852 0.386154 0.364986 0.635217 0.583863 0.931152
362 0.465314 0.367681 0.352188 0.618872 0.562749 0.920016
407 0.453960 0.352603 0.343639 0.605252 0.544940 0.908294
457 0.445260 0.341404 0.338631 0.594220 0.529800 0.895990
513 0.440275 0.334974 0.336603 0.587076 0.518472 0.883436
575 0.439669 0.333590 0.336508 0.584912 0.512217 0.870969
645 0.444132 0.336732 0.337376 0.587205 0.510693 0.858930
723 0.454401 0.342999 0.338085 0.593405 0.514126 0.847817
809 0.470372 0.352601 0.340176 0.602790 0.522389 0.837496
905 0.490231 0.363677 0.342234 0.614114 0.534391 0.827619
1011 0.510083 0.372177 0.339895 0.626268 0.547393 0.817867
1130 0.526015 0.374694 0.329544 0.638208 0.558512 0.808080
1261 0.535454 0.370245 0.311801 0.648186 0.565560 0.798280
1407 0.537953 0.359455 0.287436 0.655851 0.567255 0.788317
1570 0.534144 0.343304 0.255838 0.660730 0.561749 0.777376
