n rho12 rho13 rho14 rho23 rho24 rho34
4 0.405361 0.438713 0.409237 0.753040 0.438398 0.342721
5 0.404953 0.433052 0.378484 0.791302 0.433554 0.337523
7 0.426506 0.446514 0.342676 0.848502 0.432523 0.342027
9 0.461048 0.474171 0.324279 0.886247 0.435531 0.352263
11 0.497919 0.505190 0.316856 0.910589 0.440162 0.363409
13 0.532916 0.535410 0.317099 0.926606 0.445869 0.374382
16 0.578448 0.575645 0.325559 0.941906 0.455301 0.389440
20 0.625911 0.618861 0.342084 0.954120 0.467083 0.406155
23 0.653951 0.645011 0.354393 0.960139 0.474263 0.416126
28 0.689786 0.678797 0.371805 0.966974 0.483122 0.428745
33 0.714422 0.702156 0.384910 0.971376 0.489686 0.438285
38 0.731163 0.718076 0.396000 0.974271 0.495607 0.446629
45 0.746830 0.732993 0.412325 0.976768 0.504126 0.457978
52 0.757598 0.743195 0.431116 0.978185 0.512921 0.469153
60 0.766419 0.751383 0.454737 0.979046 0.522606 0.481179
69 0.773373 0.757690 0.482064 0.979459 0.532555 0.493457
79 0.778009 0.761783 0.509953 0.979492 0.541860 0.504927
91 0.779745 0.763025 0.534525 0.979124 0.548574 0.513320
104 0.777941 0.760732 0.547755 0.978366 0.549199 0.514825
119 0.772570 0.754654 0.550778 0.977124 0.543602 0.509448
135 0.764258 0.745287 0.548680 0.975403 0.533792 0.499303
154 0.752208 0.731490 0.544785 0.972878 0.519482 0.484248
174 0.737912 0.714755 0.539537 0.969781 0.503043 0.467077
198 0.719465 0.692743 0.533173 0.965606 0.484682 0.448279
223 0.699750 0.668916 0.526371 0.960776 0.468349 0.432410
252 0.677757 0.642062 0.517152 0.954597 0.451788 0.417539
285 0.655892 0.614990 0.506182 0.946979 0.434212 0.402894
321 0.636724 0.590852 0.494164 0.938220 0.416190 0.388726
362 0.619931 0.569260 0.481169 0.928110 0.398106 0.375510
407 0.605455 0.550105 0.468938 0.917317 0.381431 0.363989
457 0.593019 0.532627 0.458479 0.905838 0.367143 0.354225
513 0.583536 0.517578 0.451003 0.894095 0.356775 0.346811
575 0.578169 0.506282 0.447113 0.882705 0.351583 0.342081
645 0.576446 0.498778 0.446861 0.871759 0.351104 0.339338
723 0.578084 0.495680 0.451354 0.861614 0.354625 0.338284
809 0.582574 0.496744 0.461372 0.852029 0.360684 0.337813
905 0.589584 0.501405 0.476266 0.842632 0.367903 0.336651
1011 0.598313 0.508377 0.491858 0.833335 0.373845 0.332827
1130 0.607078 0.515002 0.504170 0.824043 0.375301 0.323530
1261 0.614219 0.518853 0.511188 0.814567 0.370714 0.308081
1407 0.619628 0.518333 0.512222 0.804870 0.359814 0.285417
1570 0.623191 0.512221 0.507210 0.794524 0.343378 0.255120
1750 0.626759 0.504988 0.495026 0.783198 0.323710 0.218958
