n rho12 rho13 rho14 rho23 rho24 rho34
4 0.198419 0.290185 0.104325 0.638187 0.454436 0.222557
5 0.195002 0.281441 0.113332 0.619747 0.468925 0.216535
7 0.209161 0.274723 0.161486 0.610948 0.513213 0.238859
9 0.240757 0.280716 0.239785 0.619393 0.562898 0.281589
11 0.277887 0.294424 0.326641 0.634169 0.603467 0.324446
13 0.312681 0.311366 0.407081 0.651017 0.632210 0.361505
16 0.357255 0.338361 0.512031 0.677531 0.659289 0.407636
20 0.402335 0.372588 0.620012 0.713065 0.677063 0.455401
23 0.426883 0.394927 0.679259 0.737964 0.682921 0.483287
28 0.456582 0.425940 0.749165 0.771633 0.687268 0.518573
33 0.477728 0.450080 0.794286 0.794438 0.690199 0.544084
38 0.493568 0.469257 0.823753 0.809453 0.692792 0.563176
45 0.509880 0.490540 0.849578 0.822565 0.695100 0.582507
52 0.522060 0.507598 0.865126 0.829473 0.696326 0.595977
60 0.532630 0.522951 0.875836 0.832954 0.696920 0.606420
69 0.540952 0.535267 0.882703 0.834849 0.696481 0.613543
79 0.546659 0.544144 0.886581 0.836487 0.695294 0.617895
91 0.550140 0.550776 0.888098 0.838177 0.693739 0.620655
104 0.551317 0.555351 0.887239 0.839206 0.692638 0.622610
119 0.550196 0.557928 0.884084 0.839358 0.692157 0.624251
135 0.546667 0.557633 0.878917 0.838264 0.692492 0.625383
154 0.540481 0.554210 0.871012 0.835132 0.694077 0.626121
174 0.532497 0.547785 0.861264 0.830226 0.696754 0.626211
198 0.521543 0.537462 0.848440 0.823565 0.700528 0.625824
223 0.509555 0.525062 0.834606 0.817343 0.704356 0.625088
252 0.496192 0.509630 0.818685 0.811682 0.708163 0.623381
285 0.482339 0.491660 0.801216 0.806166 0.711887 0.620601
321 0.467680 0.471506 0.783206 0.799315 0.715062 0.617504
362 0.450606 0.448417 0.763794 0.789044 0.717214 0.614382
407 0.432674 0.423988 0.743508 0.775662 0.717942 0.611258
457 0.415902 0.397880 0.721986 0.759230 0.718157 0.608288
513 0.402405 0.369927 0.699493 0.739528 0.719073 0.604932
575 0.394303 0.341310 0.677353 0.717157 0.721167 0.599883
645 0.390855 0.312656 0.655414 0.692569 0.724702 0.593781
723 0.386796 0.282797 0.631660 0.667232 0.727690 0.586416
809 0.377983 0.250188 0.604352 0.641377 0.728969 0.577735
905 0.364266 0.215364 0.574634 0.615841 0.727495 0.568684
1011 0.349905 0.182001 0.546292 0.594238 0.722763 0.561596
1130 0.336348 0.152382 0.520089 0.578319 0.714363 0.557491
1261 0.326331 0.129841 0.497271 0.568433 0.704328 0.555765
1407 0.322294 0.115494 0.477487 0.566212 0.694953 0.555103
1570 0.321583 0.106876 0.457738 0.571216 0.686016 0.552881
1750 0.320164 0.103274 0.434692 0.581422 0.677167 0.550234
