n rho12 rho13 rho14 rho23 rho24 rho34
4 0.198791 0.290963 0.103889 0.636015 0.463079 0.226748
5 0.196980 0.282773 0.113151 0.618311 0.479226 0.222180
7 0.214738 0.277955 0.165190 0.611487 0.525607 0.246918
9 0.249297 0.285767 0.249346 0.622698 0.576782 0.291990
11 0.289200 0.301522 0.342122 0.640335 0.617692 0.336809
13 0.325899 0.320587 0.427138 0.659466 0.645711 0.375295
16 0.371044 0.349117 0.535530 0.688079 0.670322 0.422072
20 0.414618 0.383530 0.643749 0.724607 0.684426 0.469364
23 0.437582 0.405345 0.701656 0.749268 0.688101 0.496629
28 0.465161 0.435214 0.768411 0.781549 0.690203 0.530748
33 0.485284 0.458645 0.810641 0.802915 0.692264 0.555477
38 0.500908 0.477551 0.837908 0.816831 0.694711 0.574176
45 0.517857 0.498959 0.861672 0.828593 0.697710 0.593573
52 0.531291 0.516598 0.875924 0.834347 0.700419 0.607875
60 0.543540 0.532941 0.885696 0.836939 0.703039 0.619821
69 0.553802 0.546470 0.891918 0.838059 0.704970 0.628789
79 0.561612 0.556665 0.895348 0.839059 0.706431 0.635091
91 0.567539 0.564812 0.896486 0.840236 0.708046 0.639979
104 0.571373 0.571150 0.895250 0.840911 0.710552 0.644255
119 0.572750 0.575710 0.891633 0.840711 0.713774 0.648273
135 0.570960 0.577186 0.885992 0.839240 0.717126 0.651280
154 0.566302 0.575700 0.877654 0.835877 0.721683 0.653837
174 0.559686 0.571310 0.867620 0.830789 0.727136 0.655854
198 0.549709 0.563048 0.854574 0.823992 0.733163 0.657554
223 0.537957 0.551914 0.840543 0.817643 0.738078 0.658141
252 0.524345 0.537100 0.824350 0.811760 0.742360 0.657251
285 0.509968 0.519571 0.806431 0.805921 0.746293 0.655346
321 0.495048 0.500277 0.787726 0.798818 0.749610 0.653289
362 0.478091 0.478591 0.767286 0.788358 0.751918 0.651406
407 0.460058 0.455072 0.745597 0.774785 0.752746 0.649592
457 0.442818 0.428466 0.722196 0.758697 0.752976 0.647537
513 0.427578 0.397925 0.697286 0.739532 0.753106 0.643881
575 0.416351 0.364637 0.672418 0.717127 0.753381 0.637190
645 0.409554 0.330693 0.648262 0.691839 0.754232 0.628836
723 0.402725 0.296243 0.622838 0.664957 0.754050 0.619177
809 0.392134 0.260367 0.594239 0.636698 0.752129 0.608410
905 0.377399 0.223137 0.563331 0.607728 0.747584 0.596732
1011 0.362788 0.188140 0.534221 0.581416 0.740025 0.586020
1130 0.350684 0.158209 0.508253 0.560442 0.729635 0.578391
1261 0.343587 0.137102 0.486073 0.545314 0.718509 0.574354
1407 0.343212 0.125312 0.467272 0.537238 0.707922 0.572012
1570 0.344664 0.117806 0.448272 0.534127 0.695804 0.566178
