n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.103889 0.463079 0.226748 0.198791 0.290963 0.636015
5 0.113151 0.479226 0.222180 0.196980 0.282773 0.618311
7 0.165190 0.525607 0.246918 0.214738 0.277955 0.611487
9 0.249346 0.576782 0.291990 0.249297 0.285767 0.622698
11 0.342122 0.617692 0.336809 0.289200 0.301522 0.640335
13 0.427138 0.645711 0.375295 0.325899 0.320587 0.659466
16 0.535530 0.670322 0.422072 0.371044 0.349117 0.688079
20 0.643749 0.684426 0.469364 0.414618 0.383530 0.724607
23 0.701656 0.688101 0.496629 0.437582 0.405345 0.749268
28 0.768411 0.690203 0.530748 0.465161 0.435214 0.781549
33 0.810641 0.692264 0.555477 0.485284 0.458645 0.802915
38 0.837908 0.694711 0.574176 0.500908 0.477551 0.816831
45 0.861672 0.697710 0.593573 0.517857 0.498959 0.828593
52 0.875924 0.700419 0.607875 0.531291 0.516598 0.834347
60 0.885696 0.703039 0.619821 0.543540 0.532941 0.836939
69 0.891918 0.704970 0.628789 0.553802 0.546470 0.838059
79 0.895348 0.706431 0.635091 0.561612 0.556665 0.839059
91 0.896486 0.708046 0.639979 0.567539 0.564812 0.840236
104 0.895250 0.710552 0.644255 0.571373 0.571150 0.840911
119 0.891633 0.713774 0.648273 0.572750 0.575710 0.840711
135 0.885992 0.717126 0.651280 0.570960 0.577186 0.839240
154 0.877654 0.721683 0.653837 0.566302 0.575700 0.835877
174 0.867620 0.727136 0.655854 0.559686 0.571310 0.830789
198 0.854574 0.733163 0.657554 0.549709 0.563048 0.823992
223 0.840543 0.738078 0.658141 0.537957 0.551914 0.817643
252 0.824350 0.742360 0.657251 0.524345 0.537100 0.811760
285 0.806431 0.746293 0.655346 0.509968 0.519571 0.805921
321 0.787726 0.749610 0.653289 0.495048 0.500277 0.798818
362 0.767286 0.751918 0.651406 0.478091 0.478591 0.788358
407 0.745597 0.752746 0.649592 0.460058 0.455072 0.774785
457 0.722196 0.752976 0.647537 0.442818 0.428466 0.758697
513 0.697286 0.753106 0.643881 0.427578 0.397925 0.739532
575 0.672418 0.753381 0.637190 0.416351 0.364637 0.717127
645 0.648262 0.754232 0.628836 0.409554 0.330693 0.691839
723 0.622838 0.754050 0.619177 0.402725 0.296243 0.664957
809 0.594239 0.752129 0.608410 0.392134 0.260367 0.636698
905 0.563331 0.747584 0.596732 0.377399 0.223137 0.607728
1011 0.534221 0.740025 0.586020 0.362788 0.188140 0.581416
1130 0.508253 0.729635 0.578391 0.350684 0.158209 0.560442
1261 0.486073 0.718509 0.574354 0.343587 0.137102 0.545314
1407 0.467272 0.707922 0.572012 0.343212 0.125312 0.537238
1570 0.448272 0.695804 0.566178 0.344664 0.117806 0.534127
