n rho12 rho13 rho14 rho23 rho24 rho34
4 0.487856 0.446919 0.644453 0.759461 0.619172 0.472666
5 0.496754 0.450665 0.680044 0.747997 0.617080 0.463699
7 0.519633 0.468452 0.744234 0.740586 0.618367 0.459198
9 0.540162 0.490450 0.795638 0.744570 0.621616 0.465229
11 0.554376 0.509734 0.833646 0.753517 0.623946 0.475184
13 0.563266 0.525516 0.860887 0.763965 0.625117 0.486809
16 0.572317 0.545903 0.889514 0.779111 0.626702 0.506707
20 0.584533 0.570379 0.915723 0.795000 0.632846 0.535566
23 0.594592 0.586267 0.929870 0.802379 0.639988 0.555915
28 0.611491 0.608844 0.946032 0.808630 0.653017 0.584711
33 0.626429 0.626853 0.955746 0.811885 0.664639 0.606564
38 0.638112 0.640028 0.961680 0.813773 0.673532 0.622057
45 0.650272 0.652445 0.966744 0.814167 0.682839 0.636653
52 0.659019 0.659912 0.969777 0.812022 0.689902 0.645726
60 0.665337 0.663809 0.971791 0.807372 0.695476 0.651117
69 0.668673 0.664166 0.972988 0.800691 0.699164 0.653082
79 0.669309 0.661712 0.973539 0.793003 0.701077 0.652386
91 0.667878 0.656844 0.973576 0.784640 0.701802 0.649503
104 0.665216 0.650645 0.973204 0.776914 0.701737 0.645151
119 0.662050 0.643368 0.972551 0.769380 0.701544 0.639631
135 0.659556 0.635928 0.971771 0.762519 0.702024 0.633758
154 0.657863 0.627510 0.970815 0.755393 0.703372 0.626674
174 0.656576 0.618574 0.969796 0.748327 0.704542 0.618377
198 0.654310 0.607042 0.968565 0.739736 0.704340 0.606806
223 0.650544 0.593879 0.967259 0.730712 0.701880 0.593053
252 0.644648 0.577480 0.965668 0.720955 0.696743 0.575613
285 0.636904 0.558091 0.963646 0.711850 0.689410 0.555004
321 0.627886 0.537011 0.960986 0.705146 0.681069 0.533153
362 0.617674 0.514667 0.957386 0.701488 0.672266 0.510823
407 0.607841 0.493212 0.952974 0.700684 0.664417 0.489825
457 0.599470 0.473929 0.947852 0.701548 0.658284 0.470814
513 0.593277 0.457673 0.941893 0.702517 0.654263 0.454048
575 0.590657 0.444553 0.935181 0.702399 0.653579 0.439265
645 0.592007 0.432781 0.927403 0.700272 0.656945 0.424545
723 0.596989 0.421831 0.918531 0.695878 0.663763 0.409176
809 0.603932 0.411665 0.908824 0.689702 0.671894 0.392874
905 0.612122 0.404110 0.898560 0.683251 0.679654 0.376985
1011 0.620799 0.400137 0.888509 0.676880 0.685860 0.362918
1130 0.629078 0.396566 0.878970 0.668671 0.689452 0.347864
1261 0.635508 0.389783 0.869896 0.657425 0.690020 0.330211
1407 0.641134 0.379806 0.860266 0.642026 0.688499 0.309550
1570 0.644894 0.367178 0.850344 0.624302 0.683249 0.286706
