n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472666 0.446919 0.759461 0.644453 0.619172 0.487856
5 0.463699 0.450665 0.747997 0.680044 0.617080 0.496754
7 0.459198 0.468452 0.740586 0.744234 0.618367 0.519633
9 0.465229 0.490450 0.744570 0.795638 0.621616 0.540162
11 0.475184 0.509734 0.753517 0.833646 0.623946 0.554376
13 0.486809 0.525516 0.763965 0.860887 0.625117 0.563266
16 0.506707 0.545903 0.779111 0.889514 0.626702 0.572317
20 0.535566 0.570379 0.795000 0.915723 0.632846 0.584533
23 0.555915 0.586267 0.802379 0.929870 0.639988 0.594592
28 0.584711 0.608844 0.808630 0.946032 0.653017 0.611491
33 0.606564 0.626853 0.811885 0.955746 0.664639 0.626429
38 0.622057 0.640028 0.813773 0.961680 0.673532 0.638112
45 0.636653 0.652445 0.814167 0.966744 0.682839 0.650272
52 0.645726 0.659912 0.812022 0.969777 0.689902 0.659019
60 0.651117 0.663809 0.807372 0.971791 0.695476 0.665337
69 0.653082 0.664166 0.800691 0.972988 0.699164 0.668673
79 0.652386 0.661712 0.793003 0.973539 0.701077 0.669309
91 0.649503 0.656844 0.784640 0.973576 0.701802 0.667878
104 0.645151 0.650645 0.776914 0.973204 0.701737 0.665216
119 0.639631 0.643368 0.769380 0.972551 0.701544 0.662050
135 0.633758 0.635928 0.762519 0.971771 0.702024 0.659556
154 0.626674 0.627510 0.755393 0.970815 0.703372 0.657863
174 0.618377 0.618574 0.748327 0.969796 0.704542 0.656576
198 0.606806 0.607042 0.739736 0.968565 0.704340 0.654310
223 0.593053 0.593879 0.730712 0.967259 0.701880 0.650544
252 0.575613 0.577480 0.720955 0.965668 0.696743 0.644648
285 0.555004 0.558091 0.711850 0.963646 0.689410 0.636904
321 0.533153 0.537011 0.705146 0.960986 0.681069 0.627886
362 0.510823 0.514667 0.701488 0.957386 0.672266 0.617674
407 0.489825 0.493212 0.700684 0.952974 0.664417 0.607841
457 0.470814 0.473929 0.701548 0.947852 0.658284 0.599470
513 0.454048 0.457673 0.702517 0.941893 0.654263 0.593277
575 0.439265 0.444553 0.702399 0.935181 0.653579 0.590657
645 0.424545 0.432781 0.700272 0.927403 0.656945 0.592007
723 0.409176 0.421831 0.695878 0.918531 0.663763 0.596989
809 0.392874 0.411665 0.689702 0.908824 0.671894 0.603932
905 0.376985 0.404110 0.683251 0.898560 0.679654 0.612122
1011 0.362918 0.400137 0.676880 0.888509 0.685860 0.620799
1130 0.347864 0.396566 0.668671 0.878970 0.689452 0.629078
1261 0.330211 0.389783 0.657425 0.869896 0.690020 0.635508
1407 0.309550 0.379806 0.642026 0.860266 0.688499 0.641134
1570 0.286706 0.367178 0.624302 0.850344 0.683249 0.644894
