n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645829 0.619719 0.474154 0.487283 0.447562 0.760899
5 0.680126 0.616044 0.463020 0.494778 0.449866 0.748717
7 0.742714 0.615259 0.455823 0.516239 0.465778 0.740415
9 0.793415 0.617659 0.460959 0.536862 0.487303 0.744155
11 0.831151 0.619673 0.470949 0.551541 0.506744 0.753324
13 0.858334 0.620646 0.482891 0.560872 0.522818 0.764264
16 0.887145 0.621934 0.503213 0.570438 0.543606 0.780232
20 0.913781 0.627679 0.532597 0.582732 0.568540 0.796998
23 0.928337 0.634711 0.553629 0.592687 0.584936 0.805026
28 0.945157 0.648071 0.584071 0.609585 0.608570 0.812327
33 0.955351 0.660247 0.607517 0.624745 0.627627 0.816615
38 0.961592 0.669561 0.624130 0.636791 0.641706 0.819540
45 0.966928 0.679138 0.639468 0.649444 0.654981 0.821259
52 0.970152 0.686294 0.648777 0.658604 0.662995 0.820339
60 0.972347 0.692020 0.654271 0.665523 0.667409 0.817012
69 0.973745 0.696109 0.656280 0.669873 0.668299 0.811554
79 0.974514 0.698548 0.655401 0.671742 0.666176 0.804755
91 0.974797 0.699499 0.651807 0.671380 0.661118 0.796806
104 0.974659 0.699149 0.646278 0.669207 0.654070 0.788903
119 0.974212 0.698257 0.639167 0.666001 0.645252 0.780754
135 0.973592 0.697925 0.631603 0.663210 0.635943 0.773066
154 0.972787 0.698822 0.623038 0.661488 0.625628 0.764961
174 0.971918 0.700587 0.614150 0.661017 0.615444 0.757028
198 0.970864 0.702433 0.602909 0.660798 0.603249 0.747700
223 0.969727 0.703198 0.590177 0.660013 0.590037 0.738202
252 0.968308 0.702547 0.574168 0.658156 0.573917 0.728034
285 0.966425 0.700373 0.555127 0.654967 0.554897 0.718422
321 0.963917 0.696932 0.534586 0.650313 0.534022 0.710919
362 0.960484 0.692246 0.512848 0.643694 0.511232 0.705957
407 0.956150 0.686800 0.491437 0.635567 0.488320 0.703518
457 0.950910 0.681101 0.470549 0.626566 0.465978 0.702261
513 0.944660 0.675868 0.450373 0.617712 0.444930 0.700693
575 0.937458 0.672078 0.430310 0.610092 0.424878 0.697629
645 0.928871 0.670333 0.408019 0.603757 0.403318 0.692248
723 0.919263 0.671754 0.385135 0.600227 0.381918 0.685453
809 0.909288 0.675603 0.363480 0.599668 0.362716 0.678623
905 0.899072 0.679804 0.343419 0.600890 0.346299 0.672375
1011 0.889060 0.682326 0.325110 0.602077 0.332048 0.666932
1130 0.879151 0.682529 0.308272 0.602741 0.319329 0.661827
1261 0.869501 0.680342 0.291505 0.603028 0.306446 0.655999
1407 0.859218 0.675094 0.275092 0.602356 0.294630 0.649610
1570 0.848519 0.666052 0.261176 0.599957 0.285115 0.643502
1750 0.840029 0.653974 0.252920 0.596088 0.277937 0.637174
