n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760899 0.619719 0.487283 0.474154 0.447562 0.645829
5 0.748717 0.616044 0.494778 0.463020 0.449866 0.680126
7 0.740415 0.615259 0.516239 0.455823 0.465778 0.742714
9 0.744155 0.617659 0.536862 0.460959 0.487303 0.793415
11 0.753324 0.619673 0.551541 0.470949 0.506744 0.831151
13 0.764264 0.620646 0.560872 0.482891 0.522818 0.858334
16 0.780232 0.621934 0.570438 0.503213 0.543606 0.887145
20 0.796998 0.627679 0.582732 0.532597 0.568540 0.913781
23 0.805026 0.634711 0.592687 0.553629 0.584936 0.928337
28 0.812327 0.648071 0.609585 0.584071 0.608570 0.945157
33 0.816615 0.660247 0.624745 0.607517 0.627627 0.955351
38 0.819540 0.669561 0.636791 0.624130 0.641706 0.961592
45 0.821259 0.679138 0.649444 0.639468 0.654981 0.966928
52 0.820339 0.686294 0.658604 0.648777 0.662995 0.970152
60 0.817012 0.692020 0.665523 0.654271 0.667409 0.972347
69 0.811554 0.696109 0.669873 0.656280 0.668299 0.973745
79 0.804755 0.698548 0.671742 0.655401 0.666176 0.974514
91 0.796806 0.699499 0.671380 0.651807 0.661118 0.974797
104 0.788903 0.699149 0.669207 0.646278 0.654070 0.974659
119 0.780754 0.698257 0.666001 0.639167 0.645252 0.974212
135 0.773066 0.697925 0.663210 0.631603 0.635943 0.973592
154 0.764961 0.698822 0.661488 0.623038 0.625628 0.972787
174 0.757028 0.700587 0.661017 0.614150 0.615444 0.971918
198 0.747700 0.702433 0.660798 0.602909 0.603249 0.970864
223 0.738202 0.703198 0.660013 0.590177 0.590037 0.969727
252 0.728034 0.702547 0.658156 0.574168 0.573917 0.968308
285 0.718422 0.700373 0.654967 0.555127 0.554897 0.966425
321 0.710919 0.696932 0.650313 0.534586 0.534022 0.963917
362 0.705957 0.692246 0.643694 0.512848 0.511232 0.960484
407 0.703518 0.686800 0.635567 0.491437 0.488320 0.956150
457 0.702261 0.681101 0.626566 0.470549 0.465978 0.950910
513 0.700693 0.675868 0.617712 0.450373 0.444930 0.944660
575 0.697629 0.672078 0.610092 0.430310 0.424878 0.937458
645 0.692248 0.670333 0.603757 0.408019 0.403318 0.928871
723 0.685453 0.671754 0.600227 0.385135 0.381918 0.919263
809 0.678623 0.675603 0.599668 0.363480 0.362716 0.909288
905 0.672375 0.679804 0.600890 0.343419 0.346299 0.899072
1011 0.666932 0.682326 0.602077 0.325110 0.332048 0.889060
1130 0.661827 0.682529 0.602741 0.308272 0.319329 0.879151
1261 0.655999 0.680342 0.603028 0.291505 0.306446 0.869501
1407 0.649610 0.675094 0.602356 0.275092 0.294630 0.859218
1570 0.643502 0.666052 0.599957 0.261176 0.285115 0.848519
1750 0.637174 0.653974 0.596088 0.252920 0.277937 0.840029
