n rho12 rho13 rho14 rho23 rho24 rho34
4 0.759461 0.619172 0.487856 0.472666 0.446919 0.644453
5 0.747997 0.617080 0.496754 0.463699 0.450665 0.680044
7 0.740586 0.618367 0.519633 0.459198 0.468452 0.744234
9 0.744570 0.621616 0.540162 0.465229 0.490450 0.795638
11 0.753517 0.623946 0.554376 0.475184 0.509734 0.833646
13 0.763965 0.625117 0.563266 0.486809 0.525516 0.860887
16 0.779111 0.626702 0.572317 0.506707 0.545903 0.889514
20 0.795000 0.632846 0.584533 0.535566 0.570379 0.915723
23 0.802379 0.639988 0.594592 0.555915 0.586267 0.929870
28 0.808630 0.653017 0.611491 0.584711 0.608844 0.946032
33 0.811885 0.664639 0.626429 0.606564 0.626853 0.955746
38 0.813773 0.673532 0.638112 0.622057 0.640028 0.961680
45 0.814167 0.682839 0.650272 0.636653 0.652445 0.966744
52 0.812022 0.689902 0.659019 0.645726 0.659912 0.969777
60 0.807372 0.695476 0.665337 0.651117 0.663809 0.971791
69 0.800691 0.699164 0.668673 0.653082 0.664166 0.972988
79 0.793003 0.701077 0.669309 0.652386 0.661712 0.973539
91 0.784640 0.701802 0.667878 0.649503 0.656844 0.973576
104 0.776914 0.701737 0.665216 0.645151 0.650645 0.973204
119 0.769380 0.701544 0.662050 0.639631 0.643368 0.972551
135 0.762519 0.702024 0.659556 0.633758 0.635928 0.971771
154 0.755393 0.703372 0.657863 0.626674 0.627510 0.970815
174 0.748327 0.704542 0.656576 0.618377 0.618574 0.969796
198 0.739736 0.704340 0.654310 0.606806 0.607042 0.968565
223 0.730712 0.701880 0.650544 0.593053 0.593879 0.967259
252 0.720955 0.696743 0.644648 0.575613 0.577480 0.965668
285 0.711850 0.689410 0.636904 0.555004 0.558091 0.963646
321 0.705146 0.681069 0.627886 0.533153 0.537011 0.960986
362 0.701488 0.672266 0.617674 0.510823 0.514667 0.957386
407 0.700684 0.664417 0.607841 0.489825 0.493212 0.952974
457 0.701548 0.658284 0.599470 0.470814 0.473929 0.947852
513 0.702517 0.654263 0.593277 0.454048 0.457673 0.941893
575 0.702399 0.653579 0.590657 0.439265 0.444553 0.935181
645 0.700272 0.656945 0.592007 0.424545 0.432781 0.927403
723 0.695878 0.663763 0.596989 0.409176 0.421831 0.918531
809 0.689702 0.671894 0.603932 0.392874 0.411665 0.908824
905 0.683251 0.679654 0.612122 0.376985 0.404110 0.898560
1011 0.676880 0.685860 0.620799 0.362918 0.400137 0.888509
1130 0.668671 0.689452 0.629078 0.347864 0.396566 0.878970
1261 0.657425 0.690020 0.635508 0.330211 0.389783 0.869896
1407 0.642026 0.688499 0.641134 0.309550 0.379806 0.860266
1570 0.624302 0.683249 0.644894 0.286706 0.367178 0.850344
