n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699258 0.589217 0.409682 0.414457 0.367178 0.605070
5 0.691192 0.597264 0.423471 0.413095 0.377318 0.645164
7 0.692486 0.612253 0.450348 0.420243 0.401111 0.707678
9 0.704463 0.623500 0.473062 0.433400 0.424800 0.755109
11 0.720406 0.631097 0.491182 0.448801 0.446908 0.792642
13 0.737108 0.636378 0.505224 0.465185 0.466701 0.821338
16 0.760211 0.642477 0.522473 0.490107 0.493707 0.852711
20 0.786548 0.650912 0.544714 0.522449 0.527846 0.882918
23 0.803651 0.658076 0.561738 0.545164 0.551677 0.900323
28 0.826668 0.670849 0.588638 0.578907 0.586441 0.921621
33 0.843671 0.684579 0.613054 0.607902 0.615807 0.935642
38 0.857023 0.698453 0.634885 0.632624 0.640668 0.944767
45 0.871556 0.715594 0.660217 0.659592 0.667602 0.953037
52 0.881673 0.728500 0.678792 0.678345 0.685868 0.958447
60 0.889239 0.738099 0.692864 0.691845 0.698550 0.962479
69 0.894036 0.743564 0.702062 0.699781 0.705700 0.965377
79 0.896184 0.745208 0.706771 0.703244 0.708488 0.967327
91 0.895913 0.743879 0.708032 0.703952 0.708611 0.968497
104 0.893624 0.740937 0.706837 0.703633 0.707674 0.968844
119 0.889752 0.737268 0.704183 0.703699 0.706875 0.968514
135 0.884963 0.733757 0.700926 0.704660 0.706748 0.967618
154 0.878697 0.730021 0.696827 0.706135 0.706933 0.966065
174 0.871577 0.725863 0.692006 0.707032 0.706659 0.964089
198 0.862347 0.719428 0.684821 0.706363 0.704925 0.961480
223 0.851881 0.710447 0.675416 0.703436 0.701321 0.958574
252 0.838703 0.697636 0.662668 0.697529 0.694986 0.955034
285 0.823003 0.681212 0.647170 0.688448 0.685742 0.950842
321 0.806178 0.662848 0.630982 0.677401 0.674975 0.946123
362 0.788481 0.643410 0.615054 0.665188 0.663612 0.940590
407 0.771505 0.624907 0.600890 0.652841 0.652763 0.934403
457 0.755473 0.607647 0.588220 0.639900 0.641758 0.927387
513 0.740161 0.592045 0.576730 0.626094 0.629833 0.919206
575 0.726052 0.578537 0.566351 0.612535 0.617841 0.909716
645 0.713096 0.568516 0.558063 0.600010 0.606218 0.898736
723 0.701427 0.562258 0.552041 0.589648 0.595295 0.886155
809 0.690945 0.558757 0.547802 0.580967 0.584782 0.871489
905 0.682051 0.558385 0.546297 0.573402 0.575097 0.855054
1011 0.675720 0.561115 0.548383 0.568289 0.569026 0.838571
1130 0.672215 0.565901 0.553986 0.566871 0.567903 0.822993
1261 0.671666 0.571679 0.562512 0.569652 0.572482 0.810199
1407 0.674276 0.577264 0.572885 0.577241 0.583119 0.801847
1570 0.680304 0.583500 0.586099 0.588867 0.598500 0.798728
