n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410835 0.364364 0.703631 0.601661 0.586075 0.405472
5 0.410274 0.374241 0.695713 0.641162 0.595359 0.419289
7 0.418794 0.398464 0.697090 0.703666 0.612141 0.447342
9 0.432873 0.422998 0.709049 0.752052 0.624484 0.472004
11 0.448781 0.445620 0.724847 0.790684 0.632763 0.492005
13 0.465437 0.465499 0.741297 0.820198 0.638529 0.507409
16 0.490689 0.492221 0.764106 0.852349 0.645179 0.525780
20 0.523615 0.526058 0.790502 0.883006 0.654009 0.548627
23 0.546920 0.550023 0.807840 0.900385 0.661392 0.565796
28 0.581652 0.585526 0.831295 0.921427 0.674444 0.592629
33 0.611482 0.615655 0.848797 0.935243 0.688269 0.616726
38 0.636923 0.641077 0.862536 0.944306 0.702127 0.638168
45 0.664914 0.668658 0.877409 0.952607 0.719187 0.663018
52 0.684638 0.687572 0.887701 0.958077 0.732053 0.681352
60 0.699221 0.701158 0.895386 0.962148 0.741808 0.695556
69 0.708341 0.709439 0.900270 0.965017 0.747622 0.705114
79 0.712985 0.713370 0.902475 0.966870 0.749679 0.710180
91 0.714919 0.714532 0.902249 0.967890 0.748750 0.711582
104 0.715426 0.714104 0.899980 0.968032 0.745858 0.710069
119 0.715575 0.712927 0.896062 0.967396 0.741583 0.706360
135 0.715803 0.711384 0.891169 0.966131 0.736721 0.701220
154 0.715887 0.709123 0.884814 0.964142 0.730873 0.694333
174 0.715320 0.706059 0.877748 0.961758 0.724478 0.686532
198 0.713220 0.701103 0.868857 0.958745 0.715800 0.676228
223 0.709225 0.694357 0.859027 0.955522 0.705169 0.664263
252 0.702584 0.684704 0.846874 0.951695 0.691276 0.649388
285 0.693081 0.672028 0.832481 0.947242 0.674333 0.632230
321 0.681824 0.657687 0.816951 0.942247 0.655738 0.614577
362 0.669640 0.642634 0.800248 0.936393 0.636070 0.597222
407 0.658005 0.628526 0.783757 0.929864 0.617573 0.582075
457 0.646796 0.614601 0.767623 0.922399 0.600486 0.568423
513 0.636068 0.600189 0.751811 0.913608 0.585321 0.556001
575 0.627077 0.586286 0.737001 0.903308 0.573633 0.546029
645 0.621453 0.574124 0.723502 0.891243 0.566744 0.539660
723 0.618870 0.563020 0.711168 0.877292 0.563936 0.535971
809 0.616732 0.551427 0.699744 0.861198 0.563198 0.533915
905 0.615113 0.540816 0.689531 0.843324 0.564659 0.534713
1011 0.614784 0.533558 0.681125 0.825280 0.567904 0.538737
1130 0.616076 0.530270 0.674795 0.808041 0.572589 0.545866
1261 0.620014 0.532734 0.671262 0.793823 0.578860 0.556375
1407 0.627341 0.541620 0.670582 0.784610 0.586776 0.570284
1570 0.637414 0.556038 0.672247 0.781400 0.595297 0.586679
1750 0.650266 0.576399 0.675775 0.785572 0.603765 0.605082
