n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601661 0.586075 0.410835 0.405472 0.364364 0.703631
5 0.641162 0.595359 0.410274 0.419289 0.374241 0.695713
7 0.703666 0.612141 0.418794 0.447342 0.398464 0.697090
9 0.752052 0.624484 0.432873 0.472004 0.422998 0.709049
11 0.790684 0.632763 0.448781 0.492005 0.445620 0.724847
13 0.820198 0.638529 0.465437 0.507409 0.465499 0.741297
16 0.852349 0.645179 0.490689 0.525780 0.492221 0.764106
20 0.883006 0.654009 0.523615 0.548627 0.526058 0.790502
23 0.900385 0.661392 0.546920 0.565796 0.550023 0.807840
28 0.921427 0.674444 0.581652 0.592629 0.585526 0.831295
33 0.935243 0.688269 0.611482 0.616726 0.615655 0.848797
38 0.944306 0.702127 0.636923 0.638168 0.641077 0.862536
45 0.952607 0.719187 0.664914 0.663018 0.668658 0.877409
52 0.958077 0.732053 0.684638 0.681352 0.687572 0.887701
60 0.962148 0.741808 0.699221 0.695556 0.701158 0.895386
69 0.965017 0.747622 0.708341 0.705114 0.709439 0.900270
79 0.966870 0.749679 0.712985 0.710180 0.713370 0.902475
91 0.967890 0.748750 0.714919 0.711582 0.714532 0.902249
104 0.968032 0.745858 0.715426 0.710069 0.714104 0.899980
119 0.967396 0.741583 0.715575 0.706360 0.712927 0.896062
135 0.966131 0.736721 0.715803 0.701220 0.711384 0.891169
154 0.964142 0.730873 0.715887 0.694333 0.709123 0.884814
174 0.961758 0.724478 0.715320 0.686532 0.706059 0.877748
198 0.958745 0.715800 0.713220 0.676228 0.701103 0.868857
223 0.955522 0.705169 0.709225 0.664263 0.694357 0.859027
252 0.951695 0.691276 0.702584 0.649388 0.684704 0.846874
285 0.947242 0.674333 0.693081 0.632230 0.672028 0.832481
321 0.942247 0.655738 0.681824 0.614577 0.657687 0.816951
362 0.936393 0.636070 0.669640 0.597222 0.642634 0.800248
407 0.929864 0.617573 0.658005 0.582075 0.628526 0.783757
457 0.922399 0.600486 0.646796 0.568423 0.614601 0.767623
513 0.913608 0.585321 0.636068 0.556001 0.600189 0.751811
575 0.903308 0.573633 0.627077 0.546029 0.586286 0.737001
645 0.891243 0.566744 0.621453 0.539660 0.574124 0.723502
723 0.877292 0.563936 0.618870 0.535971 0.563020 0.711168
809 0.861198 0.563198 0.616732 0.533915 0.551427 0.699744
905 0.843324 0.564659 0.615113 0.534713 0.540816 0.689531
1011 0.825280 0.567904 0.614784 0.538737 0.533558 0.681125
1130 0.808041 0.572589 0.616076 0.545866 0.530270 0.674795
1261 0.793823 0.578860 0.620014 0.556375 0.532734 0.671262
1407 0.784610 0.586776 0.627341 0.570284 0.541620 0.670582
1570 0.781400 0.595297 0.637414 0.586679 0.556038 0.672247
1750 0.785572 0.603765 0.650266 0.605082 0.576399 0.675775
