n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605070 0.589217 0.414457 0.409682 0.367178 0.699258
5 0.645164 0.597264 0.413095 0.423471 0.377318 0.691192
7 0.707678 0.612253 0.420243 0.450348 0.401111 0.692486
9 0.755109 0.623500 0.433400 0.473062 0.424800 0.704463
11 0.792642 0.631097 0.448801 0.491182 0.446908 0.720406
13 0.821338 0.636378 0.465185 0.505224 0.466701 0.737108
16 0.852711 0.642477 0.490107 0.522473 0.493707 0.760211
20 0.882918 0.650912 0.522449 0.544714 0.527846 0.786548
23 0.900323 0.658076 0.545164 0.561738 0.551677 0.803651
28 0.921621 0.670849 0.578907 0.588638 0.586441 0.826668
33 0.935642 0.684579 0.607902 0.613054 0.615807 0.843671
38 0.944767 0.698453 0.632624 0.634885 0.640668 0.857023
45 0.953037 0.715594 0.659592 0.660217 0.667602 0.871556
52 0.958447 0.728500 0.678345 0.678792 0.685868 0.881673
60 0.962479 0.738099 0.691845 0.692864 0.698550 0.889239
69 0.965377 0.743564 0.699781 0.702062 0.705700 0.894036
79 0.967327 0.745208 0.703244 0.706771 0.708488 0.896184
91 0.968497 0.743879 0.703952 0.708032 0.708611 0.895913
104 0.968844 0.740937 0.703633 0.706837 0.707674 0.893624
119 0.968514 0.737268 0.703699 0.704183 0.706875 0.889752
135 0.967618 0.733757 0.704660 0.700926 0.706748 0.884963
154 0.966065 0.730021 0.706135 0.696827 0.706933 0.878697
174 0.964089 0.725863 0.707032 0.692006 0.706659 0.871577
198 0.961480 0.719428 0.706363 0.684821 0.704925 0.862347
223 0.958574 0.710447 0.703436 0.675416 0.701321 0.851881
252 0.955034 0.697636 0.697529 0.662668 0.694986 0.838703
285 0.950842 0.681212 0.688448 0.647170 0.685742 0.823003
321 0.946123 0.662848 0.677401 0.630982 0.674975 0.806178
362 0.940590 0.643410 0.665188 0.615054 0.663612 0.788481
407 0.934403 0.624907 0.652841 0.600890 0.652763 0.771505
457 0.927387 0.607647 0.639900 0.588220 0.641758 0.755473
513 0.919206 0.592045 0.626094 0.576730 0.629833 0.740161
575 0.909716 0.578537 0.612535 0.566351 0.617841 0.726052
645 0.898736 0.568516 0.600010 0.558063 0.606218 0.713096
723 0.886155 0.562258 0.589648 0.552041 0.595295 0.701427
809 0.871489 0.558757 0.580967 0.547802 0.584782 0.690945
905 0.855054 0.558385 0.573402 0.546297 0.575097 0.682051
1011 0.838571 0.561115 0.568289 0.548383 0.569026 0.675720
1130 0.822993 0.565901 0.566871 0.553986 0.567903 0.672215
1261 0.810199 0.571679 0.569652 0.562512 0.572482 0.671666
1407 0.801847 0.577264 0.577241 0.572885 0.583119 0.674276
1570 0.798728 0.583500 0.588867 0.586099 0.598500 0.680304
