n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565267 0.525707 0.285062 0.361529 0.248475 0.443483
5 0.553063 0.521419 0.269383 0.341078 0.239034 0.462950
7 0.542989 0.518802 0.249589 0.314900 0.228177 0.512259
9 0.545872 0.518209 0.240090 0.303999 0.227952 0.564304
11 0.556722 0.518117 0.236672 0.303807 0.234553 0.610468
13 0.571177 0.519545 0.237891 0.310899 0.245382 0.647370
16 0.594995 0.526763 0.246734 0.330958 0.266225 0.688508
20 0.625085 0.542755 0.265315 0.364395 0.296533 0.726509
23 0.643375 0.554566 0.278947 0.387531 0.316883 0.747433
28 0.666721 0.566973 0.295373 0.416961 0.342589 0.774216
33 0.685911 0.571756 0.305722 0.438112 0.360657 0.794808
38 0.703841 0.574489 0.314479 0.456346 0.375781 0.811161
45 0.726233 0.577005 0.325611 0.477241 0.393250 0.828770
52 0.743692 0.577625 0.334733 0.491546 0.406081 0.841813
60 0.757208 0.577152 0.343103 0.502229 0.416995 0.852788
69 0.765129 0.575636 0.350172 0.509624 0.426224 0.861915
79 0.767357 0.573925 0.356233 0.514584 0.434113 0.869509
91 0.764180 0.572972 0.362096 0.517636 0.440878 0.876330
104 0.757024 0.573862 0.367682 0.519085 0.445685 0.881960
119 0.747376 0.576445 0.373512 0.519282 0.448299 0.887111
135 0.737741 0.579818 0.379110 0.518224 0.447767 0.891615
154 0.727528 0.583646 0.384697 0.515915 0.444465 0.895635
174 0.717805 0.586848 0.389341 0.512554 0.439911 0.898319
198 0.707819 0.590042 0.393521 0.508563 0.434516 0.899912
223 0.699857 0.593895 0.397252 0.506448 0.429852 0.900475
252 0.693789 0.600517 0.402657 0.508151 0.426481 0.900306
285 0.690207 0.610026 0.409768 0.514041 0.424399 0.899306
321 0.689107 0.620619 0.416883 0.521991 0.422232 0.897672
362 0.690039 0.632088 0.424198 0.530326 0.418631 0.895433
407 0.691394 0.643546 0.431564 0.536867 0.412963 0.892818
457 0.690902 0.654905 0.439431 0.541243 0.406305 0.890018
513 0.687830 0.665926 0.448660 0.544311 0.400578 0.887787
575 0.682508 0.675850 0.459342 0.545217 0.396039 0.886635
645 0.674912 0.685255 0.471854 0.543125 0.391673 0.886196
723 0.666049 0.694675 0.485164 0.538450 0.386718 0.885891
809 0.657467 0.703868 0.496244 0.532460 0.380506 0.885175
905 0.648219 0.713199 0.504490 0.523149 0.370165 0.883792
1011 0.635305 0.722633 0.510840 0.509838 0.355383 0.882071
1130 0.616227 0.732107 0.516505 0.493734 0.338511 0.879798
1261 0.596598 0.743315 0.524537 0.481481 0.324400 0.877407
1407 0.581577 0.756694 0.535519 0.477677 0.315564 0.875099
1570 0.571624 0.771731 0.548893 0.482190 0.311824 0.872521
