n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.443483 0.525707 0.361529 0.285062 0.248475 0.565267
5 0.462950 0.521419 0.341078 0.269383 0.239034 0.553063
7 0.512259 0.518802 0.314900 0.249589 0.228177 0.542989
9 0.564304 0.518209 0.303999 0.240090 0.227952 0.545872
11 0.610468 0.518117 0.303807 0.236672 0.234553 0.556722
13 0.647370 0.519545 0.310899 0.237891 0.245382 0.571177
16 0.688508 0.526763 0.330958 0.246734 0.266225 0.594995
20 0.726509 0.542755 0.364395 0.265315 0.296533 0.625085
23 0.747433 0.554566 0.387531 0.278947 0.316883 0.643375
28 0.774216 0.566973 0.416961 0.295373 0.342589 0.666721
33 0.794808 0.571756 0.438112 0.305722 0.360657 0.685911
38 0.811161 0.574489 0.456346 0.314479 0.375781 0.703841
45 0.828770 0.577005 0.477241 0.325611 0.393250 0.726233
52 0.841813 0.577625 0.491546 0.334733 0.406081 0.743692
60 0.852788 0.577152 0.502229 0.343103 0.416995 0.757208
69 0.861915 0.575636 0.509624 0.350172 0.426224 0.765129
79 0.869509 0.573925 0.514584 0.356233 0.434113 0.767357
91 0.876330 0.572972 0.517636 0.362096 0.440878 0.764180
104 0.881960 0.573862 0.519085 0.367682 0.445685 0.757024
119 0.887111 0.576445 0.519282 0.373512 0.448299 0.747376
135 0.891615 0.579818 0.518224 0.379110 0.447767 0.737741
154 0.895635 0.583646 0.515915 0.384697 0.444465 0.727528
174 0.898319 0.586848 0.512554 0.389341 0.439911 0.717805
198 0.899912 0.590042 0.508563 0.393521 0.434516 0.707819
223 0.900475 0.593895 0.506448 0.397252 0.429852 0.699857
252 0.900306 0.600517 0.508151 0.402657 0.426481 0.693789
285 0.899306 0.610026 0.514041 0.409768 0.424399 0.690207
321 0.897672 0.620619 0.521991 0.416883 0.422232 0.689107
362 0.895433 0.632088 0.530326 0.424198 0.418631 0.690039
407 0.892818 0.643546 0.536867 0.431564 0.412963 0.691394
457 0.890018 0.654905 0.541243 0.439431 0.406305 0.690902
513 0.887787 0.665926 0.544311 0.448660 0.400578 0.687830
575 0.886635 0.675850 0.545217 0.459342 0.396039 0.682508
645 0.886196 0.685255 0.543125 0.471854 0.391673 0.674912
723 0.885891 0.694675 0.538450 0.485164 0.386718 0.666049
809 0.885175 0.703868 0.532460 0.496244 0.380506 0.657467
905 0.883792 0.713199 0.523149 0.504490 0.370165 0.648219
1011 0.882071 0.722633 0.509838 0.510840 0.355383 0.635305
1130 0.879798 0.732107 0.493734 0.516505 0.338511 0.616227
1261 0.877407 0.743315 0.481481 0.524537 0.324400 0.596598
1407 0.875099 0.756694 0.477677 0.535519 0.315564 0.581577
1570 0.872521 0.771731 0.482190 0.548893 0.311824 0.571624
