n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.361529 0.248475 0.565267 0.443483 0.525707 0.285062
5 0.341078 0.239034 0.553063 0.462950 0.521419 0.269383
7 0.314900 0.228177 0.542989 0.512259 0.518802 0.249589
9 0.303999 0.227952 0.545872 0.564304 0.518209 0.240090
11 0.303807 0.234553 0.556722 0.610468 0.518117 0.236672
13 0.310899 0.245382 0.571177 0.647370 0.519545 0.237891
16 0.330958 0.266225 0.594995 0.688508 0.526763 0.246734
20 0.364395 0.296533 0.625085 0.726509 0.542755 0.265315
23 0.387531 0.316883 0.643375 0.747433 0.554566 0.278947
28 0.416961 0.342589 0.666721 0.774216 0.566973 0.295373
33 0.438112 0.360657 0.685911 0.794808 0.571756 0.305722
38 0.456346 0.375781 0.703841 0.811161 0.574489 0.314479
45 0.477241 0.393250 0.726233 0.828770 0.577005 0.325611
52 0.491546 0.406081 0.743692 0.841813 0.577625 0.334733
60 0.502229 0.416995 0.757208 0.852788 0.577152 0.343103
69 0.509624 0.426224 0.765129 0.861915 0.575636 0.350172
79 0.514584 0.434113 0.767357 0.869509 0.573925 0.356233
91 0.517636 0.440878 0.764180 0.876330 0.572972 0.362096
104 0.519085 0.445685 0.757024 0.881960 0.573862 0.367682
119 0.519282 0.448299 0.747376 0.887111 0.576445 0.373512
135 0.518224 0.447767 0.737741 0.891615 0.579818 0.379110
154 0.515915 0.444465 0.727528 0.895635 0.583646 0.384697
174 0.512554 0.439911 0.717805 0.898319 0.586848 0.389341
198 0.508563 0.434516 0.707819 0.899912 0.590042 0.393521
223 0.506448 0.429852 0.699857 0.900475 0.593895 0.397252
252 0.508151 0.426481 0.693789 0.900306 0.600517 0.402657
285 0.514041 0.424399 0.690207 0.899306 0.610026 0.409768
321 0.521991 0.422232 0.689107 0.897672 0.620619 0.416883
362 0.530326 0.418631 0.690039 0.895433 0.632088 0.424198
407 0.536867 0.412963 0.691394 0.892818 0.643546 0.431564
457 0.541243 0.406305 0.690902 0.890018 0.654905 0.439431
513 0.544311 0.400578 0.687830 0.887787 0.665926 0.448660
575 0.545217 0.396039 0.682508 0.886635 0.675850 0.459342
645 0.543125 0.391673 0.674912 0.886196 0.685255 0.471854
723 0.538450 0.386718 0.666049 0.885891 0.694675 0.485164
809 0.532460 0.380506 0.657467 0.885175 0.703868 0.496244
905 0.523149 0.370165 0.648219 0.883792 0.713199 0.504490
1011 0.509838 0.355383 0.635305 0.882071 0.722633 0.510840
1130 0.493734 0.338511 0.616227 0.879798 0.732107 0.516505
1261 0.481481 0.324400 0.596598 0.877407 0.743315 0.524537
1407 0.477677 0.315564 0.581577 0.875099 0.756694 0.535519
1570 0.482190 0.311824 0.571624 0.872521 0.771731 0.548893
