n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402750 0.515957 0.348371 0.260989 0.228229 0.557816
5 0.422682 0.513714 0.329421 0.247263 0.220021 0.547750
7 0.473761 0.514659 0.306081 0.231244 0.212291 0.540474
9 0.529439 0.516899 0.297171 0.225692 0.215512 0.545026
11 0.579468 0.518811 0.297995 0.225906 0.225089 0.557046
13 0.619510 0.521557 0.305489 0.229957 0.237940 0.572555
16 0.664050 0.529878 0.325735 0.241764 0.260472 0.597966
20 0.704982 0.546647 0.359207 0.262503 0.291652 0.629982
23 0.727264 0.558835 0.382104 0.276657 0.311701 0.649269
28 0.755547 0.571834 0.411034 0.292658 0.335852 0.673222
33 0.777137 0.577257 0.432177 0.302076 0.352152 0.692297
38 0.794227 0.580462 0.450789 0.309862 0.365795 0.709925
45 0.812654 0.583269 0.472282 0.319775 0.381723 0.731694
52 0.826437 0.583984 0.487093 0.328143 0.393599 0.748496
60 0.838185 0.583450 0.498021 0.336161 0.403881 0.761414
69 0.848111 0.581724 0.505115 0.343277 0.412608 0.768898
79 0.856495 0.579635 0.509231 0.349648 0.420009 0.770906
91 0.864096 0.578098 0.511015 0.355986 0.426309 0.767696
104 0.870372 0.578328 0.511360 0.362080 0.430890 0.760621
119 0.876055 0.580110 0.510659 0.368298 0.433519 0.750952
135 0.880992 0.582552 0.509006 0.374066 0.433259 0.741252
154 0.885413 0.585262 0.506197 0.379649 0.430305 0.731360
174 0.888461 0.587374 0.502437 0.384202 0.425997 0.722528
198 0.890468 0.589391 0.498095 0.388204 0.420899 0.713961
223 0.891396 0.592394 0.496047 0.391921 0.416902 0.707782
252 0.891572 0.598397 0.498217 0.397527 0.414606 0.703999
285 0.890887 0.607415 0.504836 0.405033 0.414030 0.702385
321 0.889468 0.617631 0.513696 0.412631 0.413733 0.702205
362 0.887444 0.628869 0.523115 0.420549 0.412324 0.702985
407 0.885013 0.640259 0.530647 0.428623 0.408883 0.703459
457 0.882460 0.651742 0.536059 0.437434 0.404442 0.702156
513 0.880623 0.663219 0.540386 0.447963 0.401033 0.698818
575 0.880071 0.673850 0.542884 0.460065 0.398663 0.693664
645 0.880385 0.684079 0.542731 0.473947 0.396496 0.686740
723 0.880851 0.694537 0.540698 0.488935 0.394407 0.679554
809 0.880862 0.704770 0.537540 0.502077 0.391681 0.673495
905 0.880246 0.715128 0.531570 0.512538 0.385581 0.667104
1011 0.879393 0.725984 0.523175 0.521465 0.376400 0.658019
1130 0.877946 0.737515 0.514091 0.529997 0.366359 0.645040
1261 0.876116 0.750031 0.507492 0.539755 0.357661 0.631142
1407 0.874116 0.763566 0.506175 0.551052 0.351672 0.619292
1570 0.871587 0.778005 0.510063 0.563609 0.348116 0.609693
1750 0.868988 0.792833 0.518539 0.577507 0.347835 0.601527
