n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.716638 0.779316 0.957457 0.974014 0.833498 0.868664
5 0.712016 0.774628 0.951262 0.968967 0.829085 0.861420
7 0.701091 0.762367 0.936185 0.958652 0.818905 0.844057
9 0.692187 0.750559 0.923923 0.953180 0.810702 0.829314
11 0.683709 0.738591 0.912846 0.950388 0.802534 0.815073
13 0.674760 0.725449 0.901823 0.948803 0.793290 0.799625
16 0.661396 0.704393 0.886872 0.948684 0.778490 0.775855
20 0.642105 0.673310 0.867238 0.949992 0.756781 0.742727
23 0.627079 0.649669 0.852894 0.951651 0.740355 0.719071
28 0.602066 0.612137 0.828857 0.954591 0.714654 0.683987
33 0.578778 0.579354 0.805056 0.957267 0.693186 0.656340
38 0.557710 0.551603 0.782508 0.959473 0.676197 0.635553
45 0.531884 0.519903 0.754113 0.961830 0.658588 0.615144
52 0.509945 0.494743 0.729982 0.963477 0.645997 0.601417
60 0.488862 0.471919 0.707482 0.964651 0.635107 0.590165
69 0.469423 0.451985 0.687446 0.965306 0.625424 0.580456
79 0.452595 0.435574 0.670319 0.965496 0.616878 0.571997
91 0.438645 0.422579 0.655628 0.965318 0.609283 0.564597
104 0.430546 0.415448 0.645412 0.964914 0.604038 0.559741
119 0.429212 0.414747 0.639609 0.964427 0.601951 0.558411
135 0.434432 0.419924 0.638578 0.963961 0.603289 0.560881
154 0.445341 0.429689 0.640793 0.963369 0.607194 0.566189
174 0.459228 0.441255 0.644655 0.962586 0.612408 0.572661
198 0.475637 0.454148 0.649002 0.961497 0.618844 0.580194
223 0.489443 0.464406 0.651101 0.960217 0.624349 0.586324
252 0.500374 0.471956 0.649571 0.958429 0.628200 0.590143
285 0.507407 0.476103 0.643225 0.955956 0.629531 0.590392
321 0.510453 0.476255 0.631958 0.952890 0.628117 0.586933
362 0.512478 0.474790 0.615923 0.949312 0.624878 0.581148
407 0.516707 0.475481 0.596377 0.945514 0.619514 0.573446
457 0.523529 0.479044 0.574534 0.941641 0.611292 0.563300
513 0.532456 0.485210 0.552311 0.937936 0.601407 0.552150
575 0.541638 0.492103 0.529304 0.934793 0.593123 0.543284
645 0.548102 0.496092 0.502784 0.932079 0.587316 0.537545
723 0.546183 0.490966 0.472418 0.929342 0.582197 0.532675
809 0.533606 0.475019 0.441147 0.926493 0.579061 0.529572
905 0.510100 0.448407 0.409220 0.923114 0.576830 0.527594
1011 0.480612 0.416354 0.378501 0.919514 0.573221 0.524648
1130 0.452175 0.384913 0.351352 0.916261 0.568130 0.520086
1261 0.428972 0.357371 0.329145 0.913144 0.559448 0.511228
1407 0.409520 0.332477 0.313115 0.910459 0.544760 0.495286
1570 0.391019 0.306309 0.304639 0.907009 0.523951 0.471047
