n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717351 0.779659 0.958130 0.974248 0.833235 0.868666
5 0.712822 0.774998 0.951935 0.969285 0.828711 0.861397
7 0.702008 0.762736 0.936802 0.959135 0.818268 0.843987
9 0.692990 0.750835 0.924414 0.953764 0.809875 0.829270
11 0.684320 0.738777 0.913215 0.951043 0.801751 0.815238
13 0.675147 0.725570 0.902049 0.949437 0.792748 0.800168
16 0.661371 0.704441 0.886822 0.949124 0.778505 0.777145
20 0.641526 0.673247 0.866797 0.950191 0.757700 0.745124
23 0.626212 0.649565 0.852155 0.951747 0.742043 0.722264
28 0.601197 0.612285 0.827686 0.954656 0.717820 0.688513
33 0.578624 0.580349 0.803733 0.957371 0.697840 0.662018
38 0.558745 0.553904 0.781228 0.959607 0.682094 0.642074
45 0.534990 0.524505 0.752983 0.961989 0.665604 0.622249
52 0.515322 0.501940 0.728932 0.963659 0.653529 0.608539
60 0.496702 0.482038 0.706257 0.964872 0.642699 0.596828
69 0.479458 0.464820 0.685702 0.965579 0.632464 0.586015
79 0.464077 0.450309 0.667743 0.965809 0.622563 0.575575
91 0.450518 0.437994 0.651952 0.965636 0.612647 0.565042
104 0.441465 0.429888 0.640713 0.965185 0.604633 0.556449
119 0.437734 0.426413 0.634178 0.964591 0.599510 0.550917
135 0.439672 0.427766 0.632898 0.964007 0.598196 0.549642
154 0.446554 0.433030 0.635257 0.963335 0.599940 0.551905
174 0.456802 0.440674 0.639744 0.962574 0.604050 0.556761
198 0.470205 0.450265 0.645411 0.961597 0.610260 0.563722
223 0.482449 0.458569 0.649410 0.960487 0.616100 0.569959
252 0.493312 0.465555 0.650243 0.958998 0.621037 0.574729
285 0.502033 0.470984 0.646709 0.957050 0.624563 0.577313
321 0.508447 0.474502 0.638846 0.954736 0.626397 0.577570
362 0.514627 0.477908 0.626502 0.952112 0.627142 0.576486
407 0.523199 0.484336 0.610683 0.949402 0.626419 0.574144
457 0.534438 0.493952 0.592211 0.946706 0.623587 0.569854
513 0.547082 0.505588 0.572111 0.944253 0.619877 0.565227
575 0.558521 0.516304 0.550329 0.942370 0.617047 0.562420
645 0.566484 0.523200 0.525020 0.940753 0.615142 0.561390
723 0.566388 0.521303 0.496311 0.938910 0.612846 0.560230
809 0.555924 0.508396 0.467013 0.936721 0.611415 0.559599
905 0.536365 0.486070 0.438191 0.934011 0.611017 0.560054
1011 0.512043 0.459086 0.411660 0.931147 0.610195 0.560323
1130 0.490046 0.433896 0.390336 0.928749 0.609447 0.560479
1261 0.474235 0.413833 0.374522 0.926852 0.606451 0.557736
1407 0.463181 0.397228 0.363773 0.924966 0.598530 0.548473
1570 0.451640 0.378275 0.357469 0.921965 0.584400 0.530417
1750 0.436491 0.353707 0.352738 0.917349 0.564108 0.503118
