n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.974014 0.833498 0.716638 0.868664 0.779316 0.957457
5 0.968967 0.829085 0.712016 0.861420 0.774628 0.951262
7 0.958652 0.818905 0.701091 0.844057 0.762367 0.936185
9 0.953180 0.810702 0.692187 0.829314 0.750559 0.923923
11 0.950388 0.802534 0.683709 0.815073 0.738591 0.912846
13 0.948803 0.793290 0.674760 0.799625 0.725449 0.901823
16 0.948684 0.778490 0.661396 0.775855 0.704393 0.886872
20 0.949992 0.756781 0.642105 0.742727 0.673310 0.867238
23 0.951651 0.740355 0.627079 0.719071 0.649669 0.852894
28 0.954591 0.714654 0.602066 0.683987 0.612137 0.828857
33 0.957267 0.693186 0.578778 0.656340 0.579354 0.805056
38 0.959473 0.676197 0.557710 0.635553 0.551603 0.782508
45 0.961830 0.658588 0.531884 0.615144 0.519903 0.754113
52 0.963477 0.645997 0.509945 0.601417 0.494743 0.729982
60 0.964651 0.635107 0.488862 0.590165 0.471919 0.707482
69 0.965306 0.625424 0.469423 0.580456 0.451985 0.687446
79 0.965496 0.616878 0.452595 0.571997 0.435574 0.670319
91 0.965318 0.609283 0.438645 0.564597 0.422579 0.655628
104 0.964914 0.604038 0.430546 0.559741 0.415448 0.645412
119 0.964427 0.601951 0.429212 0.558411 0.414747 0.639609
135 0.963961 0.603289 0.434432 0.560881 0.419924 0.638578
154 0.963369 0.607194 0.445341 0.566189 0.429689 0.640793
174 0.962586 0.612408 0.459228 0.572661 0.441255 0.644655
198 0.961497 0.618844 0.475637 0.580194 0.454148 0.649002
223 0.960217 0.624349 0.489443 0.586324 0.464406 0.651101
252 0.958429 0.628200 0.500374 0.590143 0.471956 0.649571
285 0.955956 0.629531 0.507407 0.590392 0.476103 0.643225
321 0.952890 0.628117 0.510453 0.586933 0.476255 0.631958
362 0.949312 0.624878 0.512478 0.581148 0.474790 0.615923
407 0.945514 0.619514 0.516707 0.573446 0.475481 0.596377
457 0.941641 0.611292 0.523529 0.563300 0.479044 0.574534
513 0.937936 0.601407 0.532456 0.552150 0.485210 0.552311
575 0.934793 0.593123 0.541638 0.543284 0.492103 0.529304
645 0.932079 0.587316 0.548102 0.537545 0.496092 0.502784
723 0.929342 0.582197 0.546183 0.532675 0.490966 0.472418
809 0.926493 0.579061 0.533606 0.529572 0.475019 0.441147
905 0.923114 0.576830 0.510100 0.527594 0.448407 0.409220
1011 0.919514 0.573221 0.480612 0.524648 0.416354 0.378501
1130 0.916261 0.568130 0.452175 0.520086 0.384913 0.351352
1261 0.913144 0.559448 0.428972 0.511228 0.357371 0.329145
1407 0.910459 0.544760 0.409520 0.495286 0.332477 0.313115
1570 0.907009 0.523951 0.391019 0.471047 0.306309 0.304639
