n rho12 rho13 rho14 rho23 rho24 rho34
4 0.868666 0.779659 0.974248 0.958130 0.833235 0.717351
5 0.861397 0.774998 0.969285 0.951935 0.828711 0.712822
7 0.843987 0.762736 0.959135 0.936802 0.818268 0.702008
9 0.829270 0.750835 0.953764 0.924414 0.809875 0.692990
11 0.815238 0.738777 0.951043 0.913215 0.801751 0.684320
13 0.800168 0.725570 0.949437 0.902049 0.792748 0.675147
16 0.777145 0.704441 0.949124 0.886822 0.778505 0.661371
20 0.745124 0.673247 0.950191 0.866797 0.757700 0.641526
23 0.722264 0.649565 0.951747 0.852155 0.742043 0.626212
28 0.688513 0.612285 0.954656 0.827686 0.717820 0.601197
33 0.662018 0.580349 0.957371 0.803733 0.697840 0.578624
38 0.642074 0.553904 0.959607 0.781228 0.682094 0.558745
45 0.622249 0.524505 0.961989 0.752983 0.665604 0.534990
52 0.608539 0.501940 0.963659 0.728932 0.653529 0.515322
60 0.596828 0.482038 0.964872 0.706257 0.642699 0.496702
69 0.586015 0.464820 0.965579 0.685702 0.632464 0.479458
79 0.575575 0.450309 0.965809 0.667743 0.622563 0.464077
91 0.565042 0.437994 0.965636 0.651952 0.612647 0.450518
104 0.556449 0.429888 0.965185 0.640713 0.604633 0.441465
119 0.550917 0.426413 0.964591 0.634178 0.599510 0.437734
135 0.549642 0.427766 0.964007 0.632898 0.598196 0.439672
154 0.551905 0.433030 0.963335 0.635257 0.599940 0.446554
174 0.556761 0.440674 0.962574 0.639744 0.604050 0.456802
198 0.563722 0.450265 0.961597 0.645411 0.610260 0.470205
223 0.569959 0.458569 0.960487 0.649410 0.616100 0.482449
252 0.574729 0.465555 0.958998 0.650243 0.621037 0.493312
285 0.577313 0.470984 0.957050 0.646709 0.624563 0.502033
321 0.577570 0.474502 0.954736 0.638846 0.626397 0.508447
362 0.576486 0.477908 0.952112 0.626502 0.627142 0.514627
407 0.574144 0.484336 0.949402 0.610683 0.626419 0.523199
457 0.569854 0.493952 0.946706 0.592211 0.623587 0.534438
513 0.565227 0.505588 0.944253 0.572111 0.619877 0.547082
575 0.562420 0.516304 0.942370 0.550329 0.617047 0.558521
645 0.561390 0.523200 0.940753 0.525020 0.615142 0.566484
723 0.560230 0.521303 0.938910 0.496311 0.612846 0.566388
809 0.559599 0.508396 0.936721 0.467013 0.611415 0.555924
905 0.560054 0.486070 0.934011 0.438191 0.611017 0.536365
1011 0.560323 0.459086 0.931147 0.411660 0.610195 0.512043
1130 0.560479 0.433896 0.928749 0.390336 0.609447 0.490046
1261 0.557736 0.413833 0.926852 0.374522 0.606451 0.474235
1407 0.548473 0.397228 0.924966 0.363773 0.598530 0.463181
1570 0.530417 0.378275 0.921965 0.357469 0.584400 0.451640
1750 0.503118 0.353707 0.917349 0.352738 0.564108 0.436491
