n rho12 rho13 rho14 rho23 rho24 rho34
4 0.957457 0.833498 0.868664 0.716638 0.779316 0.974014
5 0.951262 0.829085 0.861420 0.712016 0.774628 0.968967
7 0.936185 0.818905 0.844057 0.701091 0.762367 0.958652
9 0.923923 0.810702 0.829314 0.692187 0.750559 0.953180
11 0.912846 0.802534 0.815073 0.683709 0.738591 0.950388
13 0.901823 0.793290 0.799625 0.674760 0.725449 0.948803
16 0.886872 0.778490 0.775855 0.661396 0.704393 0.948684
20 0.867238 0.756781 0.742727 0.642105 0.673310 0.949992
23 0.852894 0.740355 0.719071 0.627079 0.649669 0.951651
28 0.828857 0.714654 0.683987 0.602066 0.612137 0.954591
33 0.805056 0.693186 0.656340 0.578778 0.579354 0.957267
38 0.782508 0.676197 0.635553 0.557710 0.551603 0.959473
45 0.754113 0.658588 0.615144 0.531884 0.519903 0.961830
52 0.729982 0.645997 0.601417 0.509945 0.494743 0.963477
60 0.707482 0.635107 0.590165 0.488862 0.471919 0.964651
69 0.687446 0.625424 0.580456 0.469423 0.451985 0.965306
79 0.670319 0.616878 0.571997 0.452595 0.435574 0.965496
91 0.655628 0.609283 0.564597 0.438645 0.422579 0.965318
104 0.645412 0.604038 0.559741 0.430546 0.415448 0.964914
119 0.639609 0.601951 0.558411 0.429212 0.414747 0.964427
135 0.638578 0.603289 0.560881 0.434432 0.419924 0.963961
154 0.640793 0.607194 0.566189 0.445341 0.429689 0.963369
174 0.644655 0.612408 0.572661 0.459228 0.441255 0.962586
198 0.649002 0.618844 0.580194 0.475637 0.454148 0.961497
223 0.651101 0.624349 0.586324 0.489443 0.464406 0.960217
252 0.649571 0.628200 0.590143 0.500374 0.471956 0.958429
285 0.643225 0.629531 0.590392 0.507407 0.476103 0.955956
321 0.631958 0.628117 0.586933 0.510453 0.476255 0.952890
362 0.615923 0.624878 0.581148 0.512478 0.474790 0.949312
407 0.596377 0.619514 0.573446 0.516707 0.475481 0.945514
457 0.574534 0.611292 0.563300 0.523529 0.479044 0.941641
513 0.552311 0.601407 0.552150 0.532456 0.485210 0.937936
575 0.529304 0.593123 0.543284 0.541638 0.492103 0.934793
645 0.502784 0.587316 0.537545 0.548102 0.496092 0.932079
723 0.472418 0.582197 0.532675 0.546183 0.490966 0.929342
809 0.441147 0.579061 0.529572 0.533606 0.475019 0.926493
905 0.409220 0.576830 0.527594 0.510100 0.448407 0.923114
1011 0.378501 0.573221 0.524648 0.480612 0.416354 0.919514
1130 0.351352 0.568130 0.520086 0.452175 0.384913 0.916261
1261 0.329145 0.559448 0.511228 0.428972 0.357371 0.913144
1407 0.313115 0.544760 0.495286 0.409520 0.332477 0.910459
1570 0.304639 0.523951 0.471047 0.391019 0.306309 0.907009
