n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.731674 0.665128 0.448017 0.537316 0.501205 0.700663
5 0.749943 0.657005 0.424088 0.530951 0.474747 0.690175
7 0.773710 0.640626 0.385099 0.518260 0.435724 0.676446
9 0.786036 0.628733 0.361616 0.506837 0.412588 0.671466
11 0.792316 0.621765 0.351903 0.498156 0.401012 0.673427
13 0.795896 0.618633 0.352701 0.492254 0.397006 0.679910
16 0.799982 0.618988 0.367523 0.487853 0.400205 0.693644
20 0.804487 0.626390 0.404188 0.488293 0.417240 0.715155
23 0.806399 0.633587 0.434382 0.489793 0.433237 0.731219
28 0.807626 0.641400 0.470326 0.489629 0.452035 0.752074
33 0.807851 0.644861 0.489891 0.487706 0.460888 0.765972
38 0.807721 0.647509 0.503722 0.486467 0.466527 0.777022
45 0.806437 0.649576 0.515584 0.485015 0.470926 0.788217
52 0.803448 0.648360 0.518348 0.482200 0.470785 0.794757
60 0.798137 0.644219 0.515143 0.477329 0.467957 0.798883
69 0.790420 0.637804 0.507110 0.470990 0.463648 0.801061
79 0.780543 0.630772 0.496951 0.464389 0.459600 0.801915
91 0.768080 0.624627 0.486281 0.458359 0.456714 0.802324
104 0.754947 0.621202 0.477797 0.453568 0.455196 0.802761
119 0.741094 0.620426 0.471714 0.448220 0.453750 0.802955
135 0.728355 0.622738 0.469240 0.441920 0.451903 0.802594
154 0.715906 0.629610 0.471123 0.434328 0.449695 0.800999
174 0.705155 0.639846 0.476868 0.426553 0.447701 0.798179
198 0.693235 0.652028 0.484677 0.416842 0.445088 0.793832
223 0.679140 0.661740 0.490904 0.406019 0.442363 0.788661
252 0.659532 0.668823 0.495778 0.393062 0.440238 0.782449
285 0.635291 0.672661 0.499506 0.377323 0.438272 0.775576
321 0.609669 0.673110 0.502345 0.358479 0.434196 0.769331
362 0.582361 0.670414 0.504091 0.337952 0.429386 0.763991
407 0.554904 0.666865 0.505505 0.320203 0.426946 0.759567
457 0.528907 0.664126 0.507752 0.305348 0.426475 0.756714
513 0.503005 0.660684 0.508171 0.290941 0.427017 0.754789
575 0.476732 0.655329 0.504705 0.276163 0.427732 0.752819
645 0.452995 0.647800 0.498195 0.263607 0.429324 0.751138
723 0.432891 0.638724 0.488628 0.256124 0.431531 0.750518
809 0.413535 0.627611 0.474639 0.250877 0.431751 0.749942
905 0.392851 0.615744 0.457035 0.245265 0.426874 0.749711
1011 0.371552 0.603598 0.437194 0.239074 0.416724 0.749246
1130 0.352544 0.590858 0.418473 0.232995 0.403136 0.749021
1261 0.336811 0.578698 0.406248 0.228450 0.390411 0.750135
1407 0.327145 0.568889 0.403185 0.227065 0.380526 0.752540
1570 0.319061 0.559774 0.403518 0.220003 0.368366 0.752163
