n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.448017 0.501205 0.700663 0.731674 0.665128 0.537316
5 0.424088 0.474747 0.690175 0.749943 0.657005 0.530951
7 0.385099 0.435724 0.676446 0.773710 0.640626 0.518260
9 0.361616 0.412588 0.671466 0.786036 0.628733 0.506837
11 0.351903 0.401012 0.673427 0.792316 0.621765 0.498156
13 0.352701 0.397006 0.679910 0.795896 0.618633 0.492254
16 0.367523 0.400205 0.693644 0.799982 0.618988 0.487853
20 0.404188 0.417240 0.715155 0.804487 0.626390 0.488293
23 0.434382 0.433237 0.731219 0.806399 0.633587 0.489793
28 0.470326 0.452035 0.752074 0.807626 0.641400 0.489629
33 0.489891 0.460888 0.765972 0.807851 0.644861 0.487706
38 0.503722 0.466527 0.777022 0.807721 0.647509 0.486467
45 0.515584 0.470926 0.788217 0.806437 0.649576 0.485015
52 0.518348 0.470785 0.794757 0.803448 0.648360 0.482200
60 0.515143 0.467957 0.798883 0.798137 0.644219 0.477329
69 0.507110 0.463648 0.801061 0.790420 0.637804 0.470990
79 0.496951 0.459600 0.801915 0.780543 0.630772 0.464389
91 0.486281 0.456714 0.802324 0.768080 0.624627 0.458359
104 0.477797 0.455196 0.802761 0.754947 0.621202 0.453568
119 0.471714 0.453750 0.802955 0.741094 0.620426 0.448220
135 0.469240 0.451903 0.802594 0.728355 0.622738 0.441920
154 0.471123 0.449695 0.800999 0.715906 0.629610 0.434328
174 0.476868 0.447701 0.798179 0.705155 0.639846 0.426553
198 0.484677 0.445088 0.793832 0.693235 0.652028 0.416842
223 0.490904 0.442363 0.788661 0.679140 0.661740 0.406019
252 0.495778 0.440238 0.782449 0.659532 0.668823 0.393062
285 0.499506 0.438272 0.775576 0.635291 0.672661 0.377323
321 0.502345 0.434196 0.769331 0.609669 0.673110 0.358479
362 0.504091 0.429386 0.763991 0.582361 0.670414 0.337952
407 0.505505 0.426946 0.759567 0.554904 0.666865 0.320203
457 0.507752 0.426475 0.756714 0.528907 0.664126 0.305348
513 0.508171 0.427017 0.754789 0.503005 0.660684 0.290941
575 0.504705 0.427732 0.752819 0.476732 0.655329 0.276163
645 0.498195 0.429324 0.751138 0.452995 0.647800 0.263607
723 0.488628 0.431531 0.750518 0.432891 0.638724 0.256124
809 0.474639 0.431751 0.749942 0.413535 0.627611 0.250877
905 0.457035 0.426874 0.749711 0.392851 0.615744 0.245265
1011 0.437194 0.416724 0.749246 0.371552 0.603598 0.239074
1130 0.418473 0.403136 0.749021 0.352544 0.590858 0.232995
1261 0.406248 0.390411 0.750135 0.336811 0.578698 0.228450
1407 0.403185 0.380526 0.752540 0.327145 0.568889 0.227065
1570 0.403518 0.368366 0.752163 0.319061 0.559774 0.220003
