n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698841 0.660656 0.527019 0.441715 0.490916 0.726879
5 0.688253 0.652207 0.519445 0.417763 0.464394 0.745850
7 0.674915 0.635047 0.505091 0.379720 0.426325 0.771122
9 0.670617 0.622250 0.492827 0.357900 0.404662 0.785335
11 0.673241 0.614505 0.483736 0.350096 0.394494 0.793543
13 0.680289 0.610862 0.477677 0.352631 0.391533 0.798755
16 0.694659 0.611009 0.473573 0.369293 0.395779 0.804675
20 0.716673 0.618999 0.475320 0.407016 0.413724 0.810979
23 0.732978 0.626931 0.478177 0.437434 0.430235 0.813977
28 0.754092 0.635692 0.480214 0.473404 0.449892 0.816691
33 0.768046 0.639728 0.480427 0.493184 0.460046 0.818201
38 0.779045 0.643204 0.481839 0.507511 0.467483 0.819314
45 0.790130 0.646811 0.484588 0.520191 0.474594 0.819864
52 0.796603 0.647063 0.485878 0.523886 0.477050 0.818899
60 0.800697 0.644434 0.485274 0.521704 0.476638 0.816082
69 0.802610 0.639618 0.483197 0.514545 0.474228 0.811252
79 0.802957 0.634418 0.480882 0.505008 0.471440 0.804479
91 0.802742 0.630261 0.479247 0.494587 0.469008 0.795323
104 0.802792 0.628411 0.478200 0.485930 0.467014 0.785050
119 0.802884 0.628457 0.475982 0.479108 0.464216 0.773427
135 0.802645 0.630579 0.471668 0.475353 0.460183 0.761774
154 0.801311 0.636525 0.465134 0.475500 0.454934 0.749346
174 0.798897 0.645705 0.457883 0.479504 0.449763 0.737906
198 0.794976 0.657100 0.448893 0.485276 0.443619 0.725384
223 0.790091 0.666518 0.439114 0.489421 0.437484 0.711655
252 0.784088 0.673508 0.427223 0.491895 0.431382 0.693672
285 0.777673 0.677584 0.411874 0.494065 0.425497 0.671547
321 0.771999 0.678606 0.392072 0.496699 0.418172 0.647249
362 0.767425 0.677403 0.370319 0.498920 0.409612 0.621167
407 0.763730 0.675766 0.351614 0.501622 0.403484 0.595005
457 0.760785 0.675073 0.337164 0.505750 0.400886 0.569981
513 0.758047 0.674144 0.325412 0.508772 0.401439 0.544806
575 0.755182 0.671143 0.313424 0.507849 0.402343 0.519084
645 0.752346 0.665704 0.300621 0.503352 0.402059 0.494478
723 0.750217 0.658327 0.290347 0.495234 0.400281 0.472808
809 0.748531 0.649552 0.281479 0.483418 0.395228 0.452322
905 0.747701 0.640745 0.272583 0.469199 0.385386 0.431425
1011 0.747298 0.632042 0.263000 0.453526 0.370510 0.409854
1130 0.747675 0.623156 0.252962 0.439640 0.353105 0.388840
1261 0.749708 0.615532 0.244973 0.433661 0.339020 0.370845
1407 0.752434 0.610697 0.239966 0.436569 0.330104 0.358183
1570 0.753215 0.606384 0.229024 0.443293 0.319677 0.344908
1750 0.750438 0.599412 0.206169 0.447170 0.300237 0.328065
