n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441715 0.490916 0.698841 0.726879 0.660656 0.527019
5 0.417763 0.464394 0.688253 0.745850 0.652207 0.519445
7 0.379720 0.426325 0.674915 0.771122 0.635047 0.505091
9 0.357900 0.404662 0.670617 0.785335 0.622250 0.492827
11 0.350096 0.394494 0.673241 0.793543 0.614505 0.483736
13 0.352631 0.391533 0.680289 0.798755 0.610862 0.477677
16 0.369293 0.395779 0.694659 0.804675 0.611009 0.473573
20 0.407016 0.413724 0.716673 0.810979 0.618999 0.475320
23 0.437434 0.430235 0.732978 0.813977 0.626931 0.478177
28 0.473404 0.449892 0.754092 0.816691 0.635692 0.480214
33 0.493184 0.460046 0.768046 0.818201 0.639728 0.480427
38 0.507511 0.467483 0.779045 0.819314 0.643204 0.481839
45 0.520191 0.474594 0.790130 0.819864 0.646811 0.484588
52 0.523886 0.477050 0.796603 0.818899 0.647063 0.485878
60 0.521704 0.476638 0.800697 0.816082 0.644434 0.485274
69 0.514545 0.474228 0.802610 0.811252 0.639618 0.483197
79 0.505008 0.471440 0.802957 0.804479 0.634418 0.480882
91 0.494587 0.469008 0.802742 0.795323 0.630261 0.479247
104 0.485930 0.467014 0.802792 0.785050 0.628411 0.478200
119 0.479108 0.464216 0.802884 0.773427 0.628457 0.475982
135 0.475353 0.460183 0.802645 0.761774 0.630579 0.471668
154 0.475500 0.454934 0.801311 0.749346 0.636525 0.465134
174 0.479504 0.449763 0.798897 0.737906 0.645705 0.457883
198 0.485276 0.443619 0.794976 0.725384 0.657100 0.448893
223 0.489421 0.437484 0.790091 0.711655 0.666518 0.439114
252 0.491895 0.431382 0.784088 0.693672 0.673508 0.427223
285 0.494065 0.425497 0.777673 0.671547 0.677584 0.411874
321 0.496699 0.418172 0.771999 0.647249 0.678606 0.392072
362 0.498920 0.409612 0.767425 0.621167 0.677403 0.370319
407 0.501622 0.403484 0.763730 0.595005 0.675766 0.351614
457 0.505750 0.400886 0.760785 0.569981 0.675073 0.337164
513 0.508772 0.401439 0.758047 0.544806 0.674144 0.325412
575 0.507849 0.402343 0.755182 0.519084 0.671143 0.313424
645 0.503352 0.402059 0.752346 0.494478 0.665704 0.300621
723 0.495234 0.400281 0.750217 0.472808 0.658327 0.290347
809 0.483418 0.395228 0.748531 0.452322 0.649552 0.281479
905 0.469199 0.385386 0.747701 0.431425 0.640745 0.272583
1011 0.453526 0.370510 0.747298 0.409854 0.632042 0.263000
1130 0.439640 0.353105 0.747675 0.388840 0.623156 0.252962
1261 0.433661 0.339020 0.749708 0.370845 0.615532 0.244973
1407 0.436569 0.330104 0.752434 0.358183 0.610697 0.239966
1570 0.443293 0.319677 0.753215 0.344908 0.606384 0.229024
1750 0.447170 0.300237 0.750438 0.328065 0.599412 0.206169
