n rho12 rho13 rho14 rho23 rho24 rho34
4 0.537316 0.501205 0.731674 0.700663 0.665128 0.448017
5 0.530951 0.474747 0.749943 0.690175 0.657005 0.424088
7 0.518260 0.435724 0.773710 0.676446 0.640626 0.385099
9 0.506837 0.412588 0.786036 0.671466 0.628733 0.361616
11 0.498156 0.401012 0.792316 0.673427 0.621765 0.351903
13 0.492254 0.397006 0.795896 0.679910 0.618633 0.352701
16 0.487853 0.400205 0.799982 0.693644 0.618988 0.367523
20 0.488293 0.417240 0.804487 0.715155 0.626390 0.404188
23 0.489793 0.433237 0.806399 0.731219 0.633587 0.434382
28 0.489629 0.452035 0.807626 0.752074 0.641400 0.470326
33 0.487706 0.460888 0.807851 0.765972 0.644861 0.489891
38 0.486467 0.466527 0.807721 0.777022 0.647509 0.503722
45 0.485015 0.470926 0.806437 0.788217 0.649576 0.515584
52 0.482200 0.470785 0.803448 0.794757 0.648360 0.518348
60 0.477329 0.467957 0.798137 0.798883 0.644219 0.515143
69 0.470990 0.463648 0.790420 0.801061 0.637804 0.507110
79 0.464389 0.459600 0.780543 0.801915 0.630772 0.496951
91 0.458359 0.456714 0.768080 0.802324 0.624627 0.486281
104 0.453568 0.455196 0.754947 0.802761 0.621202 0.477797
119 0.448220 0.453750 0.741094 0.802955 0.620426 0.471714
135 0.441920 0.451903 0.728355 0.802594 0.622738 0.469240
154 0.434328 0.449695 0.715906 0.800999 0.629610 0.471123
174 0.426553 0.447701 0.705155 0.798179 0.639846 0.476868
198 0.416842 0.445088 0.693235 0.793832 0.652028 0.484677
223 0.406019 0.442363 0.679140 0.788661 0.661740 0.490904
252 0.393062 0.440238 0.659532 0.782449 0.668823 0.495778
285 0.377323 0.438272 0.635291 0.775576 0.672661 0.499506
321 0.358479 0.434196 0.609669 0.769331 0.673110 0.502345
362 0.337952 0.429386 0.582361 0.763991 0.670414 0.504091
407 0.320203 0.426946 0.554904 0.759567 0.666865 0.505505
457 0.305348 0.426475 0.528907 0.756714 0.664126 0.507752
513 0.290941 0.427017 0.503005 0.754789 0.660684 0.508171
575 0.276163 0.427732 0.476732 0.752819 0.655329 0.504705
645 0.263607 0.429324 0.452995 0.751138 0.647800 0.498195
723 0.256124 0.431531 0.432891 0.750518 0.638724 0.488628
809 0.250877 0.431751 0.413535 0.749942 0.627611 0.474639
905 0.245265 0.426874 0.392851 0.749711 0.615744 0.457035
1011 0.239074 0.416724 0.371552 0.749246 0.603598 0.437194
1130 0.232995 0.403136 0.352544 0.749021 0.590858 0.418473
1261 0.228450 0.390411 0.336811 0.750135 0.578698 0.406248
1407 0.227065 0.380526 0.327145 0.752540 0.568889 0.403185
1570 0.220003 0.368366 0.319061 0.752163 0.559774 0.403518
