n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448278 0.343125 0.798729 0.410125 0.573083 0.311832
5 0.463001 0.355744 0.792232 0.449645 0.585910 0.325545
7 0.487353 0.380564 0.787886 0.526214 0.608608 0.355106
9 0.510814 0.409897 0.791940 0.601346 0.628907 0.388223
11 0.532007 0.439854 0.801412 0.667055 0.643760 0.419394
13 0.551136 0.466778 0.813860 0.718230 0.653778 0.445408
16 0.576016 0.500354 0.833241 0.773395 0.663999 0.476431
20 0.600956 0.535162 0.853744 0.820773 0.674347 0.508387
23 0.613812 0.554525 0.864457 0.843238 0.680909 0.526676
28 0.627169 0.577170 0.876663 0.865558 0.689641 0.548713
33 0.634252 0.591901 0.884589 0.877241 0.696176 0.564198
38 0.637503 0.601412 0.889658 0.883175 0.701050 0.575387
45 0.637621 0.608794 0.893577 0.885956 0.705650 0.585859
52 0.633300 0.611010 0.894571 0.884925 0.707851 0.591960
60 0.623466 0.608364 0.892777 0.880853 0.707136 0.594132
69 0.608101 0.600665 0.888125 0.873998 0.702891 0.591527
79 0.588732 0.588966 0.881199 0.865085 0.695636 0.584681
91 0.566379 0.574312 0.872027 0.854327 0.686517 0.574764
104 0.545946 0.560104 0.862155 0.843528 0.678279 0.564477
119 0.527444 0.546152 0.851390 0.832127 0.671144 0.553837
135 0.514095 0.534442 0.841160 0.821429 0.666609 0.544714
154 0.506469 0.524121 0.830820 0.810371 0.665027 0.536491
174 0.505729 0.515798 0.820853 0.799533 0.667124 0.529917
198 0.510390 0.507722 0.808720 0.786705 0.673227 0.524178
223 0.516442 0.500271 0.795195 0.773357 0.681441 0.520357
252 0.520027 0.491861 0.777601 0.757932 0.691369 0.518377
285 0.517904 0.482433 0.755056 0.740631 0.701958 0.518279
321 0.510686 0.472397 0.728522 0.722207 0.712406 0.518798
362 0.501067 0.462122 0.697051 0.702060 0.723730 0.518799
407 0.489953 0.452049 0.661929 0.681912 0.735683 0.517865
457 0.476309 0.441057 0.623996 0.662888 0.747928 0.515587
513 0.462097 0.429523 0.585051 0.645610 0.760319 0.511715
575 0.448872 0.418465 0.546747 0.630449 0.772196 0.506147
645 0.436371 0.408601 0.509082 0.616558 0.783093 0.498387
723 0.425154 0.401455 0.472675 0.603703 0.792012 0.487977
809 0.413795 0.397515 0.436545 0.591412 0.797930 0.474642
905 0.402859 0.397684 0.400720 0.578821 0.801860 0.460150
1011 0.393166 0.400008 0.366786 0.564040 0.804788 0.444022
1130 0.384385 0.401704 0.335192 0.546998 0.807140 0.425564
1261 0.376810 0.403163 0.307615 0.529088 0.809175 0.406749
1407 0.370988 0.404290 0.284929 0.510000 0.811021 0.388695
1570 0.366576 0.403195 0.267894 0.488656 0.813148 0.370583
1750 0.364475 0.397995 0.259300 0.467303 0.816923 0.354488
