n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311832 0.343125 0.410125 0.798729 0.573083 0.448278
5 0.325545 0.355744 0.449645 0.792232 0.585910 0.463001
7 0.355106 0.380564 0.526214 0.787886 0.608608 0.487353
9 0.388223 0.409897 0.601346 0.791940 0.628907 0.510814
11 0.419394 0.439854 0.667055 0.801412 0.643760 0.532007
13 0.445408 0.466778 0.718230 0.813860 0.653778 0.551136
16 0.476431 0.500354 0.773395 0.833241 0.663999 0.576016
20 0.508387 0.535162 0.820773 0.853744 0.674347 0.600956
23 0.526676 0.554525 0.843238 0.864457 0.680909 0.613812
28 0.548713 0.577170 0.865558 0.876663 0.689641 0.627169
33 0.564198 0.591901 0.877241 0.884589 0.696176 0.634252
38 0.575387 0.601412 0.883175 0.889658 0.701050 0.637503
45 0.585859 0.608794 0.885956 0.893577 0.705650 0.637621
52 0.591960 0.611010 0.884925 0.894571 0.707851 0.633300
60 0.594132 0.608364 0.880853 0.892777 0.707136 0.623466
69 0.591527 0.600665 0.873998 0.888125 0.702891 0.608101
79 0.584681 0.588966 0.865085 0.881199 0.695636 0.588732
91 0.574764 0.574312 0.854327 0.872027 0.686517 0.566379
104 0.564477 0.560104 0.843528 0.862155 0.678279 0.545946
119 0.553837 0.546152 0.832127 0.851390 0.671144 0.527444
135 0.544714 0.534442 0.821429 0.841160 0.666609 0.514095
154 0.536491 0.524121 0.810371 0.830820 0.665027 0.506469
174 0.529917 0.515798 0.799533 0.820853 0.667124 0.505729
198 0.524178 0.507722 0.786705 0.808720 0.673227 0.510390
223 0.520357 0.500271 0.773357 0.795195 0.681441 0.516442
252 0.518377 0.491861 0.757932 0.777601 0.691369 0.520027
285 0.518279 0.482433 0.740631 0.755056 0.701958 0.517904
321 0.518798 0.472397 0.722207 0.728522 0.712406 0.510686
362 0.518799 0.462122 0.702060 0.697051 0.723730 0.501067
407 0.517865 0.452049 0.681912 0.661929 0.735683 0.489953
457 0.515587 0.441057 0.662888 0.623996 0.747928 0.476309
513 0.511715 0.429523 0.645610 0.585051 0.760319 0.462097
575 0.506147 0.418465 0.630449 0.546747 0.772196 0.448872
645 0.498387 0.408601 0.616558 0.509082 0.783093 0.436371
723 0.487977 0.401455 0.603703 0.472675 0.792012 0.425154
809 0.474642 0.397515 0.591412 0.436545 0.797930 0.413795
905 0.460150 0.397684 0.578821 0.400720 0.801860 0.402859
1011 0.444022 0.400008 0.564040 0.366786 0.804788 0.393166
1130 0.425564 0.401704 0.546998 0.335192 0.807140 0.384385
1261 0.406749 0.403163 0.529088 0.307615 0.809175 0.376810
1407 0.388695 0.404290 0.510000 0.284929 0.811021 0.370988
1570 0.370583 0.403195 0.488656 0.267894 0.813148 0.366576
1750 0.354488 0.397995 0.467303 0.259300 0.816923 0.364475
