n rho12 rho13 rho14 rho23 rho24 rho34
4 0.798729 0.573083 0.311832 0.448278 0.343125 0.410125
5 0.792232 0.585910 0.325545 0.463001 0.355744 0.449645
7 0.787886 0.608608 0.355106 0.487353 0.380564 0.526214
9 0.791940 0.628907 0.388223 0.510814 0.409897 0.601346
11 0.801412 0.643760 0.419394 0.532007 0.439854 0.667055
13 0.813860 0.653778 0.445408 0.551136 0.466778 0.718230
16 0.833241 0.663999 0.476431 0.576016 0.500354 0.773395
20 0.853744 0.674347 0.508387 0.600956 0.535162 0.820773
23 0.864457 0.680909 0.526676 0.613812 0.554525 0.843238
28 0.876663 0.689641 0.548713 0.627169 0.577170 0.865558
33 0.884589 0.696176 0.564198 0.634252 0.591901 0.877241
38 0.889658 0.701050 0.575387 0.637503 0.601412 0.883175
45 0.893577 0.705650 0.585859 0.637621 0.608794 0.885956
52 0.894571 0.707851 0.591960 0.633300 0.611010 0.884925
60 0.892777 0.707136 0.594132 0.623466 0.608364 0.880853
69 0.888125 0.702891 0.591527 0.608101 0.600665 0.873998
79 0.881199 0.695636 0.584681 0.588732 0.588966 0.865085
91 0.872027 0.686517 0.574764 0.566379 0.574312 0.854327
104 0.862155 0.678279 0.564477 0.545946 0.560104 0.843528
119 0.851390 0.671144 0.553837 0.527444 0.546152 0.832127
135 0.841160 0.666609 0.544714 0.514095 0.534442 0.821429
154 0.830820 0.665027 0.536491 0.506469 0.524121 0.810371
174 0.820853 0.667124 0.529917 0.505729 0.515798 0.799533
198 0.808720 0.673227 0.524178 0.510390 0.507722 0.786705
223 0.795195 0.681441 0.520357 0.516442 0.500271 0.773357
252 0.777601 0.691369 0.518377 0.520027 0.491861 0.757932
285 0.755056 0.701958 0.518279 0.517904 0.482433 0.740631
321 0.728522 0.712406 0.518798 0.510686 0.472397 0.722207
362 0.697051 0.723730 0.518799 0.501067 0.462122 0.702060
407 0.661929 0.735683 0.517865 0.489953 0.452049 0.681912
457 0.623996 0.747928 0.515587 0.476309 0.441057 0.662888
513 0.585051 0.760319 0.511715 0.462097 0.429523 0.645610
575 0.546747 0.772196 0.506147 0.448872 0.418465 0.630449
645 0.509082 0.783093 0.498387 0.436371 0.408601 0.616558
723 0.472675 0.792012 0.487977 0.425154 0.401455 0.603703
809 0.436545 0.797930 0.474642 0.413795 0.397515 0.591412
905 0.400720 0.801860 0.460150 0.402859 0.397684 0.578821
1011 0.366786 0.804788 0.444022 0.393166 0.400008 0.564040
1130 0.335192 0.807140 0.425564 0.384385 0.401704 0.546998
1261 0.307615 0.809175 0.406749 0.376810 0.403163 0.529088
1407 0.284929 0.811021 0.388695 0.370988 0.404290 0.510000
1570 0.267894 0.813148 0.370583 0.366576 0.403195 0.488656
1750 0.259300 0.816923 0.354488 0.364475 0.397995 0.467303
