n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411912 0.573601 0.449119 0.318225 0.348278 0.797383
5 0.451751 0.586176 0.463678 0.332097 0.361597 0.791092
7 0.528439 0.608338 0.487900 0.360748 0.387147 0.787087
9 0.603164 0.628358 0.511628 0.392379 0.416544 0.791490
11 0.668576 0.642963 0.533197 0.422452 0.446348 0.801352
13 0.719619 0.652444 0.552358 0.447795 0.472935 0.814046
16 0.774487 0.661451 0.576674 0.477693 0.505339 0.833484
20 0.821428 0.670533 0.600762 0.508100 0.538443 0.853844
23 0.843502 0.676686 0.613202 0.525418 0.556945 0.864374
28 0.865125 0.685315 0.626113 0.546099 0.578837 0.876108
33 0.876100 0.692188 0.633082 0.560587 0.593421 0.883477
38 0.881410 0.697694 0.636619 0.571317 0.603393 0.888059
45 0.883568 0.703724 0.637756 0.582218 0.612287 0.891465
52 0.882042 0.707882 0.634902 0.589787 0.616736 0.892086
60 0.877378 0.709917 0.627211 0.594643 0.617457 0.890052
69 0.869784 0.709008 0.614771 0.595496 0.614143 0.885354
79 0.860034 0.705271 0.599062 0.592059 0.607375 0.878616
91 0.848394 0.699755 0.581211 0.585146 0.598046 0.870015
104 0.836750 0.694328 0.564944 0.576753 0.588445 0.860938
119 0.824370 0.688991 0.549706 0.566848 0.578270 0.850893
135 0.812881 0.685043 0.538207 0.557407 0.569017 0.841115
154 0.801474 0.682783 0.531041 0.547851 0.559796 0.831016
174 0.790669 0.682703 0.529053 0.538982 0.550927 0.821133
198 0.778351 0.685091 0.531062 0.530017 0.540936 0.808854
223 0.766265 0.689501 0.534861 0.523499 0.531701 0.795046
252 0.752753 0.695575 0.536892 0.519621 0.522555 0.776889
285 0.737817 0.702477 0.534011 0.518793 0.514184 0.753305
321 0.722248 0.709822 0.526828 0.519811 0.506833 0.725355
362 0.705608 0.718757 0.517637 0.521315 0.499972 0.692157
407 0.689011 0.729645 0.507621 0.523079 0.493857 0.655327
457 0.673132 0.742472 0.496672 0.524866 0.488144 0.616245
513 0.658983 0.756115 0.485557 0.525771 0.482749 0.576792
575 0.646881 0.769121 0.475082 0.524529 0.477687 0.538360
645 0.636465 0.780415 0.464740 0.520166 0.473201 0.500965
723 0.627746 0.788738 0.455016 0.511493 0.469079 0.465474
809 0.619799 0.793448 0.444689 0.498776 0.464630 0.430168
905 0.611495 0.795341 0.434168 0.484421 0.460527 0.394755
1011 0.600130 0.794590 0.423200 0.467066 0.455942 0.359436
1130 0.586521 0.791843 0.411313 0.447895 0.450976 0.323950
1261 0.572480 0.788577 0.399938 0.430850 0.447259 0.291066
1407 0.555624 0.784472 0.388291 0.413927 0.442760 0.260150
1570 0.534526 0.781250 0.376764 0.396228 0.436224 0.232708
