n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536921 0.582486 0.363368 0.413291 0.346207 0.666348
5 0.559907 0.597411 0.375374 0.424178 0.354651 0.649832
7 0.599694 0.620466 0.394034 0.445771 0.367858 0.632179
9 0.627580 0.636963 0.406218 0.463674 0.376344 0.624097
11 0.647097 0.649672 0.415240 0.478767 0.383139 0.620224
13 0.660971 0.659909 0.422903 0.491632 0.389662 0.618656
16 0.674759 0.671603 0.432799 0.506928 0.398567 0.617912
20 0.686307 0.681502 0.442736 0.520520 0.406432 0.616815
23 0.692553 0.685663 0.448101 0.527044 0.409675 0.615674
28 0.700590 0.688905 0.454510 0.534477 0.412874 0.613857
33 0.707098 0.690168 0.459430 0.540742 0.415744 0.612914
38 0.712839 0.690941 0.463852 0.547042 0.418955 0.613093
45 0.719916 0.691874 0.469165 0.555355 0.422933 0.614401
52 0.725727 0.692634 0.472889 0.561606 0.425054 0.615825
60 0.730631 0.693209 0.475171 0.565572 0.425338 0.616800
69 0.733925 0.693472 0.476010 0.566705 0.424296 0.616653
79 0.734855 0.693059 0.475281 0.564847 0.422412 0.614544
91 0.732536 0.691217 0.472032 0.559406 0.418838 0.609342
104 0.726415 0.687196 0.465681 0.550355 0.412581 0.601055
119 0.715470 0.679212 0.454705 0.536243 0.402123 0.589103
135 0.700045 0.666261 0.438959 0.517361 0.387796 0.574284
154 0.678006 0.645501 0.416190 0.491063 0.368371 0.554227
174 0.652717 0.619335 0.390088 0.461475 0.347583 0.530792
198 0.623194 0.586124 0.360567 0.427737 0.325939 0.502679
223 0.596689 0.554585 0.336383 0.398801 0.310051 0.477435
252 0.572616 0.525894 0.317692 0.373997 0.299271 0.454509
285 0.551779 0.502638 0.304927 0.353579 0.291823 0.434622
321 0.533635 0.484562 0.295309 0.336249 0.284661 0.415719
362 0.517242 0.471294 0.287432 0.320716 0.277344 0.394735
407 0.503904 0.464629 0.282564 0.307740 0.271827 0.373013
457 0.493471 0.461855 0.279598 0.294563 0.267826 0.349983
513 0.487000 0.460197 0.276551 0.280297 0.264477 0.326429
575 0.486577 0.460423 0.271834 0.267124 0.261428 0.305029
645 0.491145 0.460049 0.262267 0.253950 0.257955 0.285908
723 0.500488 0.457757 0.247479 0.241603 0.253607 0.269561
809 0.513613 0.454026 0.228764 0.229685 0.248119 0.254667
905 0.527696 0.450896 0.207007 0.217649 0.241224 0.239694
1011 0.539593 0.450976 0.183089 0.208222 0.232494 0.225839
1130 0.549619 0.454984 0.161845 0.205284 0.222683 0.214524
1261 0.560519 0.462202 0.150441 0.211340 0.214176 0.206977
1407 0.573435 0.472059 0.152649 0.228532 0.211334 0.205451
1570 0.585152 0.483132 0.167586 0.256659 0.215676 0.207917
1750 0.591982 0.490996 0.190369 0.286406 0.225275 0.211826
